# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
2254    10    16    330 
2255    11    16    331 
2256    11    17    351 
2257    11    18    371 
2258    11    19    391 
2259    11    0    11 
2260    10    0    10 
2261    9    0    9 
2262    10    0    10 
2263    10    19    390 
2264    10    18    370 
2265    10    17    350 
2266    10    16    330 
2267    10    17    350 
2268    10    16    330 
2269    9    16    329 
2270    9    17    349 
2271    8    17    348 
2272    8    16    328 
2273    9    16    329 
2274    9    17    349 
2275    8    17    348 
2276    7    17    347 
2277    8    17    348 
2278    7    17    347 
2279    6    17    346 
2280    6    18    366 
2281    5    18    365 
2282    5    19    385 
2283    5    0    5 
2284    5    1    25 
2285    6    1    26 
2286    5    1    25 
2287    5    0    5 
2288    5    1    25 
2289    6    1    26 
2290    5    1    25 
2291    6    1    26 
2292    7    1    27 
2293    7    0    7 
2294    6    0    6 
2295    6    1    26 
2296    6    0    6 
2297    6    19    386 
2298    5    19    385 
2299    4    19    384 
2300    3    19    383 
2301    2    19    382 
2302    2    18    362 
2303    2    19    382 
2304    3    19    383 
2305    4    19    384 
2306    4    18    364 
2307    4    19    384 
2308    3    19    383 
2309    3    18    363 
2310    3    19    383 
2311    3    0    3 
2312    4    0    4 
2313    5    0    5 
2314    5    19    385 
2315    5    18    365 
2316    5    19    385 
2317    6    19    386 
2318    6    0    6 
2319    7    0    7 
2320    7    19    387 
2321    6    19    386 
2322    6    0    6 
2323    5    0    5 
2324    4    0    4 
2325    5    0    5 
2326    5    1    25 
2327    5    2    45 
2328    4    2    44 
2329    3    2    43 
2330    4    2    44 
2331    4    1    24 
2332    4    0    4 
2333    5    0    5 
2334    6    0    6 
2335    7    0    7 
2336    7    19    387 
2337    7    18    367 
2338    7    17    347 
2339    8    17    348 
2340    8    18    368 
2341    8    17    348 
2342    8    18    368 
2343    9    18    369 
2344    9    19    389 
2345    9    0    9 
2346    10    0    10 
2347    11    0    11 
2348    10    0    10 
2349    11    0    11 
2350    11    1    31 
2351    10    1    30 
2352    9    1    29 
2353    10    1    30 
2354    9    1    29 
2355    9    2    49 
2356    8    2    48 
2357    7    2    47 
2358    7    1    27 
2359    7    2    47 
2360    6    2    46 
2361    7    2    47 
2362    8    2    48 
2363    8    1    28 
2364    7    1    27 
2365    6    1    26 
2366    6    2    46 
2367    5    2    45 
2368    5    1    25 
2369    6    1    26 
2370    6    2    46 
2371    6    1    26 
2372    7    1    27 
2373    8    1    28 
2374    7    1    27 
2375    7    0    7 
2376    7    1    27 
2377    8    1    28 
2378    8    0    8 
2379    9    0    9 
2380    8    0    8 
2381    8    1    28 
2382    8    0    8 
2383    8    19    388 
2384    7    19    387 
2385    7    0    7 
2386    8    0    8 
2387    8    1    28 
2388    8    2    48 
2389    9    2    49 
2390    8    2    48 
2391    8    1    28 
2392    7    1    27 
2393    6    1    26 
2394    6    2    46 
2395    7    2    47 
2396    7    3    67 
2397    6    3    66 
2398    6    2    46 
2399    6    1    26 
2400    6    0    6 
2401    7    0    7 
2402    7    19    387 
2403    7    18    367 
2404    6    18    366 
2405    6    17    346 
2406    7    17    347 
2407    6    17    346 
2408    6    18    366 
2409    6    17    346 
2410    6    18    366 
2411    7    18    367 
2412    7    19    387 
2413    6    19    386 
2414    5    19    385 
2415    5    0    5 
2416    4    0    4 
2417    4    19    384 
2418    3    19    383 
2419    4    19    384 
2420    4    0    4 
2421    5    0    5 
2422    5    1    25 
2423    5    2    45 
2424    5    1    25 
2425    5    2    45 
2426    5    1    25 
2427    4    1    24 
2428    3    1    23 
2429    2    1    22 
2430    2    2    42 
2431    2    3    62 
2432    1    3    61 
2433    0    3    60 
2434    1    3    61 
2435    2    3    62 
2436    3    3    63 
2437    2    3    62 
2438    2    4    82 
2439    3    4    83 
2440    3    5    103 
2441    4    5    104 
2442    5    5    105 
2443    5    6    125 
2444    5    5    105 
2445    5    4    85 
2446    6    4    86 
2447    6    3    66 
2448    6    2    46 
2449    7    2    47 
2450    7    3    67 
2451    7    4    87 
2452    6    4    86 
2453    6    5    106 
2454    6    6    126 
2455    7    6    127 
2456    7    7    147 
2457    7    8    167 
2458    7    9    187 
2459    6    9    186 
2460    6    10    206 
2461    7    10    207 
2462    7    9    187 
2463    7    8    167 
2464    8    8    168 
2465    9    8    169 
2466    9    7    149 
2467    10    7    150 
2468    10    6    130 
2469    11    6    131 
2470    12    6    132 
2471    12    5    112 
2472    11    5    111 
2473    11    4    91 
2474    11    5    111 
2475    12    5    112 
2476    12    6    132 
2477    12    5    112 
2478    12    6    132 
2479    12    5    112 
2480    13    5    113 
2481    13    4    93 
2482    14    4    94 
2483    15    4    95 
2484    14    4    94 
2485    15    4    95 
2486    15    5    115 
2487    14    5    114 
2488    13    5    113 
2489    14    5    114 
2490    15    5    115 
2491    15    6    135 
2492    16    6    136 
2493    16    7    156 
2494    17    7    157 
2495    18    7    158 
2496    19    7    159 
2497    19    8    179 
2498    19    9    199 
2499    19    8    179 
2500    19    9    199 
2501    19    10    219 
2502    18    10    218 
2503    17    10    217 
2504    17    11    237 
2505    17    12    257 
2506    18    12    258 
2507    17    12    257 
2508    18    12    258 
2509    18    13    278 
2510    18    12    258 
2511    18    13    278 
2512    17    13    277 
2513    18    13    278 
2514    17    13    277 
2515    17    14    297 
2516    17    13    277 
2517    17    12    257 
2518    17    13    277 
2519    17    12    257 
2520    17    11    237 
2521    18    11    238 
2522    17    11    237 
2523    17    12    257 
2524    17    13    277 
2525    18    13    278 
2526    19    13    279 
2527    19    14    299 
2528    0    14    280 
2529    0    15    300 
2530    0    14    280 
2531    0    15    300 
2532    19    15    319 
2533    0    15    300 
2534    0    16    320 
2535    1    16    321 
2536    2    16    322 
2537    1    16    321 
2538    2    16    322 
2539    3    16    323 
2540    3    15    303 
2541    3    14    283 
2542    3    13    263 
2543    3    12    243 
2544    2    12    242 
2545    2    13    262 
2546    3    13    263 
2547    2    13    262 
2548    1    13    261 
2549    1    12    241 
2550    2    12    242 
2551    2    11    222 
2552    3    11    223 
2553    3    10    203 
2554    4    10    204 
2555    4    9    184 
2556    4    10    204 
2557    3    10    203 
2558    3    9    183 
2559    4    9    184 
2560    4    8    164 
2561    3    8    163 
2562    3    9    183 
2563    3    10    203 
2564    3    11    223 
2565    4    11    224 
2566    4    10    204 
2567    4    11    224 
2568    4    10    204 
2569    4    9    184 
2570    5    9    185 
2571    5    10    205 
2572    6    10    206 
2573    5    10    205 
2574    4    10    204 
2575    4    11    224 
2576    4    12    244 
2577    5    12    245 
2578    6    12    246 
2579    6    13    266 
2580    5    13    265 
2581    5    14    285 
2582    6    14    286 
2583    6    13    266 
2584    7    13    267 
2585    8    13    268 
2586    9    13    269 
2587    9    12    249 
2588    8    12    248 
2589    8    13    268 
2590    8    14    288 
2591    9    14    289 
2592    9    15    309 
2593    9    14    289 
2594    10    14    290 
2595    11    14    291 
2596    10    14    290 
2597    10    13    270 
2598    10    14    290 
2599    9    14    289 
2600    8    14    288 
2601    9    14    289 
2602    9    15    309 
2603    8    15    308 
2604    8    14    288 
2605    8    15    308 
2606    7    15    307 
2607    7    14    287 
2608    7    15    307 
2609    7    16    327 
2610    7    17    347 
2611    7    16    327 
2612    8    16    328 
2613    9    16    329 
2614    10    16    330 
2615    10    15    310 
2616    11    15    311 
2617    11    14    291 
2618    11    15    311 
2619    11    14    291 
2620    11    13    271 
2621    11    12    251 
2622    10    12    250 
2623    11    12    251 
2624    12    12    252 
2625    12    11    232 
2626    12    10    212 
2627    11    10    211 
2628    11    9    191 
2629    11    10    211 
2630    10    10    210 
2631    9    10    209 
2632    9    9    189 
2633    9    8    169 
2634    10    8    170 
2635    11    8    171 
2636    11    9    191 
2637    10    9    190 
2638    10    10    210 
2639    10    9    190 
2640    9    9    189 
2641    9    10    209 
2642    10    10    210 
2643    9    10    209 
2644    9    11    229 
2645    8    11    228 
2646    8    10    208 
2647    9    10    209 
2648    9    11    229 
2649    9    10    209 
2650    10    10    210 
2651    9    10    209 
2652    10    10    210 
2653    11    10    211 
2654    11    9    191 
2655    11    8    171 
2656    12    8    172 
2657    12    9    192 
2658    11    9    191 
2659    12    9    192 
2660    12    8    172 
2661    11    8    171 
2662    11    7    151 
2663    10    7    150 
2664    10    6    130 
2665    11    6    131 
2666    11    5    111 
2667    11    6    131 
2668    11    5    111 
2669    11    4    91 
2670    11    5    111 
2671    11    6    131 
2672    10    6    130 
2673    10    5    110 
2674    10    6    130 
2675    11    6    131 
2676    10    6    130 
2677    9    6    129 
2678    10    6    130 
2679    11    6    131 
2680    11    7    151 
2681    10    7    150 
2682    10    8    170 
2683    10    7    150 
2684    9    7    149 
2685    9    6    129 
2686    8    6    128 
2687    8    5    108 
2688    8    6    128 
2689    9    6    129 
2690    10    6    130 
2691    11    6    131 
2692    12    6    132 
2693    11    6    131 
2694    12    6    132 
2695    13    6    133 
2696    12    6    132 
2697    12    7    152 
2698    13    7    153 
2699    13    8    173 
2700    12    8    172 
2701    12    7    152 
2702    11    7    151 
2703    11    6    131 
2704    11    5    111 
2705    11    4    91 
2706    10    4    90 
2707    9    4    89 
2708    10    4    90 
2709    10    5    110 
2710    11    5    111 
2711    11    6    131 
2712    11    7    151 
2713    10    7    150 
2714    9    7    149 
2715    9    8    169 
2716    8    8    168 
2717    8    9    188 
2718    7    9    187 
2719    6    9    186 
2720    7    9    187 
2721    8    9    188 
2722    8    10    208 
2723    8    9    188 
2724    9    9    189 
2725    8    9    188 
2726    8    10    208 
2727    7    10    207 
2728    6    10    206 
2729    6    11    226 
2730    7    11    227 
2731    7    10    207 
2732    7    11    227 
2733    6    11    226 
2734    6    10    206 
2735    5    10    205 
2736    4    10    204 
2737    4    9    184 
2738    4    8    164 
2739    4    7    144 
2740    3    7    143 
2741    2    7    142 
2742    1    7    141 
2743    0    7    140 
2744    1    7    141 
2745    0    7    140 
2746    1    7    141 
2747    1    6    121 
2748    0    6    120 
2749    1    6    121 
2750    1    7    141 
2751    1    8    161 
2752    0    8    160 
2753    0    9    180 
2754    0    10    200 
2755    19    10    219 
2756    18    10    218 
2757    17    10    217 
2758    17    9    197 
2759    17    10    217 
2760    16    10    216 
2761    15    10    215 
2762    15    11    235 
2763    14    11    234 
2764    14    12    254 
2765    14    11    234 
2766    13    11    233 
2767    13    12    253 
2768    13    13    273 
2769    13    12    253 
2770    12    12    252 
2771    12    13    272 
2772    12    12    252 
2773    13    12    253 
2774    13    11    233 
2775    14    11    234 
2776    14    10    214 
2777    15    10    215 
2778    16    10    216 
2779    16    9    196 
2780    16    10    216 
2781    15    10    215 
2782    14    10    214 
2783    14    9    194 
2784    13    9    193 
2785    12    9    192 
2786    12    10    212 
2787    11    10    211 
2788    11    11    231 
2789    11    10    211 
2790    11    9    191 
2791    12    9    192 
2792    12    8    172 
2793    11    8    171 
2794    10    8    170 
2795    9    8    169 
2796    9    9    189 
2797    10    9    190 
2798    11    9    191 
2799    10    9    190 
2800    11    9    191 
2801    11    8    171 
2802    10    8    170 
2803    10    9    190 
2804    10    8    170 
2805    10    7    150 
2806    9    7    149 
2807    9    8    169 
2808    8    8    168 
2809    8    9    188 
2810    7    9    187 
2811    6    9    186 
2812    5    9    185 
2813    5    8    165 
2814    5    9    185 
2815    5    10    205 
2816    5    9    185 
2817    4    9    184 
2818    5    9    185 
2819    6    9    186 
2820    5    9    185 
2821    5    10    205 
2822    5    11    225 
2823    5    10    205 
2824    5    11    225 
2825    4    11    224 
2826    3    11    223 
2827    3    12    243 
2828    2    12    242 
2829    3    12    243 
2830    3    11    223 
2831    2    11    222 
2832    3    11    223 
2833    2    11    222 
2834    2    10    202 
2835    2    11    222 
2836    2    10    202 
2837    2    9    182 
2838    3    9    183 
2839    3    8    163 
2840    2    8    162 
2841    1    8    161 
2842    1    9    181 
2843    2    9    182 
2844    3    9    183 
2845    2    9    182 
2846    2    8    162 
2847    2    7    142 
2848    2    8    162 
2849    3    8    163 
2850    4    8    164 
2851    4    9    184 
2852    4    10    204 
2853    5    10    205 
2854    5    9    185 
2855    4    9    184 
2856    4    8    164 
2857    5    8    165 
2858    5    9    185 
2859    4    9    184 
2860    4    10    204 
2861    4    9    184 
2862    4    8    164 
2863    4    9    184 
2864    5    9    185 
2865    5    10    205 
2866    4    10    204 
2867    3    10    203 
2868    3    9    183 
2869    4    9    184 
2870    4    10    204 
2871    4    9    184 
2872    5    9    185 
2873    4    9    184 
2874    4    8    164 
2875    3    8    163 
2876    3    7    143 
2877    4    7    144 
2878    4    8    164 
2879    4    9    184 
2880    4    10    204 
2881    5    10    205 
2882    5    11    225 
2883    4    11    224 
2884    4    12    244 
2885    5    12    245 
2886    4    12    244 
2887    5    12    245 
2888    6    12    246 
2889    6    11    226 
2890    6    10    206 
2891    6    11    226 
2892    7    11    227 
2893    6    11    226 
2894    5    11    225 
2895    5    12    245 
2896    5    13    265 
2897    5    14    285 
2898    6    14    286 
2899    7    14    287 
2900    7    15    307 
2901    7    14    287 
2902    6    14    286 
2903    5    14    285 
2904    6    14    286 
2905    5    14    285 
2906    4    14    284 
2907    5    14    285 
2908    6    14    286 
2909    6    13    266 
2910    7    13    267 
2911    6    13    266 
2912    5    13    265 
2913    6    13    266 
2914    6    14    286 
2915    7    14    287 
2916    7    15    307 
2917    7    14    287 
2918    8    14    288 
2919    7    14    287 
2920    6    14    286 
2921    6    15    306 
2922    7    15    307 
2923    7    16    327 
2924    7    17    347 
2925    6    17    346 
2926    6    16    326 
2927    6    17    346 
2928    7    17    347 
2929    7    16    327 
2930    8    16    328 
2931    8    15    308 
2932    8    16    328 
2933    9    16    329 
2934    9    15    309 
2935    10    15    310 
2936    9    15    309 
2937    8    15    308 
2938    7    15    307 
2939    6    15    306 
2940    7    15    307 
2941    7    14    287 
2942    7    15    307 
2943    6    15    306 
2944    6    14    286 
2945    5    14    285 
2946    6    14    286 
2947    6    15    306 
2948    6    14    286 
2949    6    15    306 
2950    6    16    326 
2951    6    17    346 
2952    5    17    345 
2953    5    16    325 
2954    4    16    324 
2955    4    17    344 
2956    4    18    364 
2957    4    17    344 
2958    3    17    343 
2959    2    17    342 
2960    1    17    341 
2961    2    17    342 
2962    3    17    343 
2963    3    16    323 
2964    4    16    324 
2965    4    17    344 
2966    4    16    324 
2967    3    16    323 
2968    3    17    343 
2969    2    17    342 
2970    3    17    343 
2971    3    18    363 
2972    3    17    343 
2973    3    16    323 
2974    4    16    324 
2975    5    16    325 
2976    5    17    345 
2977    5    16    325 
2978    6    16    326 
2979    7    16    327 
2980    6    16    326 
2981    5    16    325 
2982    5    15    305 
2983    4    15    304 
2984    4    16    324 
2985    5    16    325 
2986    4    16    324 
2987    4    17    344 
2988    3    17    343 
2989    2    17    342 
2990    3    17    343 
2991    3    18    363 
2992    3    17    343 
2993    3    18    363 
2994    3    17    343 
2995    3    18    363 
2996    4    18    364 
2997    3    18    363 
2998    2    18    362 
2999    2    19    382 
3000    2    18    362 
3001    2    19    382 
3002    2    0    2 
3003    3    0    3 
3004    4    0    4 
3005    5    0    5 
3006    5    1    25 
3007    5    2    45 
3008    6    2    46 
3009    7    2    47 
3010    7    1    27 
3011    6    1    26 
3012    5    1    25 
3013    4    1    24 
3014    4    0    4 
3015    5    0    5 
3016    6    0    6 
3017    6    19    386 
3018    5    19    385 
3019    6    19    386 
3020    5    19    385 
3021    5    18    365 
3022    5    17    345 
3023    5    18    365 
3024    6    18    366 
3025    7    18    367 
3026    7    17    347 
3027    7    18    367 
3028    7    17    347 
3029    7    16    327 
3030    7    15    307 
3031    7    16    327 
3032    7    15    307 
3033    7    16    327 
3034    6    16    326 
3035    6    17    346 
3036    6    18    366 
3037    6    17    346 
3038    7    17    347 
3039    6    17    346 
3040    6    18    366 
3041    6    19    386 
3042    6    18    366 
3043    5    18    365 
3044    6    18    366 
3045    6    19    386 
3046    5    19    385 
3047    6    19    386 
3048    7    19    387 
3049    6    19    386 
3050    6    0    6 
3051    6    19    386 
3052    6    0    6 
3053    6    1    26 
3054    7    1    27 
3055    7    0    7 
3056    7    19    387 
3057    7    18    367 
3058    6    18    366 
3059    6    19    386 
3060    5    19    385 
3061    6    19    386 
3062    6    18    366 
3063    6    17    346 
3064    6    16    326 
3065    7    16    327 
3066    7    15    307 
3067    7    14    287 
3068    7    15    307 
3069    7    16    327 
3070    7    17    347 
3071    7    16    327 
3072    7    17    347 
3073    6    17    346 
3074    5    17    345 
3075    6    17    346 
3076    6    16    326 
3077    6    15    306 
3078    6    16    326 
3079    7    16    327 
3080    7    15    307 
3081    7    16    327 
3082    7    15    307 
3083    7    14    287 
3084    6    14    286 
3085    6    13    266 
3086    6    12    246 
3087    6    13    266 
3088    5    13    265 
3089    5    14    285 
3090    5    13    265 
3091    5    12    245 
3092    5    13    265 
3093    5    14    285 
3094    6    14    286 
3095    7    14    287 
3096    7    15    307 
3097    7    16    327 
3098    7    17    347 
3099    6    17    346 
3100    6    16    326 
3101    6    15    306 
3102    6    16    326 
3103    5    16    325 
3104    5    15    305 
3105    5    14    285 
3106    4    14    284 
3107    5    14    285 
3108    6    14    286 
3109    7    14    287 
3110    6    14    286 
3111    6    15    306 
3112    7    15    307 
3113    6    15    306 
3114    6    16    326 
3115    6    17    346 
3116    6    16    326 
3117    5    16    325 
3118    5    15    305 
3119    5    16    325 
3120    6    16    326 
3121    7    16    327 
3122    7    15    307 
3123    6    15    306 
3124    6    14    286 
3125    6    13    266 
3126    6    14    286 
3127    7    14    287 
3128    8    14    288 
3129    7    14    287 
3130    7    13    267 
3131    8    13    268 
3132    7    13    267 
3133    8    13    268 
3134    8    12    248 
3135    7    12    247 
3136    6    12    246 
3137    6    13    266 
3138    5    13    265 
3139    6    13    266 
3140    7    13    267 
3141    8    13    268 
3142    9    13    269 
3143    8    13    268 
3144    8    14    288 
3145    8    13    268 
3146    9    13    269 
3147    9    12    249 
3148    9    11    229 
3149    9    10    209 
3150    10    10    210 
3151    11    10    211 
3152    12    10    212 
3153    12    11    232 
3154    12    12    252 
3155    13    12    253 
3156    13    13    273 
3157    13    12    253 
3158    12    12    252 
3159    13    12    253 
3160    14    12    254 
3161    15    12    255 
3162    14    12    254 
3163    15    12    255 
3164    16    12    256 
3165    16    11    236 
3166    15    11    235 
3167    15    12    255 
3168    15    13    275 
3169    15    12    255 
3170    14    12    254 
3171    14    13    274 
3172    14    14    294 
3173    13    14    293 
3174    13    15    313 
3175    13    16    333 
3176    14    16    334 
3177    13    16    333 
3178    12    16    332 
3179    11    16    331 
3180    11    15    311 
3181    12    15    312 
3182    12    14    292 
3183    12    13    272 
3184    11    13    271 
3185    12    13    272 
3186    13    13    273 
3187    13    12    253 
3188    14    12    254 
3189    14    11    234 
3190    15    11    235 
3191    16    11    236 
3192    16    10    216 
3193    16    11    236 
3194    15    11    235 
3195    15    10    215 
3196    15    9    195 
3197    16    9    196 
3198    16    10    216 
3199    17    10    217 
3200    16    10    216 
3201    16    9    196 
3202    16    8    176 
3203    15    8    175 
3204    14    8    174 
3205    14    9    194 
3206    14    8    174 
3207    14    9    194 
3208    14    8    174 
3209    14    9    194 
3210    13    9    193 
3211    13    10    213 
3212    13    11    233 
3213    14    11    234 
3214    14    12    254 
3215    14    13    274 
3216    14    14    294 
3217    15    14    295 
3218    16    14    296 
3219    17    14    297 
3220    18    14    298 
3221    18    15    318 
3222    19    15    319 
3223    0    15    300 
3224    1    15    301 
3225    0    15    300 
3226    0    16    320 
3227    0    15    300 
3228    0    14    280 
3229    19    14    299 
3230    19    13    279 
3231    19    14    299 
3232    0    14    280 
3233    0    13    260 
3234    19    13    279 
3235    19    12    259 
3236    19    13    279 
3237    19    14    299 
3238    0    14    280 
3239    1    14    281 
3240    1    13    261 
3241    2    13    262 
3242    2    12    242 
3243    2    11    222 
3244    2    12    242 
3245    3    12    243 
3246    2    12    242 
3247    2    11    222 
3248    2    12    242 
3249    1    12    241 
3250    2    12    242 
3251    2    13    262 
3252    3    13    263 
3253    3    14    283 
3254    3    13    263 
3255    2    13    262 
3256    2    12    242 
3257    2    13    262 
3258    3    13    263 
3259    3    12    243 
3260    3    11    223 
3261    3    10    203 
3262    2    10    202 
3263    3    10    203 
3264    3    9    183 
3265    3    10    203 
3266    2    10    202 
3267    2    9    182 
3268    2    8    162 
3269    1    8    161 
3270    1    7    141 
3271    0    7    140 
3272    0    8    160 
3273    0    7    140 
3274    0    6    120 
3275    1    6    121 
3276    1    7    141 
3277    1    8    161 
3278    1    9    181 
3279    0    9    180 
3280    0    8    160 
3281    0    9    180 
3282    19    9    199 
3283    19    8    179 
3284    18    8    178 
3285    18    7    158 
3286    18    8    178 
3287    18    9    198 
3288    17    9    197 
3289    16    9    196 
3290    17    9    197 
3291    16    9    196 
3292    16    10    216 
3293    16    9    196 
3294    15    9    195 
3295    15    8    175 
3296    15    9    195 
3297    14    9    194 
3298    13    9    193 
3299    13    10    213 
3300    13    11    233 
3301    13    10    213 
3302    12    10    212 
3303    12    11    232 
3304    12    12    252 
3305    11    12    251 
3306    12    12    252 
3307    12    11    232 
3308    12    12    252 
3309    11    12    251 
3310    12    12    252 
3311    12    11    232 
3312    12    10    212 
3313    12    11    232 
3314    12    12    252 
3315    11    12    251 
3316    11    13    271 
3317    10    13    270 
3318    11    13    271 
3319    11    14    291 
3320    10    14    290 
3321    10    15    310 
3322    11    15    311 
3323    10    15    310 
3324    11    15    311 
3325    10    15    310 
3326    10    16    330 
3327    9    16    329 
3328    9    17    349 
3329    9    16    329 
3330    10    16    330 
3331    11    16    331 
3332    12    16    332 
3333    13    16    333 
3334    14    16    334 
3335    14    15    314 
3336    13    15    313 
3337    14    15    314 
3338    13    15    313 
3339    12    15    312 
3340    13    15    313 
3341    13    14    293 
3342    13    15    313 
3343    14    15    314 
3344    14    16    334 
3345    15    16    335 
3346    15    17    355 
3347    14    17    354 
3348    15    17    355 
3349    15    16    335 
3350    15    15    315 
3351    15    16    335 
3352    15    17    355 
3353    15    16    335 
3354    15    15    315 
3355    15    16    335 
3356    16    16    336 
3357    17    16    337 
3358    17    17    357 
3359    17    16    337 
3360    16    16    336 
3361    15    16    335 
3362    16    16    336 
3363    17    16    337 
3364    16    16    336 
3365    16    15    316 
3366    16    14    296 
3367    15    14    295 
3368    14    14    294 
3369    14    15    314 
3370    13    15    313 
3371    13    14    293 
3372    13    15    313 
3373    14    15    314 
3374    14    14    294 
3375    14    15    314 
3376    14    14    294 
3377    14    13    274 
3378    13    13    273 
3379    13    14    293 
3380    14    14    294 
3381    15    14    295 
3382    14    14    294 
3383    15    14    295 
3384    15    15    315 
3385    14    15    314 
3386    14    14    294 
3387    15    14    295 
3388    15    13    275 
3389    15    14    295 
3390    15    15    315 
3391    16    15    316 
3392    16    14    296 
3393    16    15    316 
3394    17    15    317 
3395    16    15    316 
3396    16    14    296 
3397    17    14    297 
3398    16    14    296 
3399    16    13    276 
3400    16    12    256 
3401    16    11    236 
3402    16    10    216 
3403    15    10    215 
3404    14    10    214 
3405    14    9    194 
3406    14    8    174 
3407    14    7    154 
3408    14    8    174 
3409    14    9    194 
3410    14    8    174 
3411    14    9    194 
3412    14    10    214 
3413    15    10    215 
3414    15    11    235 
3415    14    11    234 
3416    14    10    214 
3417    14    9    194 
3418    13    9    193 
3419    13    8    173 
3420    13    9    193 
3421    13    10    213 
3422    14    10    214 
3423    14    9    194 
3424    14    10    214 
3425    14    9    194 
3426    13    9    193 
3427    13    10    213 
3428    13    11    233 
3429    14    11    234 
3430    14    10    214 
3431    14    9    194 
3432    15    9    195 
3433    16    9    196 
3434    16    10    216 
3435    16    9    196 
3436    17    9    197 
3437    17    10    217 
3438    17    11    237 
3439    17    10    217 
3440    18    10    218 
3441    18    9    198 
3442    17    9    197 
3443    17    8    177 
3444    17    7    157 
3445    18    7    158 
3446    18    8    178 
3447    18    9    198 
3448    19    9    199 
3449    0    9    180 
3450    1    9    181 
3451    2    9    182 
3452    2    8    162 
3453    2    9    182 
3454    1    9    181 
3455    1    10    201 
3456    0    10    200 
3457    0    11    220 
3458    0    10    200 
3459    19    10    219 
3460    19    11    239 
3461    0    11    220 
3462    19    11    239 
3463    0    11    220 
3464    1    11    221 
3465    0    11    220 
3466    0    12    240 
3467    0    13    260 
3468    0    12    240 
3469    1    12    241 
3470    0    12    240 
3471    0    13    260 
3472    0    12    240 
3473    0    13    260 
3474    0    14    280 
3475    0    13    260 
3476    0    14    280 
3477    19    14    299 
3478    19    15    319 
3479    18    15    318 
3480    18    16    338 
3481    18    17    358 
3482    18    16    338 
3483    18    17    358 
3484    19    17    359 
3485    18    17    358 
3486    19    17    359 
3487    18    17    358 
3488    18    18    378 
3489    18    17    358 
3490    17    17    357 
3491    16    17    356 
3492    16    16    336 
3493    17    16    337 
3494    17    15    317 
3495    16    15    316 
3496    17    15    317 
3497    18    15    318 
3498    18    16    338 
3499    18    17    358 
3500    18    18    378 
3501    18    17    358 
3502    18    16    338 
3503    18    17    358 
3504    17    17    357 
3505    17    18    377 
3506    17    19    397 
3507    17    18    377 
3508    17    17    357 
3509    18    17    358 
3510    17    17    357 
3511    17    18    377 
3512    18    18    378 
3513    19    18    379 
3514    19    17    359 
3515    18    17    358 
3516    17    17    357 
3517    17    18    377 
3518    16    18    376 
3519    16    19    396 
3520    17    19    397 
3521    18    19    398 
3522    19    19    399 
3523    18    19    398 
3524    18    0    18 
3525    19    0    19 
3526    19    1    39 
3527    18    1    38 
3528    18    2    58 
3529    17    2    57 
3530    17    3    77 
3531    18    3    78 
3532    18    2    58 
3533    17    2    57 
3534    17    3    77 
3535    17    4    97 
3536    17    5    117 
3537    17    4    97 
3538    16    4    96 
3539    16    3    76 
3540    16    2    56 
3541    16    1    36 
3542    16    2    56 
3543    16    3    76 
3544    15    3    75 
3545    15    2    55 
3546    15    3    75 
3547    16    3    76 
3548    15    3    75 
3549    14    3    74 
3550    14    4    94 
3551    14    3    74 
3552    14    4    94 
3553    14    3    74 
3554    14    2    54 
3555    14    1    34 
3556    15    1    35 
3557    15    2    55 
3558    14    2    54 
3559    15    2    55 
3560    15    1    35 
3561    14    1    34 
3562    14    2    54 
3563    13    2    53 
3564    13    3    73 
3565    13    4    93 
3566    13    5    113 
3567    13    6    133 
3568    13    7    153 
3569    13    6    133 
3570    13    7    153 
3571    13    6    133 
3572    14    6    134 
3573    15    6    135 
3574    14    6    134 
3575    14    5    114 
3576    13    5    113 
3577    12    5    112 
3578    13    5    113 
3579    13    4    93 
3580    14    4    94 
3581    14    5    114 
3582    14    4    94 
3583    15    4    95 
3584    15    5    115 
3585    15    6    135 
3586    16    6    136 
3587    16    7    156 
3588    16    6    136 
3589    15    6    135 
3590    14    6    134 
3591    14    7    154 
3592    15    7    155 
3593    15    6    135 
3594    15    5    115 
3595    15    6    135 
3596    14    6    134 
3597    14    5    114 
3598    14    6    134 
3599    15    6    135 
3600    16    6    136 
3601    16    7    156 
3602    16    6    136 
3603    16    5    116 
3604    16    6    136 
3605    15    6    135 
3606    14    6    134 
3607    14    7    154 
3608    14    8    174 
3609    14    9    194 
3610    15    9    195 
3611    16    9    196 
3612    16    8    176 
3613    17    8    177 
3614    17    7    157 
3615    17    6    137 
3616    18    6    138 
3617    18    7    158 
3618    18    8    178 
3619    17    8    177 
3620    18    8    178 
3621    18    9    198 
3622    17    9    197 
3623    18    9    198 
3624    17    9    197 
3625    16    9    196 
3626    17    9    197 
3627    16    9    196 
3628    16    10    216 
3629    17    10    217 
3630    17    11    237 
3631    17    12    257 
3632    16    12    256 
3633    16    13    276 
3634    16    14    296 
3635    16    15    316 
3636    15    15    315 
3637    15    16    335 
3638    16    16    336 
3639    16    17    356 
3640    17    17    357 
3641    16    17    356 
3642    17    17    357 
3643    17    18    377 
3644    17    19    397 
3645    17    18    377 
3646    18    18    378 
3647    17    18    377 
3648    17    17    357 
3649    18    17    358 
