# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
2543    9    10    209 
2544    9    11    229 
2545    9    12    249 
2546    8    12    248 
2547    7    12    247 
2548    8    12    248 
2549    7    12    247 
2550    7    11    227 
2551    7    10    207 
2552    7    11    227 
2553    7    12    247 
2554    7    13    267 
2555    6    13    266 
2556    6    14    286 
2557    6    13    266 
2558    6    12    246 
2559    6    11    226 
2560    7    11    227 
2561    7    12    247 
2562    7    11    227 
2563    8    11    228 
2564    8    10    208 
2565    7    10    207 
2566    8    10    208 
2567    7    10    207 
2568    7    11    227 
2569    7    12    247 
2570    7    11    227 
2571    7    10    207 
2572    6    10    206 
2573    6    11    226 
2574    7    11    227 
2575    7    12    247 
2576    8    12    248 
2577    9    12    249 
2578    10    12    250 
2579    9    12    249 
2580    10    12    250 
2581    10    11    230 
2582    9    11    229 
2583    9    12    249 
2584    10    12    250 
2585    10    11    230 
2586    11    11    231 
2587    11    10    211 
2588    12    10    212 
2589    12    9    192 
2590    12    8    172 
2591    13    8    173 
2592    13    7    153 
2593    14    7    154 
2594    14    6    134 
2595    15    6    135 
2596    15    7    155 
2597    16    7    156 
2598    17    7    157 
2599    17    8    177 
2600    16    8    176 
2601    15    8    175 
2602    15    7    155 
2603    16    7    156 
2604    15    7    155 
2605    16    7    156 
2606    16    6    136 
2607    16    7    156 
2608    17    7    157 
2609    17    8    177 
2610    17    9    197 
2611    17    10    217 
2612    17    11    237 
2613    17    10    217 
2614    17    11    237 
2615    16    11    236 
2616    16    10    216 
2617    16    11    236 
2618    15    11    235 
2619    15    10    215 
2620    15    11    235 
2621    15    12    255 
2622    14    12    254 
2623    14    13    274 
2624    15    13    275 
2625    15    14    295 
2626    15    13    275 
2627    14    13    274 
2628    13    13    273 
2629    12    13    272 
2630    12    12    252 
2631    12    11    232 
2632    13    11    233 
2633    13    10    213 
2634    13    9    193 
2635    14    9    194 
2636    13    9    193 
2637    13    10    213 
2638    12    10    212 
2639    11    10    211 
2640    10    10    210 
2641    10    11    230 
2642    9    11    229 
2643    8    11    228 
2644    9    11    229 
2645    9    12    249 
2646    9    13    269 
2647    9    14    289 
2648    9    15    309 
2649    9    16    329 
2650    8    16    328 
2651    8    15    308 
2652    8    14    288 
2653    8    13    268 
2654    8    14    288 
2655    8    13    268 
2656    8    12    248 
2657    8    11    228 
2658    8    12    248 
2659    7    12    247 
2660    8    12    248 
2661    9    12    249 
2662    9    11    229 
2663    9    10    209 
2664    8    10    208 
2665    9    10    209 
2666    9    11    229 
2667    10    11    230 
2668    10    12    250 
2669    11    12    251 
2670    10    12    250 
2671    10    13    270 
2672    11    13    271 
2673    11    14    291 
2674    11    13    271 
2675    10    13    270 
2676    9    13    269 
2677    9    12    249 
2678    9    13    269 
2679    8    13    268 
2680    8    14    288 
2681    7    14    287 
2682    7    15    307 
2683    8    15    308 
2684    8    16    328 
2685    8    17    348 
2686    7    17    347 
2687    7    18    367 
2688    6    18    366 
2689    6    17    346 
2690    6    18    366 
2691    6    17    346 
2692    5    17    345 
2693    4    17    344 
2694    4    16    324 
2695    4    17    344 
2696    5    17    345 
2697    5    18    365 
2698    6    18    366 
2699    6    19    386 
2700    6    18    366 
2701    7    18    367 
2702    7    17    347 
2703    6    17    346 
2704    5    17    345 
2705    5    18    365 
2706    4    18    364 
2707    4    19    384 
2708    4    0    4 
2709    4    1    24 
2710    4    0    4 
2711    3    0    3 
2712    4    0    4 
2713    3    0    3 
2714    4    0    4 
2715    4    1    24 
2716    4    0    4 
2717    3    0    3 
2718    2    0    2 
2719    2    1    22 
2720    2    2    42 
2721    1    2    41 
2722    1    3    61 
2723    1    2    41 
2724    1    1    21 
2725    1    2    41 
2726    1    3    61 
2727    1    4    81 
2728    2    4    82 
2729    3    4    83 
2730    3    3    63 
2731    2    3    62 
2732    2    2    42 
2733    1    2    41 
2734    1    1    21 
2735    0    1    20 
2736    1    1    21 
2737    1    2    41 
2738    1    3    61 
2739    0    3    60 
2740    0    4    80 
2741    0    3    60 
2742    1    3    61 
2743    2    3    62 
2744    1    3    61 
2745    0    3    60 
2746    0    4    80 
2747    0    5    100 
2748    19    5    119 
2749    19    6    139 
2750    0    6    120 
2751    0    5    100 
2752    0    4    80 
2753    19    4    99 
2754    0    4    80 
2755    1    4    81 
2756    2    4    82 
2757    2    3    62 
2758    2    4    82 
2759    2    5    102 
2760    2    6    122 
2761    2    5    102 
2762    2    6    122 
2763    2    7    142 
2764    1    7    141 
2765    2    7    142 
2766    1    7    141 
2767    1    6    121 
2768    0    6    120 
2769    1    6    121 
2770    1    5    101 
2771    1    6    121 
2772    2    6    122 
2773    2    7    142 
2774    2    8    162 
2775    3    8    163 
2776    4    8    164 
2777    4    9    184 
2778    4    10    204 
2779    5    10    205 
2780    6    10    206 
2781    5    10    205 
2782    5    11    225 
2783    6    11    226 
2784    6    10    206 
2785    6    11    226 
2786    5    11    225 
2787    4    11    224 
2788    5    11    225 
2789    5    10    205 
2790    4    10    204 
2791    3    10    203 
2792    3    11    223 
2793    2    11    222 
2794    2    12    242 
2795    1    12    241 
2796    1    11    221 
2797    1    12    241 
2798    2    12    242 
2799    1    12    241 
2800    2    12    242 
2801    2    13    262 
2802    1    13    261 
2803    1    12    241 
2804    1    11    221 
2805    1    10    201 
2806    1    9    181 
2807    0    9    180 
2808    1    9    181 
2809    2    9    182 
2810    2    10    202 
2811    3    10    203 
2812    4    10    204 
2813    4    9    184 
2814    4    8    164 
2815    4    7    144 
2816    3    7    143 
2817    3    6    123 
2818    4    6    124 
2819    3    6    123 
2820    3    7    143 
2821    2    7    142 
2822    3    7    143 
2823    3    6    123 
2824    2    6    122 
2825    3    6    123 
2826    3    7    143 
2827    4    7    144 
2828    4    6    124 
2829    4    5    104 
2830    3    5    103 
2831    3    4    83 
2832    3    5    103 
2833    3    6    123 
2834    2    6    122 
2835    2    7    142 
2836    3    7    143 
2837    3    8    163 
2838    3    9    183 
2839    2    9    182 
2840    1    9    181 
2841    1    10    201 
2842    0    10    200 
2843    19    10    219 
2844    19    11    239 
2845    18    11    238 
2846    18    12    258 
2847    18    13    278 
2848    19    13    279 
2849    0    13    260 
2850    1    13    261 
2851    2    13    262 
2852    3    13    263 
2853    4    13    264 
2854    4    14    284 
2855    4    13    264 
2856    4    14    284 
2857    5    14    285 
2858    6    14    286 
2859    6    15    306 
2860    6    14    286 
2861    6    15    306 
2862    6    16    326 
2863    6    17    346 
2864    6    18    366 
2865    5    18    365 
2866    6    18    366 
2867    5    18    365 
2868    5    19    385 
2869    5    18    365 
2870    5    19    385 
2871    5    18    365 
2872    6    18    366 
2873    6    19    386 
2874    6    0    6 
2875    7    0    7 
2876    8    0    8 
2877    8    19    388 
2878    9    19    389 
2879    9    18    369 
2880    9    19    389 
2881    10    19    390 
2882    10    0    10 
2883    10    19    390 
2884    10    0    10 
2885    10    19    390 
2886    10    0    10 
2887    10    1    30 
2888    10    0    10 
2889    9    0    9 
2890    9    19    389 
2891    8    19    388 
2892    8    0    8 
2893    8    19    388 
2894    7    19    387 
2895    7    18    367 
2896    7    19    387 
2897    7    0    7 
2898    7    19    387 
2899    8    19    388 
2900    7    19    387 
2901    7    0    7 
2902    7    19    387 
2903    8    19    388 
2904    8    18    368 
2905    8    17    348 
2906    7    17    347 
2907    8    17    348 
2908    7    17    347 
2909    7    18    367 
2910    6    18    366 
2911    7    18    367 
2912    6    18    366 
2913    5    18    365 
2914    4    18    364 
2915    4    17    344 
2916    3    17    343 
2917    3    18    363 
2918    3    17    343 
2919    3    16    323 
2920    3    17    343 
2921    3    18    363 
2922    3    17    343 
2923    2    17    342 
2924    2    16    322 
2925    2    15    302 
2926    2    14    282 
2927    3    14    283 
2928    3    13    263 
2929    3    12    243 
2930    2    12    242 
2931    3    12    243 
2932    3    11    223 
2933    3    10    203 
2934    4    10    204 
2935    3    10    203 
2936    4    10    204 
2937    4    11    224 
2938    5    11    225 
2939    5    12    245 
2940    5    13    265 
2941    5    14    285 
2942    5    13    265 
2943    5    12    245 
2944    5    13    265 
2945    5    14    285 
2946    4    14    284 
2947    3    14    283 
2948    4    14    284 
2949    3    14    283 
2950    3    13    263 
2951    2    13    262 
2952    2    14    282 
2953    2    15    302 
2954    2    14    282 
2955    1    14    281 
2956    0    14    280 
2957    0    13    260 
2958    0    14    280 
2959    0    13    260 
2960    0    12    240 
2961    19    12    259 
2962    0    12    240 
2963    0    13    260 
2964    1    13    261 
2965    2    13    262 
2966    3    13    263 
2967    4    13    264 
2968    4    12    244 
2969    5    12    245 
2970    5    13    265 
2971    5    12    245 
2972    4    12    244 
2973    4    11    224 
2974    4    12    244 
2975    5    12    245 
2976    5    11    225 
2977    4    11    224 
2978    4    12    244 
2979    4    11    224 
2980    5    11    225 
2981    5    12    245 
2982    5    11    225 
2983    5    10    205 
2984    6    10    206 
2985    7    10    207 
2986    7    9    187 
2987    7    10    207 
2988    7    11    227 
2989    6    11    226 
2990    7    11    227 
2991    7    10    207 
2992    7    11    227 
2993    8    11    228 
2994    8    12    248 
2995    8    13    268 
2996    9    13    269 
2997    10    13    270 
2998    10    14    290 
2999    10    15    310 
3000    10    14    290 
3001    10    15    310 
3002    11    15    311 
3003    12    15    312 
3004    13    15    313 
3005    12    15    312 
3006    12    16    332 
3007    12    15    312 
3008    12    14    292 
3009    12    15    312 
3010    13    15    313 
3011    13    16    333 
3012    13    15    313 
3013    14    15    314 
3014    15    15    315 
3015    15    16    335 
3016    15    15    315 
3017    14    15    314 
3018    14    16    334 
3019    15    16    335 
3020    14    16    334 
3021    14    17    354 
3022    14    16    334 
3023    15    16    335 
3024    15    15    315 
3025    16    15    316 
3026    15    15    315 
3027    16    15    316 
3028    17    15    317 
3029    17    14    297 
3030    17    13    277 
3031    16    13    276 
3032    15    13    275 
3033    14    13    274 
3034    15    13    275 
3035    15    14    295 
3036    15    13    275 
3037    15    14    295 
3038    15    15    315 
3039    15    16    335 
3040    15    17    355 
3041    15    16    335 
3042    15    17    355 
3043    15    16    335 
3044    14    16    334 
3045    15    16    335 
3046    15    17    355 
3047    15    18    375 
3048    16    18    376 
3049    15    18    375 
3050    16    18    376 
3051    17    18    377 
3052    16    18    376 
3053    16    17    356 
3054    15    17    355 
3055    15    16    335 
3056    15    15    315 
3057    15    14    295 
3058    16    14    296 
3059    17    14    297 
3060    16    14    296 
3061    17    14    297 
3062    17    15    317 
3063    18    15    318 
3064    17    15    317 
3065    18    15    318 
3066    17    15    317 
3067    17    14    297 
3068    16    14    296 
3069    17    14    297 
3070    17    15    317 
3071    16    15    316 
3072    16    16    336 
3073    16    17    356 
3074    16    18    376 
3075    15    18    375 
3076    16    18    376 
3077    16    17    356 
3078    17    17    357 
3079    16    17    356 
3080    15    17    355 
3081    16    17    356 
3082    16    16    336 
3083    16    15    316 
3084    17    15    317 
3085    18    15    318 
3086    17    15    317 
3087    17    14    297 
3088    17    13    277 
3089    18    13    278 
3090    18    12    258 
3091    18    11    238 
3092    19    11    239 
3093    19    10    219 
3094    18    10    218 
3095    18    11    238 
3096    18    12    258 
3097    18    11    238 
3098    19    11    239 
3099    19    10    219 
3100    19    9    199 
3101    18    9    198 
3102    19    9    199 
3103    18    9    198 
3104    19    9    199 
3105    18    9    198 
3106    18    10    218 
3107    18    11    238 
3108    18    12    258 
3109    19    12    259 
3110    0    12    240 
3111    1    12    241 
3112    0    12    240 
3113    0    13    260 
3114    19    13    279 
3115    19    12    259 
3116    19    13    279 
3117    0    13    260 
3118    0    14    280 
3119    0    15    300 
3120    0    14    280 
3121    0    13    260 
3122    19    13    279 
3123    19    12    259 
3124    19    11    239 
3125    0    11    220 
3126    1    11    221 
3127    0    11    220 
3128    19    11    239 
3129    0    11    220 
3130    1    11    221 
3131    1    10    201 
3132    0    10    200 
3133    19    10    219 
3134    19    11    239 
3135    19    10    219 
3136    0    10    200 
3137    0    9    180 
3138    1    9    181 
3139    1    10    201 
3140    0    10    200 
3141    0    9    180 
3142    0    8    160 
3143    0    7    140 
3144    19    7    159 
3145    19    6    139 
3146    18    6    138 
3147    19    6    139 
3148    18    6    138 
3149    18    7    158 
3150    17    7    157 
3151    18    7    158 
3152    19    7    159 
3153    18    7    158 
3154    18    8    178 
3155    19    8    179 
3156    0    8    160 
3157    0    7    140 
3158    19    7    159 
3159    19    8    179 
3160    19    9    199 
3161    19    8    179 
3162    19    7    159 
3163    0    7    140 
3164    1    7    141 
3165    0    7    140 
3166    19    7    159 
3167    18    7    158 
3168    17    7    157 
3169    17    6    137 
3170    16    6    136 
3171    16    5    116 
3172    16    6    136 
3173    17    6    137 
3174    17    7    157 
3175    18    7    158 
3176    18    6    138 
3177    17    6    137 
3178    17    7    157 
3179    17    6    137 
3180    17    5    117 
3181    17    6    137 
3182    17    7    157 
3183    18    7    158 
3184    18    6    138 
3185    18    5    118 
3186    18    4    98 
3187    19    4    99 
3188    19    5    119 
3189    0    5    100 
3190    19    5    119 
3191    19    4    99 
3192    19    3    79 
3193    0    3    60 
3194    0    2    40 
3195    0    1    20 
3196    19    1    39 
3197    19    0    19 
3198    19    19    399 
3199    18    19    398 
3200    18    18    378 
3201    18    19    398 
3202    18    18    378 
3203    18    17    358 
3204    17    17    357 
3205    16    17    356 
3206    17    17    357 
3207    16    17    356 
3208    15    17    355 
3209    16    17    356 
3210    16    18    376 
3211    17    18    377 
3212    18    18    378 
3213    18    19    398 
3214    19    19    399 
3215    0    19    380 
3216    1    19    381 
3217    2    19    382 
3218    3    19    383 
3219    4    19    384 
3220    3    19    383 
3221    3    18    363 
3222    4    18    364 
3223    3    18    363 
3224    3    19    383 
3225    2    19    382 
3226    1    19    381 
3227    1    18    361 
3228    1    17    341 
3229    1    18    361 
3230    2    18    362 
3231    2    19    382 
3232    2    18    362 
3233    2    19    382 
3234    2    0    2 
3235    2    1    22 
3236    2    0    2 
3237    2    19    382 
3238    1    19    381 
3239    2    19    382 
3240    2    0    2 
3241    1    0    1 
3242    1    1    21 
3243    0    1    20 
3244    19    1    39 
3245    18    1    38 
3246    17    1    37 
3247    17    0    17 
3248    16    0    16 
3249    17    0    17 
3250    16    0    16 
3251    16    19    396 
3252    16    0    16 
3253    16    1    36 
3254    16    0    16 
3255    16    19    396 
3256    16    18    376 
3257    16    17    356 
3258    16    16    336 
3259    16    15    316 
3260    17    15    317 
3261    17    16    337 
3262    17    15    317 
3263    17    16    337 
3264    17    17    357 
3265    18    17    358 
3266    19    17    359 
3267    18    17    358 
3268    18    16    338 
3269    18    17    358 
3270    19    17    359 
3271    18    17    358 
3272    18    18    378 
3273    17    18    377 
3274    16    18    376 
3275    16    19    396 
3276    15    19    395 
3277    16    19    396 
3278    16    18    376 
3279    17    18    377 
3280    18    18    378 
3281    18    19    398 
3282    18    0    18 
3283    18    1    38 
3284    18    2    58 
3285    19    2    59 
3286    19    3    79 
3287    0    3    60 
3288    1    3    61 
3289    0    3    60 
3290    19    3    79 
3291    19    4    99 
3292    18    4    98 
3293    17    4    97 
3294    16    4    96 
3295    16    5    116 
3296    15    5    115 
3297    15    6    135 
3298    14    6    134 
3299    13    6    133 
3300    13    7    153 
3301    13    8    173 
3302    14    8    174 
3303    13    8    173 
3304    13    7    153 
3305    13    8    173 
3306    13    7    153 
3307    13    6    133 
3308    14    6    134 
3309    13    6    133 
3310    13    5    113 
3311    13    6    133 
3312    12    6    132 
3313    12    7    152 
3314    12    6    132 
3315    12    7    152 
3316    12    6    132 
3317    11    6    131 
3318    10    6    130 
3319    10    5    110 
3320    9    5    109 
3321    10    5    110 
3322    10    4    90 
3323    10    5    110 
3324    10    4    90 
3325    11    4    91 
3326    10    4    90 
3327    11    4    91 
3328    10    4    90 
3329    10    5    110 
3330    9    5    109 
3331    9    4    89 
3332    9    5    109 
3333    9    6    129 
3334    10    6    130 
3335    9    6    129 
3336    10    6    130 
3337    10    7    150 
3338    11    7    151 
3339    10    7    150 
3340    11    7    151 
3341    11    6    131 
3342    10    6    130 
3343    10    7    150 
3344    10    8    170 
3345    9    8    169 
3346    9    9    189 
3347    9    8    169 
3348    9    7    149 
3349    8    7    148 
3350    8    8    168 
3351    9    8    169 
3352    9    7    149 
3353    8    7    148 
3354    7    7    147 
3355    8    7    148 
3356    7    7    147 
3357    8    7    148 
3358    8    8    168 
3359    8    9    188 
3360    9    9    189 
3361    8    9    188 
3362    8    10    208 
3363    8    11    228 
3364    9    11    229 
3365    9    12    249 
3366    9    11    229 
3367    9    10    209 
3368    9    11    229 
3369    9    10    209 
3370    9    11    229 
3371    9    12    249 
3372    10    12    250 
3373    11    12    251 
3374    11    11    231 
3375    11    10    211 
3376    11    11    231 
3377    11    10    211 
3378    10    10    210 
3379    10    11    230 
3380    10    12    250 
3381    10    13    270 
3382    9    13    269 
3383    8    13    268 
3384    7    13    267 
3385    8    13    268 
3386    7    13    267 
3387    8    13    268 
3388    9    13    269 
3389    8    13    268 
3390    7    13    267 
3391    8    13    268 
3392    8    14    288 
3393    8    13    268 
3394    8    14    288 
3395    8    13    268 
3396    9    13    269 
3397    8    13    268 
3398    8    12    248 
3399    7    12    247 
3400    8    12    248 
3401    9    12    249 
3402    9    11    229 
3403    9    12    249 
3404    9    13    269 
3405    9    14    289 
3406    10    14    290 
3407    10    13    270 
3408    10    14    290 
3409    10    15    310 
3410    10    16    330 
3411    9    16    329 
3412    10    16    330 
3413    11    16    331 
3414    12    16    332 
3415    12    17    352 
3416    13    17    353 
3417    14    17    354 
3418    14    18    374 
3419    14    19    394 
3420    13    19    393 
3421    13    0    13 
3422    13    19    393 
3423    12    19    392 
3424    12    0    12 
3425    12    19    392 
3426    11    19    391 
3427    10    19    390 
3428    10    0    10 
3429    10    1    30 
3430    11    1    31 
3431    10    1    30 
3432    10    2    50 
3433    10    3    70 
3434    10    4    90 
3435    9    4    89 
3436    9    5    109 
3437    8    5    108 
3438    8    6    128 
3439    7    6    127 
3440    7    5    107 
3441    8    5    108 
3442    8    4    88 
3443    7    4    87 
3444    6    4    86 
3445    6    3    66 
3446    6    2    46 
3447    6    1    26 
3448    6    2    46 
3449    6    1    26 
3450    7    1    27 
3451    7    0    7 
3452    7    1    27 
3453    6    1    26 
3454    6    0    6 
3455    5    0    5 
3456    6    0    6 
3457    6    19    386 
3458    7    19    387 
3459    7    18    367 
3460    8    18    368 
3461    7    18    367 
3462    6    18    366 
3463    7    18    367 
3464    6    18    366 
3465    6    19    386 
3466    6    18    366 
3467    7    18    367 
3468    7    17    347 
3469    7    18    367 
3470    8    18    368 
3471    8    19    388 
3472    8    0    8 
3473    9    0    9 
3474    10    0    10 
3475    9    0    9 
3476    9    1    29 
3477    9    0    9 
3478    8    0    8 
3479    8    19    388 
3480    8    18    368 
3481    8    19    388 
3482    8    18    368 
3483    8    17    348 
3484    7    17    347 
3485    7    18    367 
3486    7    17    347 
3487    8    17    348 
3488    8    16    328 
3489    8    15    308 
3490    9    15    309 
3491    8    15    308 
3492    8    14    288 
3493    8    13    268 
3494    9    13    269 
3495    9    12    249 
3496    10    12    250 
3497    11    12    251 
3498    11    13    271 
3499    10    13    270 
3500    9    13    269 
3501    9    14    289 
3502    8    14    288 
3503    8    15    308 
3504    8    16    328 
3505    9    16    329 
3506    9    15    309 
3507    8    15    308 
3508    8    16    328 
3509    9    16    329 
3510    9    15    309 
3511    9    14    289 
3512    10    14    290 
3513    10    15    310 
3514    10    16    330 
3515    10    17    350 
3516    10    18    370 
3517    10    19    390 
3518    10    18    370 
3519    9    18    369 
3520    8    18    368 
3521    7    18    367 
3522    7    17    347 
3523    8    17    348 
3524    8    16    328 
3525    8    17    348 
3526    8    18    368 
3527    8    19    388 
3528    8    0    8 
3529    9    0    9 
3530    9    1    29 
3531    10    1    30 
3532    10    2    50 
3533    9    2    49 
3534    8    2    48 
3535    8    3    68 
3536    7    3    67 
3537    7    2    47 
3538    7    1    27 
3539    8    1    28 
3540    7    1    27 
3541    7    2    47 
3542    8    2    48 
3543    8    3    68 
3544    8    4    88 
3545    8    3    68 
3546    9    3    69 
3547    8    3    68 
3548    9    3    69 
3549    8    3    68 
3550    8    2    48 
3551    8    1    28 
3552    9    1    29 
3553    9    2    49 
3554    9    3    69 
3555    9    2    49 
3556    10    2    50 
3557    11    2    51 
3558    10    2    50 
3559    11    2    51 
3560    11    3    71 
3561    12    3    72 
3562    13    3    73 
3563    13    2    53 
3564    12    2    52 
3565    12    3    72 
3566    11    3    71 
3567    10    3    70 
3568    10    2    50 
3569    10    1    30 
3570    9    1    29 
3571    9    0    9 
3572    9    1    29 
3573    8    1    28 
3574    8    2    48 
3575    9    2    49 
3576    9    1    29 
3577    10    1    30 
3578    9    1    29 
3579    10    1    30 
3580    11    1    31 
3581    11    2    51 
3582    10    2    50 
3583    10    3    70 
3584    10    2    50 
3585    10    3    70 
3586    9    3    69 
3587    9    2    49 
3588    8    2    48 
3589    9    2    49 
3590    9    1    29 
3591    9    2    49 
3592    9    3    69 
3593    10    3    70 
3594    10    4    90 
3595    11    4    91 
3596    11    5    111 
3597    11    6    131 
3598    11    5    111 
3599    12    5    112 
3600    12    4    92 
3601    12    5    112 
3602    11    5    111 
3603    10    5    110 
3604    9    5    109 
3605    9    4    89 
3606    8    4    88 
3607    7    4    87 
3608    7    3    67 
3609    7    2    47 
3610    7    3    67 
3611    7    4    87 
3612    6    4    86 
3613    5    4    85 
3614    4    4    84 
3615    4    5    104 
3616    4    4    84 
3617    3    4    83 
3618    4    4    84 
3619    3    4    83 
3620    3    5    103 
3621    3    6    123 
3622    3    5    103 
3623    3    6    123 
3624    4    6    124 
3625    3    6    123 
3626    3    7    143 
3627    2    7    142 
3628    1    7    141 
3629    0    7    140 
3630    0    8    160 
3631    0    7    140 
3632    19    7    159 
3633    0    7    140 
3634    19    7    159 
3635    19    8    179 
3636    19    9    199 
3637    19    8    179 
3638    0    8    160 
3639    0    7    140 
3640    19    7    159 
3641    19    6    139 
3642    19    5    119 
3643    18    5    118 
3644    18    6    138 
3645    17    6    137 
3646    16    6    136 
3647    17    6    137 
3648    17    5    117 
3649    16    5    116 
3650    16    4    96 
3651    16    3    76 
3652    16    2    56 
3653    16    3    76 
3654    17    3    77 
3655    18    3    78 
3656    17    3    77 
3657    16    3    76 
3658    17    3    77 
3659    16    3    76 
3660    17    3    77 
3661    17    4    97 
3662    17    3    77 
3663    17    2    57 
3664    16    2    56 
3665    17    2    57 
3666    17    3    77 
3667    17    2    57 
3668    18    2    58 
3669    19    2    59 
3670    19    1    39 
3671    19    0    19 
3672    19    1    39 
3673    19    0    19 
3674    18    0    18 
3675    17    0    17 
3676    17    19    397 
3677    16    19    396 
3678    16    0    16 
3679    16    1    36 
3680    16    0    16 
3681    16    19    396 
3682    16    0    16 
3683    16    19    396 
3684    15    19    395 
3685    15    0    15 
3686    15    1    35 
3687    16    1    36 
3688    15    1    35 
3689    15    2    55 
3690    14    2    54 
3691    14    1    34 
3692    15    1    35 
3693    15    2    55 
3694    16    2    56 
3695    15    2    55 
3696    14    2    54 
3697    14    3    74 
3698    14    4    94 
3699    15    4    95 
3700    14    4    94 
3701    14    5    114 
3702    14    6    134 
3703    14    7    154 
3704    13    7    153 
3705    14    7    154 
3706    13    7    153 
3707    12    7    152 
3708    11    7    151 
3709    12    7    152 
3710    11    7    151 
3711    11    6    131 
3712    11    5    111 
3713    12    5    112 
3714    12    4    92 
3715    12    5    112 
3716    13    5    113 
3717    12    5    112 
3718    12    6    132 
3719    11    6    131 
3720    12    6    132 
3721    12    7    152 
3722    11    7    151 
3723    11    6    131 
3724    12    6    132 
3725    12    5    112 
3726    11    5    111 
3727    12    5    112 
3728    11    5    111 
3729    11    6    131 
3730    12    6    132 
3731    13    6    133 
3732    14    6    134 
3733    14    7    154 
3734    13    7    153 
3735    14    7    154 
3736    14    6    134 
3737    13    6    133 
3738    14    6    134 
3739    15    6    135 
3740    15    5    115 
3741    15    4    95 
3742    14    4    94 
3743    14    3    74 
3744    15    3    75 
3745    15    4    95 
3746    16    4    96 
3747    15    4    95 
3748    14    4    94 
3749    14    5    114 
3750    14    4    94 
3751    14    5    114 
3752    14    4    94 
3753    15    4    95 
3754    14    4    94 
3755    13    4    93 
3756    14    4    94 
3757    14    3    74 
3758    13    3    73 
3759    14    3    74 
3760    14    4    94 
3761    14    3    74 
3762    15    3    75 
3763    14    3    74 
3764    13    3    73 
3765    14    3    74 
3766    14    4    94 
3767    14    3    74 
3768    14    2    54 
3769    14    1    34 
3770    14    2    54 
3771    13    2    53 
3772    12    2    52 
3773    13    2    53 
3774    12    2    52 
3775    11    2    51 
3776    11    1    31 
3777    10    1    30 
3778    10    0    10 
3779    9    0    9 
3780    10    0    10 
3781    10    1    30 
3782    9    1    29 
3783    10    1    30 
3784    9    1    29 
3785    10    1    30 
3786    9    1    29 
3787    8    1    28 
3788    9    1    29 
3789    9    0    9 
3790    10    0    10 
3791    9    0    9 
3792    10    0    10 
3793    10    1    30 
3794    10    0    10 
3795    9    0    9 
3796    9    19    389 
3797    9    18    369 
3798    9    19    389 
3799    10    19    390 
3800    9    19    389 
3801    9    18    369 
3802    10    18    370 
3803    9    18    369 
3804    8    18    368 
3805    9    18    369 
3806    9    19    389 
3807    9    0    9 
3808    9    19    389 
3809    10    19    390 
3810    10    0    10 
3811    11    0    11 
3812    11    19    391 
3813    10    19    390 
3814    10    18    370 
3815    10    19    390 
3816    11    19    391 
3817    10    19    390 
3818    10    18    370 
3819    9    18    369 
3820    9    17    349 
3821    9    16    329 
3822    10    16    330 
3823    11    16    331 
3824    11    15    311 
3825    11    16    331 
3826    10    16    330 
3827    10    15    310 
3828    11    15    311 
3829    12    15    312 
3830    13    15    313 
3831    13    16    333 
3832    14    16    334 
3833    13    16    333 
3834    13    17    353 
3835    14    17    354 
3836    14    16    334 
3837    14    17    354 
3838    15    17    355 
3839    14    17    354 
3840    14    16    334 
3841    14    15    314 
3842    15    15    315 
3843    14    15    314 
3844    15    15    315 
3845    16    15    316 
3846    17    15    317 
3847    16    15    316 
3848    16    14    296 
3849    17    14    297 
3850    17    15    317 
3851    18    15    318 
3852    18    14    298 
3853    19    14    299 
3854    19    15    319 
3855    19    14    299 
3856    19    15    319 
3857    0    15    300 
3858    1    15    301 
3859    0    15    300 
3860    1    15    301 
3861    2    15    302 
3862    1    15    301 
3863    1    14    281 
3864    1    15    301 
3865    2    15    302 
3866    2    16    322 
3867    1    16    321 
3868    0    16    320 
3869    19    16    339 
3870    18    16    338 
3871    18    17    358 
3872    17    17    357 
3873    18    17    358 
3874    18    18    378 
3875    18    19    398 
3876    17    19    397 
3877    17    18    377 
3878    18    18    378 
3879    18    17    358 
3880    18    18    378 
3881    18    19    398 
3882    18    0    18 
3883    17    0    17 
3884    17    19    397 
3885    17    0    17 
3886    17    19    397 
3887    18    19    398 
3888    18    18    378 
3889    18    19    398 
3890    17    19    397 
3891    18    19    398 
3892    19    19    399 
3893    0    19    380 
3894    1    19    381 
3895    0    19    380 
3896    1    19    381 
3897    1    18    361 
3898    2    18    362 
3899    3    18    363 
3900    3    19    383 
3901    3    0    3 
3902    4    0    4 
3903    4    1    24 
3904    4    0    4 
3905    4    19    384 
3906    4    18    364 
3907    5    18    365 
3908    6    18    366 
3909    6    19    386 
3910    5    19    385 
3911    6    19    386 
3912    6    18    366 
3913    7    18    367 
3914    6    18    366 
3915    6    17    346 
3916    6    16    326 
3917    7    16    327 
3918    6    16    326 
3919    6    15    306 
3920    6    14    286 
3921    6    13    266 
3922    6    12    246 
3923    6    11    226 
3924    6    10    206 
3925    6    11    226 
3926    6    12    246 
3927    7    12    247 
3928    7    11    227 
3929    7    12    247 
3930    6    12    246 
3931    7    12    247 
3932    7    11    227 
3933    8    11    228 
3934    7    11    227 
3935    7    10    207 
3936    6    10    206 
3937    6    11    226 
3938    7    11    227 
