# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
2236    2    6    122 
2237    1    6    121 
2238    1    5    101 
2239    1    6    121 
2240    1    5    101 
2241    2    5    102 
2242    2    6    122 
2243    1    6    121 
2244    1    5    101 
2245    2    5    102 
2246    3    5    103 
2247    3    4    83 
2248    3    5    103 
2249    3    4    83 
2250    3    3    63 
2251    3    4    83 
2252    2    4    82 
2253    1    4    81 
2254    2    4    82 
2255    2    5    102 
2256    2    6    122 
2257    3    6    123 
2258    2    6    122 
2259    3    6    123 
2260    4    6    124 
2261    3    6    123 
2262    2    6    122 
2263    2    7    142 
2264    2    8    162 
2265    3    8    163 
2266    3    7    143 
2267    3    8    163 
2268    3    7    143 
2269    3    6    123 
2270    3    7    143 
2271    3    8    163 
2272    3    9    183 
2273    3    8    163 
2274    2    8    162 
2275    2    9    182 
2276    2    8    162 
2277    2    7    142 
2278    2    8    162 
2279    2    7    142 
2280    2    8    162 
2281    3    8    163 
2282    3    9    183 
2283    3    8    163 
2284    4    8    164 
2285    5    8    165 
2286    5    7    145 
2287    6    7    146 
2288    6    8    166 
2289    6    7    146 
2290    6    8    166 
2291    6    7    146 
2292    6    8    166 
2293    5    8    165 
2294    5    7    145 
2295    6    7    146 
2296    6    6    126 
2297    5    6    125 
2298    4    6    124 
2299    5    6    125 
2300    6    6    126 
2301    6    7    146 
2302    7    7    147 
2303    6    7    146 
2304    5    7    145 
2305    5    8    165 
2306    5    7    145 
2307    4    7    144 
2308    5    7    145 
2309    6    7    146 
2310    6    8    166 
2311    6    7    146 
2312    7    7    147 
2313    8    7    148 
2314    9    7    149 
2315    10    7    150 
2316    10    6    130 
2317    10    5    110 
2318    10    4    90 
2319    11    4    91 
2320    12    4    92 
2321    12    5    112 
2322    12    4    92 
2323    12    3    72 
2324    13    3    73 
2325    13    4    93 
2326    13    3    73 
2327    14    3    74 
2328    14    4    94 
2329    14    3    74 
2330    13    3    73 
2331    13    2    53 
2332    12    2    52 
2333    11    2    51 
2334    11    1    31 
2335    11    0    11 
2336    11    1    31 
2337    11    2    51 
2338    10    2    50 
2339    9    2    49 
2340    8    2    48 
2341    9    2    49 
2342    8    2    48 
2343    8    3    68 
2344    8    2    48 
2345    7    2    47 
2346    8    2    48 
2347    9    2    49 
2348    8    2    48 
2349    8    1    28 
2350    8    0    8 
2351    7    0    7 
2352    7    1    27 
2353    7    0    7 
2354    7    19    387 
2355    6    19    386 
2356    7    19    387 
2357    8    19    388 
2358    8    0    8 
2359    8    19    388 
2360    8    0    8 
2361    8    1    28 
2362    8    2    48 
2363    7    2    47 
2364    7    1    27 
2365    7    0    7 
2366    6    0    6 
2367    6    1    26 
2368    7    1    27 
2369    7    2    47 
2370    8    2    48 
2371    8    1    28 
2372    8    0    8 
2373    8    19    388 
2374    9    19    389 
2375    10    19    390 
2376    9    19    389 
2377    9    0    9 
2378    9    19    389 
2379    10    19    390 
2380    9    19    389 
2381    9    18    369 
2382    8    18    368 
2383    8    17    348 
2384    8    18    368 
2385    8    17    348 
2386    7    17    347 
2387    8    17    348 
2388    9    17    349 
2389    9    16    329 
2390    9    17    349 
2391    9    16    329 
2392    10    16    330 
2393    10    17    350 
2394    11    17    351 
2395    12    17    352 
2396    12    18    372 
2397    13    18    373 
2398    14    18    374 
2399    13    18    373 
2400    13    17    353 
2401    14    17    354 
2402    14    16    334 
2403    13    16    333 
2404    13    17    353 
2405    13    18    373 
2406    12    18    372 
2407    13    18    373 
2408    13    19    393 
2409    13    18    373 
2410    13    19    393 
2411    12    19    392 
2412    13    19    393 
2413    12    19    392 
2414    11    19    391 
2415    10    19    390 
2416    11    19    391 
2417    11    18    371 
2418    11    19    391 
2419    12    19    392 
2420    12    18    372 
2421    13    18    373 
2422    14    18    374 
2423    14    17    354 
2424    14    18    374 
2425    14    19    394 
2426    14    18    374 
2427    14    17    354 
2428    14    18    374 
2429    13    18    373 
2430    12    18    372 
2431    12    17    352 
2432    12    18    372 
2433    13    18    373 
2434    13    17    353 
2435    14    17    354 
2436    14    16    334 
2437    13    16    333 
2438    13    15    313 
2439    12    15    312 
2440    12    14    292 
2441    12    13    272 
2442    13    13    273 
2443    13    12    253 
2444    13    13    273 
2445    12    13    272 
2446    12    12    252 
2447    11    12    251 
2448    11    11    231 
2449    12    11    232 
2450    12    12    252 
2451    12    13    272 
2452    12    12    252 
2453    13    12    253 
2454    13    13    273 
2455    12    13    272 
2456    12    12    252 
2457    11    12    251 
2458    12    12    252 
2459    12    13    272 
2460    13    13    273 
2461    13    14    293 
2462    13    13    273 
2463    12    13    272 
2464    11    13    271 
2465    11    12    251 
2466    11    11    231 
2467    12    11    232 
2468    11    11    231 
2469    11    10    211 
2470    10    10    210 
2471    11    10    211 
2472    11    9    191 
2473    11    10    211 
2474    10    10    210 
2475    11    10    211 
2476    11    11    231 
2477    11    10    211 
2478    11    9    191 
2479    11    10    211 
2480    11    9    191 
2481    10    9    190 
2482    11    9    191 
2483    10    9    190 
2484    11    9    191 
2485    10    9    190 
2486    10    8    170 
2487    9    8    169 
2488    8    8    168 
2489    7    8    167 
2490    7    9    187 
2491    7    8    167 
2492    8    8    168 
2493    8    7    148 
2494    7    7    147 
2495    7    6    127 
2496    7    7    147 
2497    7    8    167 
2498    6    8    166 
2499    5    8    165 
2500    5    9    185 
2501    5    8    165 
2502    5    9    185 
2503    4    9    184 
2504    5    9    185 
2505    6    9    186 
2506    7    9    187 
2507    8    9    188 
2508    7    9    187 
2509    8    9    188 
2510    8    8    168 
2511    8    7    148 
2512    8    8    168 
2513    7    8    167 
2514    6    8    166 
2515    7    8    167 
2516    7    9    187 
2517    6    9    186 
2518    5    9    185 
2519    5    10    205 
2520    4    10    204 
2521    4    9    184 
2522    4    8    164 
2523    3    8    163 
2524    4    8    164 
2525    5    8    165 
2526    5    7    145 
2527    6    7    146 
2528    5    7    145 
2529    4    7    144 
2530    4    6    124 
2531    3    6    123 
2532    2    6    122 
2533    2    7    142 
2534    3    7    143 
2535    3    8    163 
2536    2    8    162 
2537    3    8    163 
2538    2    8    162 
2539    2    7    142 
2540    3    7    143 
2541    3    8    163 
2542    3    7    143 
2543    2    7    142 
2544    2    6    122 
2545    1    6    121 
2546    2    6    122 
2547    2    5    102 
2548    2    4    82 
2549    1    4    81 
2550    1    3    61 
2551    0    3    60 
2552    1    3    61 
2553    1    2    41 
2554    2    2    42 
2555    2    3    62 
2556    3    3    63 
2557    3    4    83 
2558    4    4    84 
2559    4    5    104 
2560    3    5    103 
2561    2    5    102 
2562    2    4    82 
2563    1    4    81 
2564    0    4    80 
2565    19    4    99 
2566    18    4    98 
2567    19    4    99 
2568    0    4    80 
2569    19    4    99 
2570    18    4    98 
2571    18    3    78 
2572    18    2    58 
2573    18    1    38 
2574    18    0    18 
2575    19    0    19 
2576    18    0    18 
2577    18    19    398 
2578    19    19    399 
2579    19    18    379 
2580    18    18    378 
2581    18    19    398 
2582    18    18    378 
2583    19    18    379 
2584    19    19    399 
2585    19    18    379 
2586    0    18    360 
2587    19    18    379 
2588    0    18    360 
2589    19    18    379 
2590    18    18    378 
2591    19    18    379 
2592    18    18    378 
2593    17    18    377 
2594    17    19    397 
2595    18    19    398 
2596    17    19    397 
2597    18    19    398 
2598    19    19    399 
2599    19    0    19 
2600    0    0    0 
2601    1    0    1 
2602    2    0    2 
2603    2    19    382 
2604    2    18    362 
2605    3    18    363 
2606    2    18    362 
2607    2    19    382 
2608    1    19    381 
2609    1    0    1 
2610    0    0    0 
2611    0    19    380 
2612    0    0    0 
2613    19    0    19 
2614    19    19    399 
2615    0    19    380 
2616    1    19    381 
2617    0    19    380 
2618    1    19    381 
2619    1    0    1 
2620    1    19    381 
2621    2    19    382 
2622    2    0    2 
2623    2    1    22 
2624    1    1    21 
2625    1    0    1 
2626    1    1    21 
2627    2    1    22 
2628    2    2    42 
2629    2    3    62 
2630    3    3    63 
2631    3    2    43 
2632    4    2    44 
2633    3    2    43 
2634    2    2    42 
2635    1    2    41 
2636    2    2    42 
2637    1    2    41 
2638    2    2    42 
2639    2    1    22 
2640    1    1    21 
2641    1    0    1 
2642    1    1    21 
2643    2    1    22 
2644    1    1    21 
2645    0    1    20 
2646    0    0    0 
2647    19    0    19 
2648    19    1    39 
2649    0    1    20 
2650    0    0    0 
2651    0    19    380 
2652    0    0    0 
2653    0    19    380 
2654    0    18    360 
2655    0    19    380 
2656    0    18    360 
2657    0    17    340 
2658    0    16    320 
2659    19    16    339 
2660    0    16    320 
2661    0    15    300 
2662    1    15    301 
2663    1    16    321 
2664    2    16    322 
2665    2    17    342 
2666    2    18    362 
2667    2    17    342 
2668    3    17    343 
2669    3    18    363 
2670    3    19    383 
2671    3    0    3 
2672    3    19    383 
2673    4    19    384 
2674    4    18    364 
2675    4    17    344 
2676    3    17    343 
2677    2    17    342 
2678    2    18    362 
2679    3    18    363 
2680    3    19    383 
2681    4    19    384 
2682    4    18    364 
2683    4    19    384 
2684    5    19    385 
2685    4    19    384 
2686    3    19    383 
2687    3    0    3 
2688    2    0    2 
2689    3    0    3 
2690    4    0    4 
2691    5    0    5 
2692    4    0    4 
2693    5    0    5 
2694    6    0    6 
2695    6    19    386 
2696    5    19    385 
2697    6    19    386 
2698    7    19    387 
2699    7    0    7 
2700    7    19    387 
2701    6    19    386 
2702    6    18    366 
2703    7    18    367 
2704    7    17    347 
2705    8    17    348 
2706    7    17    347 
2707    6    17    346 
2708    6    16    326 
2709    6    15    306 
2710    5    15    305 
2711    6    15    306 
2712    6    14    286 
2713    5    14    285 
2714    5    13    265 
2715    6    13    266 
2716    6    14    286 
2717    6    13    266 
2718    5    13    265 
2719    4    13    264 
2720    4    12    244 
2721    4    11    224 
2722    5    11    225 
2723    4    11    224 
2724    4    12    244 
2725    4    13    264 
2726    4    12    244 
2727    5    12    245 
2728    4    12    244 
2729    4    11    224 
2730    4    12    244 
2731    5    12    245 
2732    4    12    244 
2733    4    11    224 
2734    4    12    244 
2735    4    13    264 
2736    4    14    284 
2737    4    13    264 
2738    3    13    263 
2739    3    14    283 
2740    4    14    284 
2741    4    15    304 
2742    3    15    303 
2743    3    14    283 
2744    4    14    284 
2745    3    14    283 
2746    4    14    284 
2747    5    14    285 
2748    4    14    284 
2749    3    14    283 
2750    2    14    282 
2751    2    15    302 
2752    2    16    322 
2753    1    16    321 
2754    0    16    320 
2755    19    16    339 
2756    18    16    338 
2757    19    16    339 
2758    19    17    359 
2759    0    17    340 
2760    1    17    341 
2761    0    17    340 
2762    0    18    360 
2763    0    19    380 
2764    0    18    360 
2765    0    17    340 
2766    0    18    360 
2767    19    18    379 
2768    19    17    359 
2769    19    18    379 
2770    19    19    399 
2771    18    19    398 
2772    18    18    378 
2773    18    17    358 
2774    19    17    359 
2775    19    18    379 
2776    19    19    399 
2777    19    0    19 
2778    19    1    39 
2779    19    2    59 
2780    0    2    40 
2781    0    1    20 
2782    0    0    0 
2783    0    19    380 
2784    19    19    399 
2785    18    19    398 
2786    18    18    378 
2787    18    19    398 
2788    17    19    397 
2789    17    0    17 
2790    16    0    16 
2791    15    0    15 
2792    15    1    35 
2793    14    1    34 
2794    15    1    35 
2795    16    1    36 
2796    17    1    37 
2797    18    1    38 
2798    18    2    58 
2799    17    2    57 
2800    16    2    56 
2801    16    3    76 
2802    16    2    56 
2803    15    2    55 
2804    16    2    56 
2805    15    2    55 
2806    15    3    75 
2807    16    3    76 
2808    15    3    75 
2809    15    2    55 
2810    14    2    54 
2811    14    1    34 
2812    13    1    33 
2813    13    2    53 
2814    13    1    33 
2815    12    1    32 
2816    12    2    52 
2817    13    2    53 
2818    12    2    52 
2819    12    3    72 
2820    12    4    92 
2821    13    4    93 
2822    13    5    113 
2823    14    5    114 
2824    13    5    113 
2825    12    5    112 
2826    12    4    92 
2827    11    4    91 
2828    12    4    92 
2829    12    5    112 
2830    13    5    113 
2831    13    6    133 
2832    12    6    132 
2833    13    6    133 
2834    14    6    134 
2835    15    6    135 
2836    16    6    136 
2837    16    5    116 
2838    17    5    117 
2839    17    6    137 
2840    16    6    136 
2841    16    5    116 
2842    17    5    117 
2843    17    4    97 
2844    17    3    77 
2845    17    4    97 
2846    18    4    98 
2847    17    4    97 
2848    17    5    117 
2849    18    5    118 
2850    19    5    119 
2851    18    5    118 
2852    18    4    98 
2853    19    4    99 
2854    19    5    119 
2855    19    4    99 
2856    19    3    79 
2857    19    2    59 
2858    19    1    39 
2859    19    2    59 
2860    0    2    40 
2861    19    2    59 
2862    0    2    40 
2863    0    1    20 
2864    19    1    39 
2865    0    1    20 
2866    0    0    0 
2867    1    0    1 
2868    2    0    2 
2869    2    1    22 
2870    3    1    23 
2871    2    1    22 
2872    1    1    21 
2873    2    1    22 
2874    2    0    2 
2875    1    0    1 
2876    1    19    381 
2877    0    19    380 
2878    19    19    399 
2879    19    18    379 
2880    19    17    359 
2881    18    17    358 
2882    17    17    357 
2883    17    16    337 
2884    17    15    317 
2885    17    14    297 
2886    17    13    277 
2887    17    12    257 
2888    17    11    237 
2889    17    10    217 
2890    18    10    218 
2891    19    10    219 
2892    0    10    200 
2893    0    9    180 
2894    1    9    181 
2895    0    9    180 
2896    1    9    181 
2897    2    9    182 
2898    2    8    162 
2899    3    8    163 
2900    2    8    162 
2901    2    7    142 
2902    3    7    143 
2903    2    7    142 
2904    3    7    143 
2905    3    8    163 
2906    3    7    143 
2907    4    7    144 
2908    3    7    143 
2909    4    7    144 
2910    5    7    145 
2911    5    8    165 
2912    5    9    185 
2913    6    9    186 
2914    5    9    185 
2915    4    9    184 
2916    5    9    185 
2917    5    10    205 
2918    5    11    225 
2919    5    10    205 
2920    5    9    185 
2921    6    9    186 
2922    5    9    185 
2923    5    8    165 
2924    6    8    166 
2925    6    7    146 
2926    6    6    126 
2927    7    6    127 
2928    8    6    128 
2929    7    6    127 
2930    7    7    147 
2931    7    8    167 
2932    6    8    166 
2933    6    7    146 
2934    7    7    147 
2935    7    6    127 
2936    6    6    126 
2937    5    6    125 
2938    6    6    126 
2939    5    6    125 
2940    6    6    126 
2941    7    6    127 
2942    7    5    107 
2943    7    4    87 
2944    6    4    86 
2945    7    4    87 
2946    7    3    67 
2947    6    3    66 
2948    6    4    86 
2949    7    4    87 
2950    7    5    107 
2951    7    4    87 
2952    6    4    86 
2953    6    3    66 
2954    7    3    67 
2955    8    3    68 
2956    9    3    69 
2957    9    2    49 
2958    9    1    29 
2959    10    1    30 
2960    10    0    10 
2961    11    0    11 
2962    11    1    31 
2963    12    1    32 
2964    13    1    33 
2965    13    2    53 
2966    13    3    73 
2967    13    2    53 
2968    14    2    54 
2969    15    2    55 
2970    14    2    54 
2971    15    2    55 
2972    16    2    56 
2973    16    3    76 
2974    16    4    96 
2975    16    5    116 
2976    15    5    115 
2977    15    4    95 
2978    16    4    96 
2979    16    3    76 
2980    16    4    96 
2981    15    4    95 
2982    15    3    75 
2983    16    3    76 
2984    16    4    96 
2985    15    4    95 
2986    15    3    75 
2987    16    3    76 
2988    15    3    75 
2989    15    2    55 
2990    16    2    56 
2991    15    2    55 
2992    15    3    75 
2993    14    3    74 
2994    15    3    75 
2995    14    3    74 
2996    13    3    73 
2997    13    4    93 
2998    13    5    113 
2999    14    5    114 
3000    14    6    134 
3001    15    6    135 
3002    16    6    136 
3003    16    5    116 
3004    16    4    96 
3005    16    3    76 
3006    15    3    75 
3007    16    3    76 
3008    16    2    56 
3009    16    3    76 
3010    17    3    77 
3011    17    4    97 
3012    16    4    96 
3013    16    5    116 
3014    16    4    96 
3015    16    3    76 
3016    15    3    75 
3017    14    3    74 
3018    13    3    73 
3019    14    3    74 
3020    15    3    75 
3021    14    3    74 
3022    15    3    75 
3023    15    4    95 
3024    15    5    115 
3025    15    6    135 
3026    16    6    136 
3027    16    5    116 
3028    16    6    136 
3029    16    7    156 
3030    16    8    176 
3031    16    9    196 
3032    15    9    195 
3033    14    9    194 
3034    14    8    174 
3035    15    8    175 
3036    15    7    155 
3037    15    8    175 
3038    15    7    155 
3039    16    7    156 
3040    16    8    176 
3041    15    8    175 
3042    15    9    195 
3043    14    9    194 
3044    15    9    195 
3045    15    10    215 
3046    15    11    235 
3047    16    11    236 
3048    17    11    237 
3049    16    11    236 
3050    16    10    216 
3051    16    11    236 
3052    15    11    235 
3053    14    11    234 
3054    14    10    214 
3055    13    10    213 
3056    12    10    212 
3057    11    10    211 
3058    11    11    231 
3059    12    11    232 
3060    12    10    212 
3061    12    11    232 
3062    12    10    212 
3063    12    9    192 
3064    13    9    193 
3065    13    10    213 
3066    14    10    214 
3067    14    11    234 
3068    14    10    214 
3069    14    11    234 
3070    15    11    235 
3071    15    10    215 
3072    14    10    214 
3073    13    10    213 
3074    13    9    193 
3075    14    9    194 
3076    14    10    214 
3077    14    9    194 
3078    14    10    214 
3079    13    10    213 
3080    12    10    212 
3081    12    11    232 
3082    12    10    212 
3083    11    10    211 
3084    11    9    191 
3085    11    10    211 
3086    11    9    191 
3087    11    8    171 
3088    12    8    172 
3089    12    7    152 
3090    11    7    151 
3091    12    7    152 
3092    11    7    151 
3093    11    8    171 
3094    11    7    151 
3095    11    6    131 
3096    11    7    151 
3097    10    7    150 
3098    11    7    151 
3099    11    6    131 
3100    11    7    151 
3101    11    6    131 
3102    12    6    132 
3103    13    6    133 
3104    14    6    134 
3105    15    6    135 
3106    15    5    115 
3107    15    6    135 
3108    15    7    155 
3109    15    8    175 
3110    15    9    195 
3111    15    8    175 
3112    16    8    176 
3113    16    7    156 
3114    17    7    157 
3115    16    7    156 
3116    15    7    155 
3117    15    6    135 
3118    15    5    115 
3119    15    6    135 
3120    16    6    136 
3121    17    6    137 
3122    16    6    136 
3123    17    6    137 
3124    17    5    117 
3125    16    5    116 
3126    17    5    117 
3127    16    5    116 
3128    17    5    117 
3129    17    4    97 
3130    17    5    117 
3131    17    6    137 
3132    17    7    157 
3133    16    7    156 
3134    16    8    176 
3135    17    8    177 
3136    18    8    178 
3137    19    8    179 
3138    0    8    160 
3139    1    8    161 
3140    1    9    181 
3141    2    9    182 
3142    3    9    183 
3143    3    8    163 
3144    4    8    164 
3145    4    9    184 
3146    3    9    183 
3147    4    9    184 
3148    4    8    164 
3149    4    9    184 
3150    3    9    183 
3151    3    8    163 
3152    4    8    164 
3153    4    9    184 
3154    4    8    164 
3155    4    9    184 
3156    4    10    204 
3157    5    10    205 
3158    6    10    206 
3159    6    9    186 
3160    5    9    185 
3161    5    8    165 
3162    6    8    166 
3163    7    8    167 
3164    7    7    147 
3165    7    8    167 
3166    8    8    168 
3167    7    8    167 
3168    6    8    166 
3169    5    8    165 
3170    5    9    185 
3171    6    9    186 
3172    7    9    187 
3173    6    9    186 
3174    6    10    206 
3175    6    11    226 
3176    6    12    246 
3177    6    11    226 
3178    6    12    246 
3179    6    11    226 
3180    5    11    225 
3181    6    11    226 
3182    6    10    206 
3183    7    10    207 
3184    7    9    187 
3185    6    9    186 
3186    6    10    206 
3187    6    11    226 
3188    6    12    246 
3189    7    12    247 
3190    7    11    227 
3191    7    12    247 
3192    8    12    248 
3193    8    11    228 
3194    9    11    229 
3195    9    12    249 
3196    8    12    248 
3197    7    12    247 
3198    7    11    227 
3199    7    10    207 
3200    8    10    208 
3201    8    9    188 
3202    7    9    187 
3203    6    9    186 
3204    6    8    166 
3205    6    7    146 
3206    6    6    126 
3207    6    5    106 
3208    6    6    126 
3209    6    5    106 
3210    5    5    105 
3211    6    5    106 
3212    6    6    126 
3213    7    6    127 
3214    7    7    147 
3215    7    6    127 
3216    6    6    126 
3217    6    7    146 
3218    7    7    147 
3219    7    8    167 
3220    7    7    147 
3221    7    8    167 
3222    7    7    147 
3223    7    6    127 
3224    8    6    128 
3225    8    5    108 
3226    9    5    109 
3227    9    4    89 
3228    9    3    69 
3229    10    3    70 
3230    11    3    71 
3231    11    4    91 
3232    12    4    92 
3233    12    5    112 
3234    12    4    92 
3235    13    4    93 
3236    12    4    92 
3237    12    3    72 
3238    13    3    73 
3239    12    3    72 
3240    13    3    73 
3241    12    3    72 
3242    12    4    92 
3243    12    3    72 
3244    13    3    73 
3245    13    2    53 
3246    13    1    33 
3247    14    1    34 
3248    14    2    54 
3249    15    2    55 
3250    14    2    54 
3251    13    2    53 
3252    14    2    54 
3253    13    2    53 
3254    13    1    33 
3255    14    1    34 
3256    14    2    54 
3257    13    2    53 
3258    13    1    33 
3259    13    2    53 
3260    13    3    73 
3261    14    3    74 
3262    13    3    73 
3263    13    2    53 
3264    14    2    54 
3265    15    2    55 
3266    14    2    54 
3267    14    3    74 
3268    14    4    94 
3269    15    4    95 
3270    16    4    96 
3271    16    3    76 
3272    17    3    77 
3273    17    2    57 
3274    17    1    37 
3275    17    2    57 
3276    17    3    77 
3277    18    3    78 
3278    17    3    77 
3279    17    2    57 
3280    17    3    77 
3281    17    4    97 
3282    17    3    77 
3283    17    2    57 
3284    18    2    58 
3285    18    3    78 
3286    17    3    77 
3287    17    4    97 
3288    16    4    96 
3289    15    4    95 
3290    16    4    96 
3291    16    3    76 
3292    17    3    77 
3293    16    3    76 
3294    17    3    77 
3295    16    3    76 
3296    16    4    96 
3297    17    4    97 
3298    17    3    77 
3299    17    2    57 
3300    18    2    58 
3301    19    2    59 
3302    18    2    58 
3303    18    1    38 
3304    17    1    37 
3305    18    1    38 
3306    19    1    39 
3307    0    1    20 
3308    0    0    0 
3309    0    1    20 
3310    19    1    39 
3311    19    0    19 
3312    19    1    39 
3313    0    1    20 
3314    0    2    40 
3315    0    1    20 
3316    0    0    0 
3317    0    19    380 
3318    19    19    399 
3319    19    18    379 
3320    19    19    399 
3321    0    19    380 
3322    1    19    381 
3323    2    19    382 
3324    3    19    383 
3325    3    18    363 
3326    3    19    383 
3327    4    19    384 
3328    4    0    4 
3329    3    0    3 
3330    2    0    2 
3331    3    0    3 
3332    4    0    4 
3333    4    1    24 
3334    4    2    44 
3335    5    2    45 
3336    5    1    25 
3337    5    2    45 
3338    5    3    65 
3339    5    2    45 
3340    6    2    46 
3341    6    1    26 
3342    6    0    6 
3343    5    0    5 
3344    5    1    25 
3345    5    0    5 
3346    4    0    4 
3347    4    1    24 
3348    4    2    44 
3349    5    2    45 
3350    6    2    46 
3351    6    3    66 
3352    6    4    86 
3353    6    5    106 
3354    7    5    107 
3355    6    5    106 
3356    6    6    126 
3357    5    6    125 
3358    4    6    124 
3359    4    5    104 
3360    4    6    124 
3361    4    5    104 
3362    5    5    105 
3363    5    6    125 
3364    5    5    105 
3365    4    5    104 
3366    4    4    84 
3367    4    3    64 
3368    5    3    65 
3369    5    4    85 
3370    6    4    86 
3371    6    3    66 
3372    6    4    86 
3373    6    3    66 
3374    5    3    65 
3375    6    3    66 
3376    5    3    65 
3377    4    3    64 
3378    4    2    44 
3379    4    1    24 
3380    4    0    4 
3381    3    0    3 
3382    2    0    2 
3383    3    0    3 
3384    4    0    4 
3385    5    0    5 
3386    6    0    6 
3387    6    19    386 
3388    5    19    385 
3389    4    19    384 
3390    4    0    4 
3391    4    1    24 
3392    4    2    44 
3393    4    3    64 
3394    3    3    63 
3395    3    2    43 
3396    4    2    44 
3397    4    1    24 
3398    3    1    23 
3399    4    1    24 
3400    3    1    23 
3401    3    2    43 
3402    3    3    63 
3403    2    3    62 
3404    1    3    61 
3405    0    3    60 
3406    1    3    61 
3407    2    3    62 
3408    2    2    42 
3409    2    3    62 
3410    2    4    82 
3411    3    4    83 
3412    4    4    84 
3413    3    4    83 
3414    2    4    82 
3415    1    4    81 
3416    0    4    80 
3417    0    3    60 
3418    1    3    61 
3419    1    4    81 
3420    1    3    61 
3421    2    3    62 
3422    1    3    61 
3423    1    2    41 
3424    0    2    40 
3425    19    2    59 
3426    19    3    79 
3427    19    4    99 
3428    0    4    80 
3429    0    3    60 
3430    1    3    61 
3431    1    4    81 
3432    2    4    82 
3433    1    4    81 
3434    1    5    101 
3435    1    6    121 
3436    0    6    120 
3437    0    7    140 
3438    19    7    159 
3439    19    6    139 
3440    19    7    159 
3441    19    6    139 
3442    19    7    159 
3443    19    6    139 
3444    18    6    138 
3445    18    5    118 
3446    18    4    98 
3447    19    4    99 
3448    19    5    119 
3449    19    6    139 
3450    18    6    138 
3451    18    5    118 
3452    18    4    98 
3453    19    4    99 
3454    18    4    98 
3455    18    5    118 
3456    18    4    98 
3457    18    3    78 
3458    17    3    77 
3459    17    2    57 
3460    18    2    58 
3461    18    3    78 
3462    19    3    79 
3463    19    2    59 
3464    19    1    39 
3465    19    0    19 
3466    19    1    39 
3467    18    1    38 
3468    18    2    58 
3469    19    2    59 
3470    19    1    39 
3471    18    1    38 
3472    18    2    58 
3473    19    2    59 
3474    18    2    58 
3475    18    3    78 
3476    18    2    58 
3477    17    2    57 
3478    16    2    56 
3479    16    3    76 
3480    16    2    56 
3481    17    2    57 
3482    18    2    58 
3483    18    1    38 
3484    18    0    18 
3485    18    19    398 
3486    17    19    397 
3487    17    18    377 
3488    17    19    397 
3489    18    19    398 
3490    17    19    397 
3491    16    19    396 
3492    17    19    397 
3493    18    19    398 
3494    19    19    399 
3495    18    19    398 
3496    18    0    18 
3497    17    0    17 
3498    17    1    37 
3499    17    0    17 
3500    18    0    18 
3501    17    0    17 
3502    18    0    18 
3503    17    0    17 
3504    17    19    397 
3505    18    19    398 
3506    18    18    378 
3507    17    18    377 
3508    16    18    376 
3509    17    18    377 
3510    18    18    378 
3511    17    18    377 
3512    18    18    378 
3513    17    18    377 
3514    17    17    357 
3515    17    18    377 
3516    17    17    357 
3517    17    18    377 
3518    16    18    376 
3519    16    17    356 
3520    16    16    336 
3521    16    17    356 
3522    16    18    376 
3523    17    18    377 
3524    16    18    376 
3525    17    18    377 
3526    16    18    376 
3527    15    18    375 
3528    16    18    376 
3529    17    18    377 
3530    18    18    378 
3531    17    18    377 
3532    16    18    376 
3533    16    19    396 
3534    17    19    397 
3535    17    0    17 
3536    17    1    37 
3537    17    0    17 
3538    17    19    397 
3539    16    19    396 
3540    16    0    16 
3541    16    19    396 
3542    16    0    16 
3543    15    0    15 
3544    14    0    14 
3545    15    0    15 
3546    16    0    16 
3547    17    0    17 
3548    16    0    16 
3549    16    1    36 
3550    16    0    16 
3551    16    19    396 
3552    16    18    376 
3553    16    19    396 
3554    16    0    16 
3555    15    0    15 
3556    15    1    35 
3557    15    0    15 
3558    14    0    14 
3559    14    1    34 
3560    14    2    54 
3561    13    2    53 
3562    13    1    33 
3563    14    1    34 
3564    15    1    35 
3565    15    2    55 
3566    15    3    75 
3567    15    2    55 
3568    15    1    35 
3569    15    0    15 
3570    16    0    16 
3571    16    1    36 
3572    16    2    56 
3573    15    2    55 
3574    15    1    35 
3575    15    0    15 
3576    16    0    16 
3577    17    0    17 
3578    17    1    37 
3579    17    2    57 
3580    18    2    58 
3581    17    2    57 
3582    17    3    77 
3583    17    4    97 
3584    17    3    77 
3585    16    3    76 
3586    16    2    56 
3587    15    2    55 
3588    16    2    56 
3589    15    2    55 
3590    15    1    35 
3591    15    0    15 
3592    15    19    395 
3593    15    0    15 
3594    15    1    35 
3595    14    1    34 
3596    13    1    33 
3597    12    1    32 
3598    12    0    12 
3599    11    0    11 
3600    11    19    391 
3601    11    18    371 
3602    11    17    351 
3603    11    16    331 
3604    11    15    311 
3605    11    16    331 
3606    10    16    330 
3607    11    16    331 
3608    10    16    330 
3609    9    16    329 
3610    8    16    328 
3611    7    16    327 
3612    7    15    307 
3613    7    14    287 
3614    8    14    288 
3615    8    15    308 
3616    7    15    307 
3617    6    15    306 
3618    5    15    305 
3619    4    15    304 
3620    5    15    305 
3621    6    15    306 
3622    5    15    305 
3623    5    16    325 
3624    5    17    345 
3625    5    18    365 
3626    5    19    385 
3627    5    18    365 
3628    5    17    345 
3629    4    17    344 
3630    4    18    364 
3631    4    19    384 
