# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
2257    7    16    327 
2258    7    15    307 
2259    6    15    306 
2260    5    15    305 
2261    4    15    304 
2262    4    16    324 
2263    4    15    304 
2264    4    14    284 
2265    5    14    285 
2266    6    14    286 
2267    7    14    287 
2268    7    13    267 
2269    8    13    268 
2270    7    13    267 
2271    6    13    266 
2272    6    14    286 
2273    5    14    285 
2274    5    15    305 
2275    5    14    285 
2276    5    15    305 
2277    6    15    306 
2278    7    15    307 
2279    8    15    308 
2280    8    16    328 
2281    9    16    329 
2282    10    16    330 
2283    10    17    350 
2284    10    18    370 
2285    11    18    371 
2286    11    17    351 
2287    10    17    350 
2288    10    16    330 
2289    10    17    350 
2290    10    16    330 
2291    10    17    350 
2292    10    18    370 
2293    9    18    369 
2294    8    18    368 
2295    8    17    348 
2296    8    16    328 
2297    7    16    327 
2298    7    17    347 
2299    6    17    346 
2300    6    16    326 
2301    6    17    346 
2302    6    16    326 
2303    6    15    306 
2304    6    14    286 
2305    6    15    306 
2306    6    16    326 
2307    6    15    306 
2308    7    15    307 
2309    7    16    327 
2310    6    16    326 
2311    5    16    325 
2312    6    16    326 
2313    7    16    327 
2314    7    17    347 
2315    8    17    348 
2316    8    16    328 
2317    8    17    348 
2318    7    17    347 
2319    8    17    348 
2320    8    16    328 
2321    7    16    327 
2322    7    15    307 
2323    7    14    287 
2324    8    14    288 
2325    9    14    289 
2326    9    15    309 
2327    10    15    310 
2328    11    15    311 
2329    11    14    291 
2330    10    14    290 
2331    10    13    270 
2332    10    14    290 
2333    10    15    310 
2334    11    15    311 
2335    12    15    312 
2336    13    15    313 
2337    13    16    333 
2338    12    16    332 
2339    12    15    312 
2340    12    14    292 
2341    12    13    272 
2342    13    13    273 
2343    14    13    274 
2344    15    13    275 
2345    15    12    255 
2346    15    11    235 
2347    15    12    255 
2348    15    11    235 
2349    14    11    234 
2350    14    12    254 
2351    13    12    253 
2352    13    11    233 
2353    14    11    234 
2354    13    11    233 
2355    13    12    253 
2356    14    12    254 
2357    15    12    255 
2358    16    12    256 
2359    16    11    236 
2360    16    10    216 
2361    16    11    236 
2362    15    11    235 
2363    15    10    215 
2364    16    10    216 
2365    15    10    215 
2366    14    10    214 
2367    14    9    194 
2368    13    9    193 
2369    12    9    192 
2370    13    9    193 
2371    12    9    192 
2372    13    9    193 
2373    13    8    173 
2374    14    8    174 
2375    13    8    173 
2376    12    8    172 
2377    13    8    173 
2378    13    7    153 
2379    14    7    154 
2380    15    7    155 
2381    15    6    135 
2382    15    5    115 
2383    15    6    135 
2384    14    6    134 
2385    14    7    154 
2386    13    7    153 
2387    13    6    133 
2388    13    7    153 
2389    13    8    173 
2390    12    8    172 
2391    12    7    152 
2392    12    6    132 
2393    11    6    131 
2394    11    7    151 
2395    10    7    150 
2396    11    7    151 
2397    10    7    150 
2398    10    6    130 
2399    9    6    129 
2400    9    7    149 
2401    8    7    148 
2402    8    8    168 
2403    8    7    148 
2404    8    8    168 
2405    7    8    167 
2406    6    8    166 
2407    7    8    167 
2408    6    8    166 
2409    6    9    186 
2410    6    8    166 
2411    5    8    165 
2412    4    8    164 
2413    3    8    163 
2414    2    8    162 
2415    2    9    182 
2416    3    9    183 
2417    4    9    184 
2418    4    8    164 
2419    4    9    184 
2420    4    8    164 
2421    3    8    163 
2422    2    8    162 
2423    3    8    163 
2424    3    9    183 
2425    3    8    163 
2426    3    7    143 
2427    3    8    163 
2428    4    8    164 
2429    5    8    165 
2430    4    8    164 
2431    4    9    184 
2432    4    8    164 
2433    3    8    163 
2434    3    7    143 
2435    4    7    144 
2436    4    8    164 
2437    4    9    184 
2438    5    9    185 
2439    6    9    186 
2440    7    9    187 
2441    6    9    186 
2442    7    9    187 
2443    7    8    167 
2444    6    8    166 
2445    6    7    146 
2446    6    6    126 
2447    7    6    127 
2448    7    5    107 
2449    7    6    127 
2450    7    5    107 
2451    8    5    108 
2452    8    4    88 
2453    9    4    89 
2454    8    4    88 
2455    8    3    68 
2456    8    2    48 
2457    8    1    28 
2458    8    2    48 
2459    7    2    47 
2460    7    3    67 
2461    7    2    47 
2462    6    2    46 
2463    7    2    47 
2464    7    3    67 
2465    6    3    66 
2466    7    3    67 
2467    7    4    87 
2468    8    4    88 
2469    8    3    68 
2470    9    3    69 
2471    9    2    49 
2472    9    1    29 
2473    9    2    49 
2474    9    1    29 
2475    9    0    9 
2476    10    0    10 
2477    10    1    30 
2478    9    1    29 
2479    9    2    49 
2480    8    2    48 
2481    8    3    68 
2482    9    3    69 
2483    9    4    89 
2484    8    4    88 
2485    9    4    89 
2486    8    4    88 
2487    7    4    87 
2488    6    4    86 
2489    7    4    87 
2490    6    4    86 
2491    6    3    66 
2492    6    4    86 
2493    6    5    106 
2494    5    5    105 
2495    5    6    125 
2496    5    7    145 
2497    5    8    165 
2498    4    8    164 
2499    4    7    144 
2500    5    7    145 
2501    5    6    125 
2502    5    7    145 
2503    5    8    165 
2504    5    9    185 
2505    4    9    184 
2506    3    9    183 
2507    3    8    163 
2508    2    8    162 
2509    2    7    142 
2510    3    7    143 
2511    4    7    144 
2512    4    6    124 
2513    4    7    144 
2514    3    7    143 
2515    3    8    163 
2516    4    8    164 
2517    4    9    184 
2518    3    9    183 
2519    4    9    184 
2520    3    9    183 
2521    3    10    203 
2522    4    10    204 
2523    3    10    203 
2524    2    10    202 
2525    2    9    182 
2526    3    9    183 
2527    2    9    182 
2528    2    8    162 
2529    3    8    163 
2530    3    7    143 
2531    4    7    144 
2532    3    7    143 
2533    2    7    142 
2534    2    8    162 
2535    3    8    163 
2536    3    7    143 
2537    4    7    144 
2538    3    7    143 
2539    4    7    144 
2540    4    6    124 
2541    4    5    104 
2542    4    6    124 
2543    3    6    123 
2544    4    6    124 
2545    4    7    144 
2546    4    8    164 
2547    3    8    163 
2548    4    8    164 
2549    4    7    144 
2550    3    7    143 
2551    3    8    163 
2552    3    7    143 
2553    3    8    163 
2554    3    9    183 
2555    4    9    184 
2556    5    9    185 
2557    5    10    205 
2558    5    9    185 
2559    4    9    184 
2560    5    9    185 
2561    4    9    184 
2562    4    10    204 
2563    4    11    224 
2564    5    11    225 
2565    5    12    245 
2566    6    12    246 
2567    5    12    245 
2568    5    11    225 
2569    6    11    226 
2570    5    11    225 
2571    5    12    245 
2572    5    11    225 
2573    4    11    224 
2574    3    11    223 
2575    3    12    243 
2576    3    13    263 
2577    3    14    283 
2578    3    13    263 
2579    3    12    243 
2580    3    11    223 
2581    4    11    224 
2582    3    11    223 
2583    3    10    203 
2584    2    10    202 
2585    3    10    203 
2586    3    11    223 
2587    3    12    243 
2588    3    13    263 
2589    4    13    264 
2590    4    12    244 
2591    3    12    243 
2592    4    12    244 
2593    3    12    243 
2594    4    12    244 
2595    4    13    264 
2596    3    13    263 
2597    3    14    283 
2598    3    15    303 
2599    3    16    323 
2600    4    16    324 
2601    4    17    344 
2602    4    18    364 
2603    3    18    363 
2604    3    19    383 
2605    2    19    382 
2606    2    0    2 
2607    1    0    1 
2608    1    19    381 
2609    0    19    380 
2610    19    19    399 
2611    0    19    380 
2612    0    18    360 
2613    1    18    361 
2614    0    18    360 
2615    0    17    340 
2616    0    18    360 
2617    1    18    361 
2618    0    18    360 
2619    1    18    361 
2620    2    18    362 
2621    1    18    361 
2622    2    18    362 
2623    2    17    342 
2624    2    16    322 
2625    3    16    323 
2626    2    16    322 
2627    2    17    342 
2628    2    18    362 
2629    3    18    363 
2630    3    17    343 
2631    3    16    323 
2632    3    17    343 
2633    4    17    344 
2634    4    16    324 
2635    5    16    325 
2636    6    16    326 
2637    5    16    325 
2638    4    16    324 
2639    4    15    304 
2640    4    16    324 
2641    4    15    304 
2642    3    15    303 
2643    3    16    323 
2644    3    17    343 
2645    4    17    344 
2646    4    18    364 
2647    5    18    365 
2648    5    17    345 
2649    5    16    325 
2650    5    17    345 
2651    4    17    344 
2652    3    17    343 
2653    4    17    344 
2654    3    17    343 
2655    3    18    363 
2656    3    17    343 
2657    3    18    363 
2658    2    18    362 
2659    2    19    382 
2660    3    19    383 
2661    4    19    384 
2662    4    18    364 
2663    4    17    344 
2664    4    16    324 
2665    4    15    304 
2666    4    16    324 
2667    5    16    325 
2668    5    15    305 
2669    4    15    304 
2670    3    15    303 
2671    3    14    283 
2672    3    13    263 
2673    3    14    283 
2674    4    14    284 
2675    4    15    304 
2676    5    15    305 
2677    4    15    304 
2678    3    15    303 
2679    2    15    302 
2680    1    15    301 
2681    2    15    302 
2682    2    16    322 
2683    2    15    302 
2684    2    16    322 
2685    2    17    342 
2686    2    16    322 
2687    3    16    323 
2688    3    15    303 
2689    4    15    304 
2690    4    16    324 
2691    5    16    325 
2692    4    16    324 
2693    4    15    304 
2694    4    16    324 
2695    4    17    344 
2696    4    18    364 
2697    4    19    384 
2698    3    19    383 
2699    3    0    3 
2700    2    0    2 
2701    3    0    3 
2702    4    0    4 
2703    4    19    384 
2704    4    18    364 
2705    3    18    363 
2706    4    18    364 
2707    3    18    363 
2708    4    18    364 
2709    4    17    344 
2710    4    18    364 
2711    5    18    365 
2712    6    18    366 
2713    6    19    386 
2714    7    19    387 
2715    7    18    367 
2716    6    18    366 
2717    6    19    386 
2718    6    0    6 
2719    7    0    7 
2720    6    0    6 
2721    5    0    5 
2722    6    0    6 
2723    6    1    26 
2724    5    1    25 
2725    5    2    45 
2726    5    3    65 
2727    4    3    64 
2728    5    3    65 
2729    4    3    64 
2730    5    3    65 
2731    4    3    64 
2732    5    3    65 
2733    4    3    64 
2734    4    4    84 
2735    3    4    83 
2736    3    5    103 
2737    4    5    104 
2738    4    4    84 
2739    4    5    104 
2740    4    4    84 
2741    4    5    104 
2742    4    4    84 
2743    5    4    85 
2744    6    4    86 
2745    5    4    85 
2746    5    3    65 
2747    6    3    66 
2748    7    3    67 
2749    8    3    68 
2750    8    4    88 
2751    7    4    87 
2752    8    4    88 
2753    7    4    87 
2754    7    5    107 
2755    7    4    87 
2756    7    5    107 
2757    8    5    108 
2758    7    5    107 
2759    7    6    127 
2760    7    5    107 
2761    7    4    87 
2762    7    5    107 
2763    7    6    127 
2764    7    7    147 
2765    8    7    148 
2766    8    8    168 
2767    7    8    167 
2768    7    7    147 
2769    8    7    148 
2770    9    7    149 
2771    9    8    169 
2772    9    7    149 
2773    10    7    150 
2774    9    7    149 
2775    10    7    150 
2776    11    7    151 
2777    10    7    150 
2778    10    6    130 
2779    10    5    110 
2780    10    6    130 
2781    9    6    129 
2782    10    6    130 
2783    10    5    110 
2784    10    6    130 
2785    10    7    150 
2786    9    7    149 
2787    10    7    150 
2788    10    8    170 
2789    11    8    171 
2790    11    9    191 
2791    10    9    190 
2792    11    9    191 
2793    10    9    190 
2794    9    9    189 
2795    9    10    209 
2796    9    11    229 
2797    8    11    228 
2798    8    12    248 
2799    9    12    249 
2800    9    11    229 
2801    10    11    230 
2802    10    12    250 
2803    9    12    249 
2804    9    11    229 
2805    9    12    249 
2806    8    12    248 
2807    8    11    228 
2808    7    11    227 
2809    7    12    247 
2810    7    13    267 
2811    7    14    287 
2812    7    15    307 
2813    6    15    306 
2814    6    14    286 
2815    5    14    285 
2816    6    14    286 
2817    5    14    285 
2818    5    13    265 
2819    6    13    266 
2820    7    13    267 
2821    8    13    268 
2822    8    14    288 
2823    7    14    287 
2824    6    14    286 
2825    7    14    287 
2826    8    14    288 
2827    8    13    268 
2828    9    13    269 
2829    9    14    289 
2830    9    13    269 
2831    9    12    249 
2832    9    11    229 
2833    9    12    249 
2834    9    11    229 
2835    9    10    209 
2836    10    10    210 
2837    10    11    230 
2838    11    11    231 
2839    11    12    251 
2840    12    12    252 
2841    12    13    272 
2842    13    13    273 
2843    13    14    293 
2844    13    15    313 
2845    12    15    312 
2846    12    16    332 
2847    13    16    333 
2848    13    17    353 
2849    14    17    354 
2850    13    17    353 
2851    12    17    352 
2852    12    18    372 
2853    12    17    352 
2854    12    16    332 
2855    12    17    352 
2856    12    16    332 
2857    11    16    331 
2858    11    17    351 
2859    10    17    350 
2860    10    18    370 
2861    10    19    390 
2862    9    19    389 
2863    9    0    9 
2864    9    1    29 
2865    8    1    28 
2866    9    1    29 
2867    9    2    49 
2868    10    2    50 
2869    10    1    30 
2870    10    2    50 
2871    11    2    51 
2872    11    1    31 
2873    11    2    51 
2874    11    1    31 
2875    11    0    11 
2876    11    1    31 
2877    12    1    32 
2878    11    1    31 
2879    10    1    30 
2880    10    0    10 
2881    9    0    9 
2882    9    1    29 
2883    9    2    49 
2884    8    2    48 
2885    8    3    68 
2886    7    3    67 
2887    6    3    66 
2888    6    4    86 
2889    6    3    66 
2890    5    3    65 
2891    6    3    66 
2892    5    3    65 
2893    5    4    85 
2894    4    4    84 
2895    5    4    85 
2896    5    5    105 
2897    4    5    104 
2898    3    5    103 
2899    4    5    104 
2900    4    6    124 
2901    3    6    123 
2902    3    5    103 
2903    2    5    102 
2904    2    6    122 
2905    2    5    102 
2906    2    6    122 
2907    3    6    123 
2908    2    6    122 
2909    3    6    123 
2910    4    6    124 
2911    3    6    123 
2912    3    7    143 
2913    4    7    144 
2914    5    7    145 
2915    4    7    144 
2916    4    6    124 
2917    5    6    125 
2918    4    6    124 
2919    4    7    144 
2920    4    8    164 
2921    4    7    144 
2922    4    8    164 
2923    4    7    144 
2924    4    6    124 
2925    3    6    123 
2926    2    6    122 
2927    3    6    123 
2928    3    7    143 
2929    3    8    163 
2930    3    7    143 
2931    2    7    142 
2932    3    7    143 
2933    3    8    163 
2934    3    7    143 
2935    3    6    123 
2936    3    5    103 
2937    2    5    102 
2938    1    5    101 
2939    1    6    121 
2940    1    7    141 
2941    1    6    121 
2942    1    7    141 
2943    0    7    140 
2944    0    6    120 
2945    0    7    140 
2946    1    7    141 
2947    1    6    121 
2948    1    5    101 
2949    0    5    100 
2950    19    5    119 
2951    19    6    139 
2952    0    6    120 
2953    0    5    100 
2954    0    4    80 
2955    0    5    100 
2956    1    5    101 
2957    1    6    121 
2958    1    5    101 
2959    0    5    100 
2960    0    6    120 
2961    1    6    121 
2962    1    7    141 
2963    0    7    140 
2964    19    7    159 
2965    19    8    179 
2966    0    8    160 
2967    0    7    140 
2968    1    7    141 
2969    0    7    140 
2970    19    7    159 
2971    19    8    179 
2972    19    9    199 
2973    18    9    198 
2974    18    8    178 
2975    18    7    158 
2976    18    6    138 
2977    19    6    139 
2978    19    5    119 
2979    0    5    100 
2980    0    4    80 
2981    0    5    100 
2982    1    5    101 
2983    0    5    100 
2984    19    5    119 
2985    18    5    118 
2986    18    4    98 
2987    18    3    78 
2988    19    3    79 
2989    19    2    59 
2990    19    1    39 
2991    18    1    38 
2992    17    1    37 
2993    18    1    38 
2994    19    1    39 
2995    0    1    20 
2996    0    0    0 
2997    1    0    1 
2998    0    0    0 
2999    1    0    1 
3000    0    0    0 
3001    0    1    20 
3002    19    1    39 
3003    19    2    59 
3004    0    2    40 
3005    0    1    20 
3006    1    1    21 
3007    1    2    41 
3008    1    3    61 
3009    1    2    41 
3010    2    2    42 
3011    1    2    41 
3012    1    1    21 
3013    0    1    20 
3014    19    1    39 
3015    19    0    19 
3016    19    1    39 
3017    19    0    19 
3018    0    0    0 
3019    0    1    20 
3020    0    0    0 
3021    1    0    1 
3022    0    0    0 
3023    0    1    20 
3024    0    2    40 
3025    19    2    59 
3026    18    2    58 
3027    18    3    78 
3028    19    3    79 
3029    0    3    60 
3030    1    3    61 
3031    0    3    60 
3032    0    2    40 
3033    19    2    59 
3034    18    2    58 
3035    17    2    57 
3036    18    2    58 
3037    18    3    78 
3038    19    3    79 
3039    18    3    78 
3040    18    4    98 
3041    17    4    97 
3042    17    5    117 
3043    16    5    116 
3044    16    6    136 
3045    17    6    137 
3046    17    7    157 
3047    18    7    158 
3048    18    8    178 
3049    18    9    198 
3050    17    9    197 
3051    17    10    217 
3052    16    10    216 
3053    17    10    217 
3054    17    9    197 
3055    16    9    196 
3056    16    10    216 
3057    16    11    236 
3058    16    12    256 
3059    16    13    276 
3060    15    13    275 
3061    15    12    255 
3062    15    11    235 
3063    16    11    236 
3064    17    11    237 
3065    18    11    238 
3066    18    12    258 
3067    18    13    278 
3068    17    13    277 
3069    17    12    257 
3070    17    11    237 
3071    16    11    236 
3072    16    10    216 
3073    17    10    217 
3074    17    11    237 
3075    18    11    238 
3076    18    10    218 
3077    17    10    217 
3078    16    10    216 
3079    17    10    217 
3080    18    10    218 
3081    19    10    219 
3082    0    10    200 
3083    0    9    180 
3084    0    10    200 
3085    0    11    220 
3086    0    12    240 
3087    19    12    259 
3088    18    12    258 
3089    17    12    257 
3090    17    13    277 
3091    17    14    297 
3092    18    14    298 
3093    17    14    297 
3094    17    15    317 
3095    17    14    297 
3096    17    13    277 
3097    18    13    278 
3098    18    12    258 
3099    19    12    259 
3100    18    12    258 
3101    18    11    238 
3102    18    12    258 
3103    18    11    238 
3104    18    10    218 
3105    17    10    217 
3106    16    10    216 
3107    17    10    217 
3108    18    10    218 
3109    17    10    217 
3110    17    9    197 
3111    18    9    198 
3112    18    10    218 
3113    18    9    198 
3114    17    9    197 
3115    16    9    196 
3116    16    8    176 
3117    16    9    196 
3118    16    8    176 
3119    17    8    177 
3120    16    8    176 
3121    17    8    177 
3122    17    7    157 
3123    17    8    177 
3124    16    8    176 
3125    17    8    177 
3126    17    7    157 
3127    17    8    177 
3128    16    8    176 
3129    17    8    177 
3130    16    8    176 
3131    16    9    196 
3132    15    9    195 
3133    15    8    175 
3134    15    9    195 
3135    15    8    175 
3136    15    7    155 
3137    16    7    156 
3138    16    6    136 
3139    16    7    156 
3140    16    6    136 
3141    16    7    156 
3142    16    6    136 
3143    16    5    116 
3144    15    5    115 
3145    15    4    95 
3146    15    5    115 
3147    15    6    135 
3148    15    7    155 
3149    14    7    154 
3150    14    8    174 
3151    14    7    154 
3152    14    8    174 
3153    14    7    154 
3154    13    7    153 
3155    12    7    152 
3156    13    7    153 
3157    14    7    154 
3158    14    6    134 
3159    13    6    133 
3160    12    6    132 
3161    11    6    131 
3162    11    5    111 
3163    12    5    112 
3164    12    6    132 
3165    13    6    133 
3166    12    6    132 
3167    12    7    152 
3168    12    8    172 
3169    12    7    152 
3170    12    8    172 
3171    11    8    171 
3172    12    8    172 
3173    13    8    173 
3174    14    8    174 
3175    14    9    194 
3176    15    9    195 
3177    15    8    175 
3178    15    7    155 
3179    14    7    154 
3180    14    8    174 
3181    15    8    175 
3182    15    7    155 
3183    16    7    156 
3184    16    6    136 
3185    16    7    156 
3186    15    7    155 
3187    16    7    156 
3188    15    7    155 
3189    14    7    154 
3190    15    7    155 
3191    15    8    175 
3192    15    9    195 
3193    14    9    194 
3194    14    8    174 
3195    15    8    175 
3196    15    9    195 
3197    15    8    175 
3198    15    9    195 
3199    15    8    175 
3200    16    8    176 
3201    15    8    175 
3202    14    8    174 
3203    13    8    173 
3204    12    8    172 
3205    11    8    171 
3206    11    7    151 
3207    11    6    131 
3208    11    7    151 
3209    11    6    131 
3210    10    6    130 
3211    9    6    129 
3212    9    7    149 
3213    9    6    129 
3214    9    5    109 
3215    9    4    89 
3216    10    4    90 
3217    10    5    110 
3218    11    5    111 
3219    12    5    112 
3220    11    5    111 
3221    11    4    91 
3222    10    4    90 
3223    11    4    91 
3224    11    5    111 
3225    11    6    131 
3226    12    6    132 
3227    11    6    131 
3228    11    7    151 
3229    11    8    171 
3230    11    9    191 
3231    11    8    171 
3232    11    9    191 
3233    12    9    192 
3234    13    9    193 
3235    13    8    173 
3236    13    7    153 
3237    13    6    133 
3238    13    5    113 
3239    13    4    93 
3240    13    3    73 
3241    13    4    93 
3242    13    3    73 
3243    13    2    53 
3244    12    2    52 
3245    12    3    72 
3246    12    2    52 
3247    12    3    72 
3248    11    3    71 
3249    10    3    70 
3250    11    3    71 
3251    11    4    91 
3252    11    3    71 
3253    11    2    51 
3254    10    2    50 
3255    11    2    51 
3256    11    3    71 
3257    12    3    72 
3258    12    4    92 
3259    13    4    93 
3260    13    3    73 
3261    13    2    53 
3262    14    2    54 
3263    13    2    53 
3264    13    1    33 
3265    13    2    53 
3266    13    3    73 
3267    13    4    93 
3268    14    4    94 
3269    13    4    93 
3270    13    5    113 
3271    14    5    114 
3272    13    5    113 
3273    13    4    93 
3274    12    4    92 
3275    13    4    93 
3276    14    4    94 
3277    15    4    95 
3278    15    3    75 
3279    16    3    76 
3280    17    3    77 
3281    17    4    97 
3282    17    3    77 
3283    17    4    97 
3284    17    3    77 
3285    16    3    76 
3286    17    3    77 
3287    16    3    76 
3288    17    3    77 
3289    17    4    97 
3290    17    5    117 
3291    18    5    118 
3292    19    5    119 
3293    18    5    118 
3294    19    5    119 
3295    19    6    139 
3296    0    6    120 
3297    0    7    140 
3298    19    7    159 
3299    19    6    139 
3300    19    7    159 
3301    0    7    140 
3302    19    7    159 
3303    0    7    140 
3304    0    6    120 
3305    0    5    100 
3306    0    6    120 
3307    0    7    140 
3308    19    7    159 
3309    19    8    179 
3310    19    7    159 
3311    19    6    139 
3312    0    6    120 
3313    0    5    100 
3314    0    6    120 
3315    0    5    100 
3316    1    5    101 
3317    1    4    81 
3318    1    3    61 
3319    0    3    60 
3320    1    3    61 
3321    1    2    41 
3322    2    2    42 
3323    3    2    43 
3324    2    2    42 
3325    3    2    43 
3326    4    2    44 
3327    4    3    64 
3328    5    3    65 
3329    4    3    64 
3330    3    3    63 
3331    2    3    62 
3332    1    3    61 
3333    2    3    62 
3334    2    4    82 
3335    2    5    102 
3336    2    6    122 
3337    1    6    121 
3338    1    7    141 
3339    2    7    142 
3340    2    8    162 
3341    2    7    142 
3342    3    7    143 
3343    2    7    142 
3344    2    6    122 
3345    2    7    142 
3346    2    8    162 
3347    1    8    161 
3348    0    8    160 
3349    1    8    161 
3350    0    8    160 
3351    19    8    179 
3352    18    8    178 
3353    18    9    198 
3354    19    9    199 
3355    19    8    179 
3356    19    9    199 
3357    0    9    180 
3358    19    9    199 
3359    19    8    179 
3360    19    9    199 
3361    0    9    180 
3362    1    9    181 
3363    0    9    180 
3364    1    9    181 
3365    0    9    180 
3366    1    9    181 
3367    1    10    201 
3368    2    10    202 
3369    1    10    201 
3370    2    10    202 
3371    3    10    203 
3372    3    9    183 
3373    2    9    182 
3374    1    9    181 
3375    0    9    180 
3376    19    9    199 
3377    19    10    219 
3378    19    11    239 
3379    18    11    238 
3380    18    10    218 
3381    18    11    238 
3382    18    10    218 
3383    18    11    238 
3384    18    12    258 
3385    18    11    238 
3386    18    10    218 
3387    18    11    238 
3388    18    10    218 
3389    18    11    238 
3390    19    11    239 
3391    19    12    259 
3392    19    11    239 
3393    19    10    219 
3394    18    10    218 
3395    19    10    219 
3396    19    9    199 
3397    19    8    179 
3398    0    8    160 
3399    1    8    161 
3400    0    8    160 
3401    0    9    180 
3402    1    9    181 
3403    1    8    161 
3404    0    8    160 
3405    0    9    180 
3406    19    9    199 
3407    19    10    219 
3408    19    9    199 
3409    18    9    198 
3410    17    9    197 
3411    17    10    217 
3412    17    11    237 
3413    18    11    238 
3414    19    11    239 
3415    19    10    219 
3416    0    10    200 
3417    19    10    219 
3418    19    9    199 
3419    18    9    198 
3420    19    9    199 
3421    19    10    219 
3422    19    11    239 
3423    19    10    219 
3424    19    9    199 
3425    18    9    198 
3426    18    8    178 
3427    19    8    179 
3428    18    8    178 
3429    17    8    177 
3430    17    9    197 
3431    16    9    196 
3432    17    9    197 
3433    16    9    196 
3434    15    9    195 
3435    15    10    215 
3436    16    10    216 
3437    17    10    217 
3438    17    9    197 
3439    18    9    198 
3440    19    9    199 
3441    19    10    219 
3442    19    9    199 
3443    0    9    180 
3444    1    9    181 
3445    1    8    161 
3446    0    8    160 
3447    1    8    161 
3448    1    7    141 
3449    2    7    142 
3450    2    6    122 
3451    2    5    102 
3452    2    4    82 
3453    2    3    62 
3454    1    3    61 
3455    1    4    81 
3456    1    5    101 
3457    1    6    121 
3458    1    5    101 
3459    2    5    102 
3460    3    5    103 
3461    3    6    123 
3462    3    5    103 
3463    3    6    123 
3464    3    7    143 
3465    3    8    163 
3466    3    7    143 
3467    2    7    142 
3468    2    6    122 
3469    2    5    102 
3470    2    6    122 
3471    3    6    123 
3472    4    6    124 
3473    4    5    104 
3474    4    6    124 
3475    4    7    144 
3476    5    7    145 
3477    4    7    144 
3478    3    7    143 
3479    4    7    144 
3480    5    7    145 
3481    6    7    146 
3482    6    6    126 
3483    6    7    146 
3484    6    6    126 
3485    7    6    127 
3486    8    6    128 
3487    7    6    127 
3488    7    7    147 
3489    6    7    146 
3490    7    7    147 
3491    6    7    146 
3492    7    7    147 
3493    6    7    146 
3494    6    8    166 
3495    6    7    146 
3496    6    6    126 
3497    6    7    146 
3498    5    7    145 
3499    5    6    125 
3500    6    6    126 
3501    7    6    127 
3502    6    6    126 
3503    6    5    106 
3504    5    5    105 
3505    5    6    125 
3506    5    5    105 
3507    6    5    106 
3508    5    5    105 
3509    5    4    85 
3510    5    3    65 
3511    4    3    64 
3512    4    4    84 
3513    4    5    104 
3514    3    5    103 
3515    2    5    102 
3516    2    4    82 
3517    2    5    102 
3518    2    4    82 
3519    3    4    83 
3520    3    3    63 
3521    4    3    64 
3522    4    2    44 
3523    5    2    45 
3524    5    3    65 
3525    5    4    85 
3526    6    4    86 
3527    6    3    66 
3528    5    3    65 
3529    5    2    45 
3530    4    2    44 
3531    3    2    43 
3532    4    2    44 
3533    5    2    45 
3534    5    3    65 
3535    4    3    64 
3536    5    3    65 
3537    6    3    66 
3538    6    2    46 
3539    6    1    26 
3540    7    1    27 
3541    7    0    7 
3542    6    0    6 
3543    7    0    7 
3544    8    0    8 
3545    9    0    9 
3546    10    0    10 
3547    10    19    390 
3548    11    19    391 
3549    10    19    390 
3550    9    19    389 
3551    9    18    369 
3552    9    17    349 
3553    10    17    350 
3554    10    16    330 
3555    10    15    310 
3556    11    15    311 
3557    12    15    312 
3558    12    14    292 
3559    12    13    272 
3560    13    13    273 
3561    13    14    293 
3562    12    14    292 
3563    11    14    291 
3564    12    14    292 
3565    11    14    291 
3566    11    13    271 
3567    10    13    270 
3568    11    13    271 
3569    12    13    272 
3570    12    14    292 
3571    12    15    312 
3572    11    15    311 
3573    11    14    291 
3574    10    14    290 
3575    10    15    310 
3576    9    15    309 
3577    9    16    329 
3578    10    16    330 
3579    9    16    329 
3580    9    15    309 
3581    9    16    329 
3582    9    17    349 
3583    9    16    329 
3584    9    15    309 
3585    9    14    289 
3586    10    14    290 
3587    11    14    291 
3588    11    13    271 
3589    11    12    251 
3590    11    13    271 
3591    11    12    251 
3592    10    12    250 
3593    10    13    270 
3594    10    14    290 
3595    11    14    291 
3596    11    15    311 
3597    12    15    312 
3598    11    15    311 
3599    10    15    310 
3600    10    16    330 
3601    11    16    331 
3602    11    17    351 
3603    12    17    352 
3604    12    18    372 
3605    12    17    352 
3606    13    17    353 
3607    14    17    354 
3608    15    17    355 
3609    15    18    375 
3610    15    19    395 
3611    15    18    375 
3612    14    18    374 
3613    15    18    375 
3614    14    18    374 
3615    14    17    354 
3616    14    18    374 
3617    13    18    373 
3618    13    19    393 
3619    14    19    394 
3620    13    19    393 
3621    14    19    394 
3622    15    19    395 
3623    16    19    396 
3624    16    0    16 
3625    16    19    396 
3626    16    0    16 
3627    17    0    17 
3628    16    0    16 
3629    17    0    17 
3630    17    1    37 
3631    17    2    57 
3632    17    3    77 
3633    17    2    57 
3634    18    2    58 
3635    18    1    38 
3636    17    1    37 
3637    17    0    17 
3638    18    0    18 
3639    18    19    398 
3640    19    19    399 
3641    19    0    19 
3642    18    0    18 
3643    19    0    19 
3644    0    0    0 
3645    0    1    20 
3646    0    2    40 
3647    1    2    41 
3648    1    1    21 
3649    1    0    1 
3650    2    0    2 
3651    3    0    3 
3652    3    1    23 
