# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
2387    14    17    354 
2388    15    17    355 
2389    14    17    354 
2390    13    17    353 
2391    13    16    333 
2392    12    16    332 
2393    13    16    333 
2394    13    15    313 
2395    13    16    333 
2396    13    17    353 
2397    13    18    373 
2398    14    18    374 
2399    15    18    375 
2400    16    18    376 
2401    16    17    356 
2402    16    18    376 
2403    16    19    396 
2404    16    0    16 
2405    17    0    17 
2406    17    19    397 
2407    17    0    17 
2408    17    1    37 
2409    17    0    17 
2410    17    19    397 
2411    17    0    17 
2412    18    0    18 
2413    17    0    17 
2414    17    1    37 
2415    17    0    17 
2416    16    0    16 
2417    16    19    396 
2418    16    18    376 
2419    15    18    375 
2420    16    18    376 
2421    16    17    356 
2422    15    17    355 
2423    14    17    354 
2424    15    17    355 
2425    16    17    356 
2426    17    17    357 
2427    17    16    337 
2428    18    16    338 
2429    18    15    318 
2430    18    16    338 
2431    18    15    318 
2432    19    15    319 
2433    0    15    300 
2434    0    14    280 
2435    1    14    281 
2436    1    15    301 
2437    0    15    300 
2438    1    15    301 
2439    0    15    300 
2440    0    16    320 
2441    0    15    300 
2442    0    16    320 
2443    1    16    321 
2444    1    15    301 
2445    2    15    302 
2446    2    14    282 
2447    3    14    283 
2448    2    14    282 
2449    1    14    281 
2450    1    13    261 
2451    1    14    281 
2452    2    14    282 
2453    1    14    281 
2454    2    14    282 
2455    1    14    281 
2456    0    14    280 
2457    0    15    300 
2458    0    14    280 
2459    1    14    281 
2460    1    13    261 
2461    2    13    262 
2462    1    13    261 
2463    0    13    260 
2464    0    12    240 
2465    0    11    220 
2466    1    11    221 
2467    1    10    201 
2468    0    10    200 
2469    1    10    201 
2470    2    10    202 
2471    3    10    203 
2472    2    10    202 
2473    3    10    203 
2474    3    9    183 
2475    2    9    182 
2476    2    10    202 
2477    1    10    201 
2478    1    11    221 
2479    1    10    201 
2480    2    10    202 
2481    1    10    201 
2482    1    9    181 
2483    0    9    180 
2484    0    8    160 
2485    0    9    180 
2486    19    9    199 
2487    19    8    179 
2488    0    8    160 
2489    19    8    179 
2490    19    7    159 
2491    0    7    140 
2492    0    8    160 
2493    0    9    180 
2494    0    10    200 
2495    0    9    180 
2496    0    8    160 
2497    0    7    140 
2498    1    7    141 
2499    1    8    161 
2500    1    7    141 
2501    1    6    121 
2502    2    6    122 
2503    2    7    142 
2504    2    6    122 
2505    1    6    121 
2506    1    7    141 
2507    1    8    161 
2508    2    8    162 
2509    1    8    161 
2510    2    8    162 
2511    1    8    161 
2512    2    8    162 
2513    3    8    163 
2514    3    9    183 
2515    3    10    203 
2516    3    9    183 
2517    3    8    163 
2518    3    7    143 
2519    2    7    142 
2520    1    7    141 
2521    0    7    140 
2522    1    7    141 
2523    2    7    142 
2524    2    6    122 
2525    1    6    121 
2526    0    6    120 
2527    1    6    121 
2528    1    7    141 
2529    1    8    161 
2530    1    7    141 
2531    1    6    121 
2532    2    6    122 
2533    3    6    123 
2534    2    6    122 
2535    2    5    102 
2536    2    6    122 
2537    2    5    102 
2538    2    4    82 
2539    2    3    62 
2540    2    2    42 
2541    3    2    43 
2542    4    2    44 
2543    3    2    43 
2544    3    3    63 
2545    3    2    43 
2546    3    1    23 
2547    3    0    3 
2548    3    19    383 
2549    3    0    3 
2550    3    1    23 
2551    4    1    24 
2552    5    1    25 
2553    4    1    24 
2554    4    0    4 
2555    4    1    24 
2556    3    1    23 
2557    3    0    3 
2558    3    1    23 
2559    2    1    22 
2560    1    1    21 
2561    1    2    41 
2562    0    2    40 
2563    0    1    20 
2564    1    1    21 
2565    1    2    41 
2566    1    1    21 
2567    2    1    22 
2568    1    1    21 
2569    0    1    20 
2570    19    1    39 
2571    19    0    19 
2572    18    0    18 
2573    17    0    17 
2574    17    1    37 
2575    17    0    17 
2576    16    0    16 
2577    15    0    15 
2578    14    0    14 
2579    15    0    15 
2580    16    0    16 
2581    17    0    17 
2582    17    1    37 
2583    16    1    36 
2584    16    2    56 
2585    16    3    76 
2586    17    3    77 
2587    17    4    97 
2588    17    3    77 
2589    17    4    97 
2590    18    4    98 
2591    18    3    78 
2592    18    4    98 
2593    18    3    78 
2594    19    3    79 
2595    0    3    60 
2596    0    2    40 
2597    0    1    20 
2598    0    0    0 
2599    0    19    380 
2600    19    19    399 
2601    0    19    380 
2602    0    0    0 
2603    0    19    380 
2604    19    19    399 
2605    19    0    19 
2606    19    19    399 
2607    19    18    379 
2608    0    18    360 
2609    1    18    361 
2610    1    17    341 
2611    1    16    321 
2612    0    16    320 
2613    0    15    300 
2614    0    14    280 
2615    0    15    300 
2616    1    15    301 
2617    0    15    300 
2618    0    16    320 
2619    1    16    321 
2620    1    15    301 
2621    0    15    300 
2622    0    16    320 
2623    0    15    300 
2624    19    15    319 
2625    18    15    318 
2626    17    15    317 
2627    16    15    316 
2628    16    14    296 
2629    17    14    297 
2630    17    15    317 
2631    16    15    316 
2632    16    16    336 
2633    15    16    335 
2634    14    16    334 
2635    13    16    333 
2636    13    15    313 
2637    12    15    312 
2638    12    16    332 
2639    13    16    333 
2640    12    16    332 
2641    12    15    312 
2642    12    16    332 
2643    11    16    331 
2644    12    16    332 
2645    12    15    312 
2646    12    14    292 
2647    13    14    293 
2648    12    14    292 
2649    12    15    312 
2650    13    15    313 
2651    12    15    312 
2652    12    16    332 
2653    11    16    331 
2654    10    16    330 
2655    9    16    329 
2656    8    16    328 
2657    8    17    348 
2658    7    17    347 
2659    6    17    346 
2660    7    17    347 
2661    8    17    348 
2662    8    16    328 
2663    8    17    348 
2664    9    17    349 
2665    8    17    348 
2666    7    17    347 
2667    7    18    367 
2668    8    18    368 
2669    9    18    369 
2670    9    19    389 
2671    9    0    9 
2672    9    19    389 
2673    10    19    390 
2674    10    0    10 
2675    11    0    11 
2676    11    19    391 
2677    11    0    11 
2678    10    0    10 
2679    9    0    9 
2680    8    0    8 
2681    7    0    7 
2682    7    19    387 
2683    7    0    7 
2684    8    0    8 
2685    9    0    9 
2686    9    19    389 
2687    9    0    9 
2688    8    0    8 
2689    9    0    9 
2690    9    19    389 
2691    9    0    9 
2692    10    0    10 
2693    10    19    390 
2694    11    19    391 
2695    11    0    11 
2696    12    0    12 
2697    13    0    13 
2698    13    1    33 
2699    12    1    32 
2700    13    1    33 
2701    13    2    53 
2702    13    1    33 
2703    13    0    13 
2704    12    0    12 
2705    13    0    13 
2706    14    0    14 
2707    14    19    394 
2708    15    19    395 
2709    16    19    396 
2710    16    0    16 
2711    15    0    15 
2712    16    0    16 
2713    16    19    396 
2714    17    19    397 
2715    17    18    377 
2716    18    18    378 
2717    18    17    358 
2718    19    17    359 
2719    0    17    340 
2720    19    17    359 
2721    19    18    379 
2722    19    17    359 
2723    0    17    340 
2724    19    17    359 
2725    19    16    339 
2726    19    17    359 
2727    18    17    358 
2728    19    17    359 
2729    19    16    339 
2730    18    16    338 
2731    18    15    318 
2732    18    16    338 
2733    18    15    318 
2734    18    16    338 
2735    18    15    318 
2736    18    16    338 
2737    19    16    339 
2738    0    16    320 
2739    0    15    300 
2740    0    14    280 
2741    1    14    281 
2742    2    14    282 
2743    2    13    262 
2744    1    13    261 
2745    1    14    281 
2746    0    14    280 
2747    0    15    300 
2748    0    16    320 
2749    0    17    340 
2750    0    16    320 
2751    1    16    321 
2752    0    16    320 
2753    0    15    300 
2754    19    15    319 
2755    0    15    300 
2756    1    15    301 
2757    0    15    300 
2758    0    16    320 
2759    19    16    339 
2760    19    15    319 
2761    18    15    318 
2762    19    15    319 
2763    18    15    318 
2764    19    15    319 
2765    19    16    339 
2766    19    15    319 
2767    18    15    318 
2768    19    15    319 
2769    18    15    318 
2770    18    16    338 
2771    17    16    337 
2772    18    16    338 
2773    19    16    339 
2774    19    15    319 
2775    19    14    299 
2776    0    14    280 
2777    0    15    300 
2778    0    14    280 
2779    0    15    300 
2780    0    14    280 
2781    0    13    260 
2782    0    12    240 
2783    0    13    260 
2784    1    13    261 
2785    2    13    262 
2786    1    13    261 
2787    2    13    262 
2788    2    12    242 
2789    2    11    222 
2790    2    12    242 
2791    2    11    222 
2792    2    12    242 
2793    2    11    222 
2794    1    11    221 
2795    2    11    222 
2796    2    10    202 
2797    2    9    182 
2798    2    10    202 
2799    1    10    201 
2800    0    10    200 
2801    0    11    220 
2802    0    10    200 
2803    0    11    220 
2804    0    10    200 
2805    0    9    180 
2806    0    10    200 
2807    0    11    220 
2808    0    10    200 
2809    0    9    180 
2810    1    9    181 
2811    1    8    161 
2812    2    8    162 
2813    2    7    142 
2814    2    6    122 
2815    2    5    102 
2816    1    5    101 
2817    1    6    121 
2818    0    6    120 
2819    0    7    140 
2820    19    7    159 
2821    0    7    140 
2822    1    7    141 
2823    2    7    142 
2824    1    7    141 
2825    0    7    140 
2826    19    7    159 
2827    18    7    158 
2828    17    7    157 
2829    16    7    156 
2830    17    7    157 
2831    18    7    158 
2832    18    8    178 
2833    18    7    158 
2834    19    7    159 
2835    19    8    179 
2836    18    8    178 
2837    18    7    158 
2838    18    8    178 
2839    17    8    177 
2840    17    7    157 
2841    17    6    137 
2842    16    6    136 
2843    15    6    135 
2844    16    6    136 
2845    17    6    137 
2846    17    5    117 
2847    17    4    97 
2848    18    4    98 
2849    18    3    78 
2850    18    4    98 
2851    17    4    97 
2852    17    3    77 
2853    18    3    78 
2854    18    4    98 
2855    18    5    118 
2856    19    5    119 
2857    18    5    118 
2858    18    6    138 
2859    19    6    139 
2860    18    6    138 
2861    17    6    137 
2862    16    6    136 
2863    16    7    156 
2864    15    7    155 
2865    15    8    175 
2866    15    7    155 
2867    15    6    135 
2868    15    5    115 
2869    15    6    135 
2870    16    6    136 
2871    17    6    137 
2872    16    6    136 
2873    15    6    135 
2874    15    7    155 
2875    14    7    154 
2876    14    8    174 
2877    15    8    175 
2878    15    7    155 
2879    15    8    175 
2880    16    8    176 
2881    16    7    156 
2882    16    6    136 
2883    16    7    156 
2884    16    6    136 
2885    15    6    135 
2886    15    5    115 
2887    16    5    116 
2888    16    4    96 
2889    17    4    97 
2890    17    3    77 
2891    17    2    57 
2892    16    2    56 
2893    17    2    57 
2894    17    1    37 
2895    18    1    38 
2896    17    1    37 
2897    18    1    38 
2898    18    2    58 
2899    18    3    78 
2900    18    2    58 
2901    18    1    38 
2902    18    0    18 
2903    18    1    38 
2904    18    0    18 
2905    18    19    398 
2906    18    0    18 
2907    18    19    398 
2908    17    19    397 
2909    16    19    396 
2910    17    19    397 
2911    17    18    377 
2912    18    18    378 
2913    19    18    379 
2914    19    17    359 
2915    19    18    379 
2916    19    19    399 
2917    19    18    379 
2918    18    18    378 
2919    19    18    379 
2920    18    18    378 
2921    18    19    398 
2922    17    19    397 
2923    17    0    17 
2924    17    1    37 
2925    17    2    57 
2926    17    3    77 
2927    18    3    78 
2928    17    3    77 
2929    18    3    78 
2930    18    2    58 
2931    18    1    38 
2932    18    0    18 
2933    18    1    38 
2934    18    2    58 
2935    18    3    78 
2936    18    4    98 
2937    19    4    99 
2938    18    4    98 
2939    18    3    78 
2940    18    4    98 
2941    17    4    97 
2942    18    4    98 
2943    19    4    99 
2944    19    5    119 
2945    19    4    99 
2946    19    5    119 
2947    0    5    100 
2948    1    5    101 
2949    1    6    121 
2950    2    6    122 
2951    3    6    123 
2952    2    6    122 
2953    3    6    123 
2954    2    6    122 
2955    3    6    123 
2956    2    6    122 
2957    2    5    102 
2958    2    4    82 
2959    1    4    81 
2960    1    5    101 
2961    1    6    121 
2962    2    6    122 
2963    2    7    142 
2964    2    6    122 
2965    2    7    142 
2966    1    7    141 
2967    1    8    161 
2968    0    8    160 
2969    0    9    180 
2970    0    8    160 
2971    1    8    161 
2972    1    9    181 
2973    0    9    180 
2974    1    9    181 
2975    1    8    161 
2976    0    8    160 
2977    0    7    140 
2978    19    7    159 
2979    19    6    139 
2980    19    5    119 
2981    18    5    118 
2982    18    4    98 
2983    17    4    97 
2984    17    3    77 
2985    16    3    76 
2986    15    3    75 
2987    14    3    74 
2988    13    3    73 
2989    13    2    53 
2990    12    2    52 
2991    13    2    53 
2992    12    2    52 
2993    12    1    32 
2994    11    1    31 
2995    12    1    32 
2996    12    0    12 
2997    13    0    13 
2998    14    0    14 
2999    15    0    15 
3000    14    0    14 
3001    14    19    394 
3002    15    19    395 
3003    15    0    15 
3004    16    0    16 
3005    15    0    15 
3006    15    19    395 
3007    16    19    396 
3008    15    19    395 
3009    16    19    396 
3010    16    18    376 
3011    16    17    356 
3012    16    16    336 
3013    16    17    356 
3014    17    17    357 
3015    18    17    358 
3016    17    17    357 
3017    17    18    377 
3018    16    18    376 
3019    16    19    396 
3020    16    18    376 
3021    17    18    377 
3022    17    19    397 
3023    18    19    398 
3024    17    19    397 
3025    17    18    377 
3026    16    18    376 
3027    16    19    396 
3028    15    19    395 
3029    14    19    394 
3030    15    19    395 
3031    15    18    375 
3032    15    17    355 
3033    16    17    356 
3034    16    16    336 
3035    17    16    337 
3036    18    16    338 
3037    18    15    318 
3038    17    15    317 
3039    17    16    337 
3040    18    16    338 
3041    18    15    318 
3042    17    15    317 
3043    18    15    318 
3044    18    14    298 
3045    18    15    318 
3046    17    15    317 
3047    17    16    337 
3048    18    16    338 
3049    18    17    358 
3050    17    17    357 
3051    18    17    358 
3052    19    17    359 
3053    19    18    379 
3054    19    17    359 
3055    18    17    358 
3056    19    17    359 
3057    19    16    339 
3058    0    16    320 
3059    0    17    340 
3060    0    16    320 
3061    0    15    300 
3062    1    15    301 
3063    1    16    321 
3064    0    16    320 
3065    1    16    321 
3066    1    15    301 
3067    1    16    321 
3068    1    17    341 
3069    1    16    321 
3070    0    16    320 
3071    19    16    339 
3072    0    16    320 
3073    0    15    300 
3074    0    16    320 
3075    19    16    339 
3076    19    15    319 
3077    19    16    339 
3078    18    16    338 
3079    18    15    318 
3080    18    16    338 
3081    19    16    339 
3082    18    16    338 
3083    18    17    358 
3084    18    16    338 
3085    17    16    337 
3086    17    17    357 
3087    16    17    356 
3088    17    17    357 
3089    17    18    377 
3090    16    18    376 
3091    16    19    396 
3092    16    18    376 
3093    15    18    375 
3094    16    18    376 
3095    17    18    377 
3096    18    18    378 
3097    18    17    358 
3098    17    17    357 
3099    18    17    358 
3100    18    18    378 
3101    18    17    358 
3102    17    17    357 
3103    17    18    377 
3104    18    18    378 
3105    18    17    358 
3106    18    16    338 
3107    18    15    318 
3108    19    15    319 
3109    0    15    300 
3110    0    14    280 
3111    0    13    260 
3112    1    13    261 
3113    0    13    260 
3114    19    13    279 
3115    19    12    259 
3116    19    11    239 
3117    19    10    219 
3118    18    10    218 
3119    18    11    238 
3120    18    12    258 
3121    19    12    259 
3122    19    11    239 
3123    0    11    220 
3124    1    11    221 
3125    2    11    222 
3126    1    11    221 
3127    2    11    222 
3128    2    10    202 
3129    2    9    182 
3130    1    9    181 
3131    1    8    161 
3132    1    7    141 
3133    2    7    142 
3134    3    7    143 
3135    4    7    144 
3136    5    7    145 
3137    6    7    146 
3138    5    7    145 
3139    5    8    165 
3140    6    8    166 
3141    6    7    146 
3142    6    8    166 
3143    6    7    146 
3144    5    7    145 
3145    4    7    144 
3146    4    6    124 
3147    5    6    125 
3148    4    6    124 
3149    4    5    104 
3150    3    5    103 
3151    3    6    123 
3152    3    7    143 
3153    2    7    142 
3154    3    7    143 
3155    3    8    163 
3156    4    8    164 
3157    5    8    165 
3158    4    8    164 
3159    4    7    144 
3160    4    8    164 
3161    5    8    165 
3162    6    8    166 
3163    5    8    165 
3164    6    8    166 
3165    6    7    146 
3166    6    6    126 
3167    6    5    106 
3168    7    5    107 
3169    8    5    108 
3170    8    4    88 
3171    8    5    108 
3172    8    4    88 
3173    7    4    87 
3174    7    5    107 
3175    7    6    127 
3176    6    6    126 
3177    6    7    146 
3178    6    8    166 
3179    7    8    167 
3180    7    9    187 
3181    8    9    188 
3182    7    9    187 
3183    6    9    186 
3184    5    9    185 
3185    5    10    205 
3186    5    11    225 
3187    6    11    226 
3188    6    12    246 
3189    7    12    247 
3190    6    12    246 
3191    5    12    245 
3192    4    12    244 
3193    4    13    264 
3194    4    14    284 
3195    3    14    283 
3196    4    14    284 
3197    3    14    283 
3198    3    15    303 
3199    3    16    323 
3200    3    17    343 
3201    2    17    342 
3202    2    16    322 
3203    1    16    321 
3204    1    15    301 
3205    1    16    321 
3206    1    15    301 
3207    1    16    321 
3208    1    17    341 
3209    1    18    361 
3210    1    17    341 
3211    1    16    321 
3212    1    15    301 
3213    2    15    302 
3214    2    16    322 
3215    2    17    342 
3216    3    17    343 
3217    4    17    344 
3218    4    16    324 
3219    4    17    344 
3220    4    16    324 
3221    3    16    323 
3222    2    16    322 
3223    2    15    302 
3224    2    14    282 
3225    3    14    283 
3226    2    14    282 
3227    2    15    302 
3228    1    15    301 
3229    0    15    300 
3230    0    14    280 
3231    19    14    299 
3232    18    14    298 
3233    17    14    297 
3234    17    13    277 
3235    16    13    276 
3236    15    13    275 
3237    15    14    295 
3238    15    15    315 
3239    16    15    316 
3240    16    14    296 
3241    15    14    295 
3242    16    14    296 
3243    17    14    297 
3244    17    13    277 
3245    17    14    297 
3246    18    14    298 
3247    18    15    318 
3248    19    15    319 
3249    19    14    299 
3250    0    14    280 
3251    0    13    260 
3252    1    13    261 
3253    1    12    241 
3254    0    12    240 
3255    0    13    260 
3256    0    12    240 
3257    0    13    260 
3258    0    14    280 
3259    1    14    281 
3260    2    14    282 
3261    3    14    283 
3262    4    14    284 
3263    5    14    285 
3264    5    13    265 
3265    5    12    245 
3266    6    12    246 
3267    7    12    247 
3268    6    12    246 
3269    6    13    266 
3270    6    12    246 
3271    7    12    247 
3272    7    11    227 
3273    7    12    247 
3274    8    12    248 
3275    8    11    228 
3276    9    11    229 
3277    9    12    249 
3278    9    13    269 
3279    8    13    268 
3280    9    13    269 
3281    8    13    268 
3282    8    12    248 
3283    9    12    249 
3284    9    11    229 
3285    8    11    228 
3286    7    11    227 
3287    7    12    247 
3288    7    11    227 
3289    7    10    207 
3290    7    9    187 
3291    8    9    188 
3292    8    10    208 
3293    8    11    228 
3294    8    10    208 
3295    9    10    209 
3296    9    9    189 
3297    9    8    169 
3298    9    9    189 
3299    9    8    169 
3300    9    7    149 
3301    9    6    129 
3302    9    5    109 
3303    9    6    129 
3304    8    6    128 
3305    7    6    127 
3306    8    6    128 
3307    9    6    129 
3308    8    6    128 
3309    8    7    148 
3310    8    6    128 
3311    8    5    108 
3312    9    5    109 
3313    8    5    108 
3314    8    4    88 
3315    9    4    89 
3316    10    4    90 
3317    10    3    70 
3318    11    3    71 
3319    12    3    72 
3320    11    3    71 
3321    11    2    51 
3322    12    2    52 
3323    12    3    72 
3324    12    4    92 
3325    12    5    112 
3326    11    5    111 
3327    12    5    112 
3328    12    6    132 
3329    12    5    112 
3330    13    5    113 
3331    12    5    112 
3332    13    5    113 
3333    13    4    93 
3334    14    4    94 
3335    15    4    95 
3336    15    5    115 
3337    14    5    114 
3338    15    5    115 
3339    15    6    135 
3340    14    6    134 
3341    13    6    133 
3342    13    5    113 
3343    13    6    133 
3344    13    5    113 
3345    12    5    112 
3346    12    4    92 
3347    12    3    72 
3348    12    4    92 
3349    12    5    112 
3350    13    5    113 
3351    13    4    93 
3352    13    5    113 
3353    12    5    112 
3354    11    5    111 
3355    11    6    131 
3356    12    6    132 
3357    13    6    133 
3358    13    7    153 
3359    14    7    154 
3360    14    8    174 
3361    15    8    175 
3362    15    9    195 
3363    16    9    196 
3364    16    8    176 
3365    16    7    156 
3366    17    7    157 
3367    17    8    177 
3368    18    8    178 
3369    19    8    179 
3370    19    7    159 
3371    18    7    158 
3372    18    6    138 
3373    18    7    158 
3374    18    6    138 
3375    18    7    158 
3376    18    6    138 
3377    18    7    158 
3378    18    6    138 
3379    19    6    139 
3380    18    6    138 
3381    18    5    118 
3382    18    4    98 
3383    19    4    99 
3384    19    5    119 
3385    19    6    139 
3386    0    6    120 
3387    1    6    121 
3388    1    5    101 
3389    0    5    100 
3390    1    5    101 
3391    1    4    81 
3392    2    4    82 
3393    1    4    81 
3394    2    4    82 
3395    1    4    81 
3396    1    3    61 
3397    1    4    81 
3398    1    3    61 
3399    1    4    81 
3400    1    5    101 
3401    1    4    81 
3402    1    5    101 
3403    1    4    81 
3404    0    4    80 
3405    19    4    99 
3406    19    3    79 
3407    18    3    78 
3408    18    4    98 
3409    18    3    78 
3410    18    4    98 
3411    18    5    118 
3412    17    5    117 
3413    18    5    118 
3414    18    4    98 
3415    19    4    99 
3416    19    3    79 
3417    19    2    59 
3418    18    2    58 
3419    17    2    57 
3420    17    3    77 
3421    17    4    97 
3422    17    3    77 
3423    17    4    97 
3424    17    3    77 
3425    16    3    76 
3426    16    2    56 
3427    16    1    36 
3428    16    0    16 
3429    17    0    17 
3430    17    19    397 
3431    18    19    398 
3432    19    19    399 
3433    19    18    379 
3434    19    17    359 
3435    19    18    379 
3436    19    19    399 
3437    19    18    379 
3438    0    18    360 
3439    0    17    340 
3440    0    16    320 
3441    0    17    340 
3442    19    17    359 
3443    0    17    340 
3444    1    17    341 
3445    1    16    321 
3446    2    16    322 
3447    2    15    302 
3448    2    14    282 
3449    2    15    302 
3450    2    14    282 
3451    3    14    283 
3452    3    15    303 
3453    3    16    323 
3454    4    16    324 
3455    5    16    325 
3456    4    16    324 
3457    3    16    323 
3458    2    16    322 
3459    1    16    321 
3460    1    17    341 
3461    1    18    361 
3462    2    18    362 
3463    1    18    361 
3464    1    19    381 
3465    2    19    382 
3466    1    19    381 
3467    1    18    361 
3468    0    18    360 
3469    0    19    380 
3470    0    18    360 
3471    1    18    361 
3472    0    18    360 
3473    0    17    340 
3474    1    17    341 
3475    1    16    321 
3476    2    16    322 
3477    2    17    342 
3478    1    17    341 
3479    1    18    361 
3480    0    18    360 
3481    0    19    380 
3482    0    18    360 
3483    0    17    340 
3484    0    16    320 
3485    1    16    321 
3486    2    16    322 
3487    3    16    323 
3488    3    17    343 
3489    2    17    342 
3490    2    18    362 
3491    2    19    382 
3492    1    19    381 
3493    1    18    361 
3494    1    19    381 
3495    1    18    361 
3496    2    18    362 
3497    1    18    361 
3498    1    19    381 
3499    2    19    382 
3500    2    0    2 
3501    3    0    3 
3502    3    1    23 
3503    3    2    43 
3504    3    3    63 
3505    2    3    62 
3506    2    2    42 
3507    2    3    62 
3508    1    3    61 
3509    1    4    81 
3510    0    4    80 
3511    1    4    81 
3512    1    5    101 
3513    1    4    81 
3514    1    5    101 
3515    1    6    121 
3516    2    6    122 
3517    2    5    102 
3518    3    5    103 
3519    3    6    123 
3520    4    6    124 
3521    5    6    125 
3522    5    7    145 
3523    5    8    165 
3524    5    9    185 
3525    5    8    165 
3526    6    8    166 
3527    6    7    146 
3528    6    6    126 
3529    6    7    146 
3530    7    7    147 
3531    7    8    167 
3532    8    8    168 
3533    9    8    169 
3534    9    9    189 
3535    9    8    169 
3536    9    9    189 
3537    8    9    188 
3538    8    8    168 
3539    8    9    188 
3540    7    9    187 
3541    7    10    207 
3542    6    10    206 
3543    5    10    205 
3544    5    9    185 
3545    6    9    186 
3546    7    9    187 
3547    6    9    186 
3548    6    10    206 
3549    6    9    186 
3550    6    8    166 
3551    7    8    167 
3552    8    8    168 
3553    8    9    188 
3554    8    10    208 
3555    8    11    228 
3556    8    12    248 
3557    9    12    249 
3558    9    11    229 
3559    9    10    209 
3560    10    10    210 
3561    10    9    190 
3562    10    10    210 
3563    9    10    209 
3564    9    11    229 
3565    9    12    249 
3566    9    13    269 
3567    9    14    289 
3568    9    15    309 
3569    9    16    329 
3570    10    16    330 
3571    9    16    329 
3572    9    15    309 
3573    10    15    310 
3574    10    14    290 
3575    11    14    291 
3576    12    14    292 
3577    12    13    272 
3578    11    13    271 
3579    12    13    272 
3580    12    12    252 
3581    12    11    232 
3582    13    11    233 
3583    14    11    234 
3584    14    12    254 
3585    14    11    234 
3586    14    12    254 
3587    13    12    253 
3588    12    12    252 
3589    12    11    232 
3590    11    11    231 
3591    12    11    232 
3592    11    11    231 
3593    12    11    232 
3594    12    12    252 
3595    11    12    251 
3596    11    13    271 
3597    11    12    251 
3598    12    12    252 
3599    12    13    272 
3600    12    12    252 
3601    11    12    251 
3602    12    12    252 
3603    12    11    232 
3604    12    12    252 
3605    12    13    272 
3606    12    12    252 
3607    11    12    251 
3608    10    12    250 
3609    9    12    249 
3610    9    11    229 
3611    10    11    230 
3612    9    11    229 
3613    8    11    228 
3614    8    12    248 
3615    8    13    268 
3616    9    13    269 
3617    8    13    268 
3618    8    14    288 
3619    8    15    308 
3620    8    14    288 
3621    9    14    289 
3622    9    13    269 
3623    10    13    270 
3624    9    13    269 
3625    9    14    289 
3626    9    13    269 
3627    9    14    289 
3628    10    14    290 
3629    11    14    291 
3630    11    15    311 
3631    10    15    310 
3632    11    15    311 
3633    11    14    291 
3634    10    14    290 
3635    10    13    270 
3636    9    13    269 
3637    8    13    268 
3638    8    14    288 
3639    8    15    308 
3640    9    15    309 
3641    9    16    329 
3642    9    15    309 
3643    10    15    310 
3644    10    14    290 
3645    10    13    270 
3646    11    13    271 
3647    11    12    251 
3648    11    11    231 
3649    11    12    251 
3650    11    11    231 
3651    10    11    230 
3652    10    10    210 
3653    10    9    190 
3654    11    9    191 
3655    12    9    192 
3656    12    8    172 
3657    11    8    171 
3658    11    7    151 
3659    11    8    171 
3660    10    8    170 
3661    9    8    169 
3662    9    9    189 
3663    9    10    209 
3664    8    10    208 
3665    9    10    209 
3666    9    9    189 
3667    8    9    188 
3668    8    10    208 
3669    9    10    209 
3670    9    11    229 
3671    9    10    209 
3672    9    11    229 
3673    9    10    209 
3674    10    10    210 
3675    10    9    190 
3676    11    9    191 
3677    11    10    211 
3678    12    10    212 
3679    12    11    232 
3680    11    11    231 
3681    11    10    211 
3682    11    9    191 
3683    11    10    211 
3684    11    11    231 
3685    10    11    230 
3686    11    11    231 
3687    10    11    230 
3688    9    11    229 
3689    9    12    249 
3690    9    13    269 
3691    10    13    270 
3692    9    13    269 
3693    9    14    289 
3694    10    14    290 
3695    9    14    289 
3696    10    14    290 
3697    11    14    291 
3698    12    14    292 
3699    12    15    312 
3700    11    15    311 
3701    11    16    331 
3702    11    17    351 
3703    11    16    331 
3704    10    16    330 
3705    9    16    329 
3706    9    15    309 
3707    9    16    329 
3708    8    16    328 
3709    8    15    308 
3710    9    15    309 
3711    8    15    308 
3712    8    16    328 
3713    8    15    308 
3714    7    15    307 
3715    8    15    308 
3716    9    15    309 
3717    9    16    329 
3718    9    15    309 
3719    9    16    329 
3720    9    15    309 
3721    8    15    308 
3722    9    15    309 
3723    9    14    289 
3724    8    14    288 
3725    8    13    268 
3726    8    12    248 
3727    8    11    228 
3728    9    11    229 
3729    9    12    249 
3730    9    13    269 
3731    9    14    289 
3732    10    14    290 
3733    11    14    291 
3734    10    14    290 
3735    10    15    310 
3736    10    16    330 
3737    10    17    350 
3738    10    16    330 
3739    9    16    329 
3740    9    15    309 
3741    9    14    289 
3742    8    14    288 
3743    7    14    287 
3744    7    15    307 
3745    6    15    306 
3746    5    15    305 
3747    5    14    285 
3748    5    13    265 
3749    5    12    245 
3750    6    12    246 
3751    7    12    247 
3752    6    12    246 
3753    6    11    226 
3754    6    12    246 
3755    6    11    226 
3756    6    10    206 
3757    6    11    226 
3758    7    11    227 
3759    7    12    247 
3760    7    11    227 
3761    6    11    226 
3762    6    12    246 
3763    7    12    247 
3764    7    13    267 
3765    6    13    266 
3766    7    13    267 
3767    7    14    287 
3768    7    13    267 
3769    7    12    247 
3770    7    13    267 
3771    8    13    268 
3772    9    13    269 
3773    8    13    268 
3774    7    13    267 
3775    7    12    247 
3776    7    13    267 
3777    7    12    247 
3778    7    13    267 
3779    6    13    266 
3780    6    14    286 
3781    5    14    285 
3782    5    15    305 
