# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
2712    14    11    234 
2713    13    11    233 
2714    14    11    234 
2715    15    11    235 
2716    16    11    236 
2717    15    11    235 
2718    14    11    234 
2719    15    11    235 
2720    16    11    236 
2721    16    10    216 
2722    16    11    236 
2723    16    10    216 
2724    17    10    217 
2725    16    10    216 
2726    16    9    196 
2727    16    8    176 
2728    15    8    175 
2729    16    8    176 
2730    16    7    156 
2731    16    8    176 
2732    16    9    196 
2733    15    9    195 
2734    16    9    196 
2735    17    9    197 
2736    18    9    198 
2737    19    9    199 
2738    0    9    180 
2739    0    10    200 
2740    0    9    180 
2741    0    8    160 
2742    19    8    179 
2743    18    8    178 
2744    18    9    198 
2745    18    8    178 
2746    18    7    158 
2747    19    7    159 
2748    18    7    158 
2749    18    6    138 
2750    18    7    158 
2751    17    7    157 
2752    17    8    177 
2753    17    9    197 
2754    17    8    177 
2755    18    8    178 
2756    18    9    198 
2757    18    8    178 
2758    18    9    198 
2759    18    8    178 
2760    19    8    179 
2761    0    8    160 
2762    0    7    140 
2763    0    8    160 
2764    0    7    140 
2765    1    7    141 
2766    1    8    161 
2767    0    8    160 
2768    1    8    161 
2769    2    8    162 
2770    2    9    182 
2771    3    9    183 
2772    3    8    163 
2773    3    7    143 
2774    3    6    123 
2775    4    6    124 
2776    4    7    144 
2777    3    7    143 
2778    4    7    144 
2779    3    7    143 
2780    3    6    123 
2781    3    7    143 
2782    3    6    123 
2783    4    6    124 
2784    4    7    144 
2785    4    6    124 
2786    4    5    104 
2787    4    6    124 
2788    3    6    123 
2789    2    6    122 
2790    2    5    102 
2791    3    5    103 
2792    3    4    83 
2793    4    4    84 
2794    3    4    83 
2795    3    3    63 
2796    4    3    64 
2797    5    3    65 
2798    6    3    66 
2799    7    3    67 
2800    6    3    66 
2801    5    3    65 
2802    5    2    45 
2803    5    1    25 
2804    6    1    26 
2805    6    0    6 
2806    5    0    5 
2807    5    19    385 
2808    4    19    384 
2809    5    19    385 
2810    5    18    365 
2811    4    18    364 
2812    5    18    365 
2813    4    18    364 
2814    5    18    365 
2815    5    17    345 
2816    4    17    344 
2817    3    17    343 
2818    3    16    323 
2819    3    15    303 
2820    4    15    304 
2821    5    15    305 
2822    5    14    285 
2823    4    14    284 
2824    5    14    285 
2825    6    14    286 
2826    7    14    287 
2827    7    15    307 
2828    7    16    327 
2829    8    16    328 
2830    7    16    327 
2831    8    16    328 
2832    8    15    308 
2833    9    15    309 
2834    9    16    329 
2835    9    17    349 
2836    8    17    348 
2837    7    17    347 
2838    7    18    367 
2839    8    18    368 
2840    7    18    367 
2841    8    18    368 
2842    7    18    367 
2843    6    18    366 
2844    6    19    386 
2845    6    0    6 
2846    7    0    7 
2847    6    0    6 
2848    6    1    26 
2849    5    1    25 
2850    5    2    45 
2851    5    3    65 
2852    6    3    66 
2853    5    3    65 
2854    4    3    64 
2855    4    2    44 
2856    4    3    64 
2857    4    2    44 
2858    4    1    24 
2859    3    1    23 
2860    4    1    24 
2861    3    1    23 
2862    4    1    24 
2863    4    0    4 
2864    5    0    5 
2865    5    1    25 
2866    5    2    45 
2867    6    2    46 
2868    7    2    47 
2869    7    3    67 
2870    6    3    66 
2871    7    3    67 
2872    7    2    47 
2873    7    3    67 
2874    6    3    66 
2875    7    3    67 
2876    6    3    66 
2877    7    3    67 
2878    7    2    47 
2879    7    3    67 
2880    6    3    66 
2881    7    3    67 
2882    6    3    66 
2883    6    2    46 
2884    6    3    66 
2885    7    3    67 
2886    6    3    66 
2887    6    2    46 
2888    6    3    66 
2889    6    2    46 
2890    5    2    45 
2891    4    2    44 
2892    4    1    24 
2893    5    1    25 
2894    5    2    45 
2895    5    3    65 
2896    4    3    64 
2897    4    2    44 
2898    4    1    24 
2899    5    1    25 
2900    6    1    26 
2901    6    2    46 
2902    6    3    66 
2903    7    3    67 
2904    8    3    68 
2905    8    4    88 
2906    9    4    89 
2907    10    4    90 
2908    10    3    70 
2909    10    2    50 
2910    9    2    49 
2911    10    2    50 
2912    11    2    51 
2913    11    1    31 
2914    11    2    51 
2915    12    2    52 
2916    12    3    72 
2917    12    2    52 
2918    13    2    53 
2919    14    2    54 
2920    14    1    34 
2921    14    0    14 
2922    13    0    13 
2923    13    19    393 
2924    12    19    392 
2925    12    18    372 
2926    11    18    371 
2927    11    19    391 
2928    10    19    390 
2929    10    18    370 
2930    10    17    350 
2931    10    18    370 
2932    11    18    371 
2933    11    19    391 
2934    11    0    11 
2935    11    19    391 
2936    10    19    390 
2937    11    19    391 
2938    12    19    392 
2939    12    0    12 
2940    12    1    32 
2941    13    1    33 
2942    13    0    13 
2943    13    1    33 
2944    12    1    32 
2945    13    1    33 
2946    13    0    13 
2947    13    19    393 
2948    13    0    13 
2949    12    0    12 
2950    11    0    11 
2951    10    0    10 
2952    11    0    11 
2953    10    0    10 
2954    10    1    30 
2955    9    1    29 
2956    9    2    49 
2957    9    3    69 
2958    9    2    49 
2959    9    3    69 
2960    10    3    70 
2961    11    3    71 
2962    10    3    70 
2963    10    4    90 
2964    10    5    110 
2965    9    5    109 
2966    8    5    108 
2967    8    4    88 
2968    7    4    87 
2969    7    5    107 
2970    8    5    108 
2971    9    5    109 
2972    9    6    129 
2973    10    6    130 
2974    9    6    129 
2975    8    6    128 
2976    8    7    148 
2977    7    7    147 
2978    8    7    148 
2979    8    8    168 
2980    8    7    148 
2981    8    6    128 
2982    8    7    148 
2983    7    7    147 
2984    6    7    146 
2985    5    7    145 
2986    4    7    144 
2987    3    7    143 
2988    4    7    144 
2989    5    7    145 
2990    5    8    165 
2991    6    8    166 
2992    6    7    146 
2993    7    7    147 
2994    7    6    127 
2995    7    5    107 
2996    8    5    108 
2997    8    6    128 
2998    7    6    127 
2999    7    7    147 
3000    7    6    127 
3001    8    6    128 
3002    8    5    108 
3003    8    6    128 
3004    7    6    127 
3005    7    7    147 
3006    7    6    127 
3007    8    6    128 
3008    8    7    148 
3009    7    7    147 
3010    8    7    148 
3011    8    8    168 
3012    8    9    188 
3013    9    9    189 
3014    9    8    169 
3015    9    9    189 
3016    9    10    209 
3017    9    9    189 
3018    10    9    190 
3019    11    9    191 
3020    11    10    211 
3021    12    10    212 
3022    11    10    211 
3023    11    11    231 
3024    11    12    251 
3025    12    12    252 
3026    12    11    232 
3027    11    11    231 
3028    11    10    211 
3029    11    11    231 
3030    10    11    230 
3031    10    10    210 
3032    9    10    209 
3033    10    10    210 
3034    10    9    190 
3035    9    9    189 
3036    9    8    169 
3037    8    8    168 
3038    8    9    188 
3039    8    8    168 
3040    7    8    167 
3041    7    7    147 
3042    7    6    127 
3043    8    6    128 
3044    9    6    129 
3045    10    6    130 
3046    10    7    150 
3047    9    7    149 
3048    9    6    129 
3049    9    5    109 
3050    8    5    108 
3051    8    6    128 
3052    7    6    127 
3053    8    6    128 
3054    7    6    127 
3055    6    6    126 
3056    7    6    127 
3057    6    6    126 
3058    6    7    146 
3059    5    7    145 
3060    5    6    125 
3061    5    5    105 
3062    5    4    85 
3063    4    4    84 
3064    5    4    85 
3065    5    5    105 
3066    6    5    106 
3067    6    4    86 
3068    6    5    106 
3069    7    5    107 
3070    7    6    127 
3071    7    7    147 
3072    7    6    127 
3073    7    5    107 
3074    8    5    108 
3075    8    6    128 
3076    8    5    108 
3077    7    5    107 
3078    7    6    127 
3079    6    6    126 
3080    7    6    127 
3081    6    6    126 
3082    6    5    106 
3083    6    6    126 
3084    5    6    125 
3085    6    6    126 
3086    6    7    146 
3087    6    6    126 
3088    6    5    106 
3089    6    4    86 
3090    6    3    66 
3091    5    3    65 
3092    5    4    85 
3093    6    4    86 
3094    5    4    85 
3095    5    5    105 
3096    5    6    125 
3097    5    5    105 
3098    5    6    125 
3099    5    5    105 
3100    5    4    85 
3101    5    3    65 
3102    4    3    64 
3103    4    2    44 
3104    3    2    43 
3105    2    2    42 
3106    3    2    43 
3107    4    2    44 
3108    5    2    45 
3109    4    2    44 
3110    3    2    43 
3111    3    1    23 
3112    3    2    43 
3113    4    2    44 
3114    5    2    45 
3115    4    2    44 
3116    4    1    24 
3117    3    1    23 
3118    3    0    3 
3119    3    1    23 
3120    3    2    43 
3121    3    1    23 
3122    3    2    43 
3123    3    3    63 
3124    3    4    83 
3125    4    4    84 
3126    4    5    104 
3127    5    5    105 
3128    4    5    104 
3129    4    4    84 
3130    4    3    64 
3131    3    3    63 
3132    3    4    83 
3133    4    4    84 
3134    3    4    83 
3135    4    4    84 
3136    4    3    64 
3137    4    2    44 
3138    5    2    45 
3139    6    2    46 
3140    6    1    26 
3141    7    1    27 
3142    7    0    7 
3143    8    0    8 
3144    8    19    388 
3145    8    0    8 
3146    8    1    28 
3147    8    2    48 
3148    8    3    68 
3149    9    3    69 
3150    10    3    70 
3151    10    4    90 
3152    10    3    70 
3153    9    3    69 
3154    9    2    49 
3155    9    1    29 
3156    8    1    28 
3157    9    1    29 
3158    9    0    9 
3159    8    0    8 
3160    9    0    9 
3161    9    1    29 
3162    10    1    30 
3163    10    0    10 
3164    9    0    9 
3165    9    1    29 
3166    9    2    49 
3167    10    2    50 
3168    9    2    49 
3169    10    2    50 
3170    11    2    51 
3171    11    1    31 
3172    12    1    32 
3173    11    1    31 
3174    11    0    11 
3175    12    0    12 
3176    12    1    32 
3177    11    1    31 
3178    10    1    30 
3179    9    1    29 
3180    9    0    9 
3181    9    19    389 
3182    9    18    369 
3183    9    17    349 
3184    10    17    350 
3185    9    17    349 
3186    9    16    329 
3187    9    17    349 
3188    8    17    348 
3189    8    18    368 
3190    8    19    388 
3191    8    0    8 
3192    8    19    388 
3193    9    19    389 
3194    10    19    390 
3195    9    19    389 
3196    10    19    390 
3197    10    18    370 
3198    9    18    369 
3199    10    18    370 
3200    10    17    350 
3201    10    18    370 
3202    10    19    390 
3203    11    19    391 
3204    12    19    392 
3205    12    18    372 
3206    13    18    373 
3207    14    18    374 
3208    15    18    375 
3209    14    18    374 
3210    14    19    394 
3211    14    0    14 
3212    15    0    15 
3213    16    0    16 
3214    16    1    36 
3215    16    2    56 
3216    15    2    55 
3217    14    2    54 
3218    14    1    34 
3219    14    2    54 
3220    14    3    74 
3221    14    4    94 
3222    14    3    74 
3223    14    4    94 
3224    15    4    95 
3225    15    5    115 
3226    16    5    116 
3227    17    5    117 
3228    17    4    97 
3229    17    3    77 
3230    17    4    97 
3231    16    4    96 
3232    16    3    76 
3233    16    2    56 
3234    17    2    57 
3235    17    1    37 
3236    18    1    38 
3237    19    1    39 
3238    19    2    59 
3239    19    3    79 
3240    19    4    99 
3241    18    4    98 
3242    18    3    78 
3243    19    3    79 
3244    19    2    59 
3245    18    2    58 
3246    17    2    57 
3247    17    1    37 
3248    16    1    36 
3249    16    2    56 
3250    15    2    55 
3251    15    3    75 
3252    16    3    76 
3253    16    2    56 
3254    15    2    55 
3255    16    2    56 
3256    16    3    76 
3257    16    2    56 
3258    16    3    76 
3259    16    4    96 
3260    16    3    76 
3261    17    3    77 
3262    18    3    78 
3263    19    3    79 
3264    18    3    78 
3265    19    3    79 
3266    18    3    78 
3267    17    3    77 
3268    16    3    76 
3269    16    2    56 
3270    17    2    57 
3271    17    1    37 
3272    16    1    36 
3273    16    2    56 
3274    16    1    36 
3275    15    1    35 
3276    14    1    34 
3277    13    1    33 
3278    13    2    53 
3279    13    3    73 
3280    12    3    72 
3281    12    2    52 
3282    12    1    32 
3283    11    1    31 
3284    11    0    11 
3285    11    19    391 
3286    12    19    392 
3287    13    19    393 
3288    13    18    373 
3289    14    18    374 
3290    14    19    394 
3291    15    19    395 
3292    15    0    15 
3293    15    19    395 
3294    16    19    396 
3295    15    19    395 
3296    16    19    396 
3297    15    19    395 
3298    15    0    15 
3299    14    0    14 
3300    13    0    13 
3301    13    1    33 
3302    13    0    13 
3303    14    0    14 
3304    13    0    13 
3305    13    19    393 
3306    13    0    13 
3307    13    19    393 
3308    12    19    392 
3309    13    19    393 
3310    13    18    373 
3311    12    18    372 
3312    11    18    371 
3313    10    18    370 
3314    9    18    369 
3315    8    18    368 
3316    7    18    367 
3317    6    18    366 
3318    6    19    386 
3319    6    0    6 
3320    6    1    26 
3321    6    2    46 
3322    6    1    26 
3323    6    0    6 
3324    6    19    386 
3325    6    0    6 
3326    6    19    386 
3327    5    19    385 
3328    6    19    386 
3329    6    0    6 
3330    6    1    26 
3331    6    0    6 
3332    7    0    7 
3333    6    0    6 
3334    5    0    5 
3335    5    1    25 
3336    5    2    45 
3337    4    2    44 
3338    4    1    24 
3339    4    0    4 
3340    3    0    3 
3341    2    0    2 
3342    3    0    3 
3343    4    0    4 
3344    4    19    384 
3345    4    18    364 
3346    4    17    344 
3347    5    17    345 
3348    5    16    325 
3349    6    16    326 
3350    6    17    346 
3351    7    17    347 
3352    7    16    327 
3353    8    16    328 
3354    8    15    308 
3355    8    16    328 
3356    7    16    327 
3357    7    15    307 
3358    6    15    306 
3359    6    16    326 
3360    5    16    325 
3361    5    17    345 
3362    4    17    344 
3363    5    17    345 
3364    6    17    346 
3365    7    17    347 
3366    7    16    327 
3367    7    17    347 
3368    8    17    348 
3369    9    17    349 
3370    9    16    329 
3371    10    16    330 
3372    11    16    331 
3373    11    17    351 
3374    11    18    371 
3375    12    18    372 
3376    12    19    392 
3377    12    18    372 
3378    12    17    352 
3379    12    16    332 
3380    12    15    312 
3381    13    15    313 
3382    13    16    333 
3383    13    15    313 
3384    14    15    314 
3385    13    15    313 
3386    12    15    312 
3387    11    15    311 
3388    12    15    312 
3389    13    15    313 
3390    12    15    312 
3391    12    14    292 
3392    11    14    291 
3393    11    13    271 
3394    11    14    291 
3395    10    14    290 
3396    9    14    289 
3397    9    13    269 
3398    9    14    289 
3399    10    14    290 
3400    11    14    291 
3401    10    14    290 
3402    10    13    270 
3403    10    12    250 
3404    9    12    249 
3405    9    13    269 
3406    9    14    289 
3407    8    14    288 
3408    8    15    308 
3409    8    16    328 
3410    9    16    329 
3411    9    15    309 
3412    9    14    289 
3413    8    14    288 
3414    9    14    289 
3415    8    14    288 
3416    9    14    289 
3417    10    14    290 
3418    11    14    291 
3419    12    14    292 
3420    13    14    293 
3421    13    15    313 
3422    14    15    314 
3423    14    16    334 
3424    14    15    314 
3425    15    15    315 
3426    15    16    335 
3427    15    17    355 
3428    15    18    375 
3429    16    18    376 
3430    16    19    396 
3431    17    19    397 
3432    17    18    377 
3433    17    19    397 
3434    16    19    396 
3435    16    18    376 
3436    16    17    356 
3437    16    16    336 
3438    16    17    356 
3439    15    17    355 
3440    16    17    356 
3441    17    17    357 
3442    17    18    377 
3443    17    19    397 
3444    16    19    396 
3445    15    19    395 
3446    15    18    375 
3447    15    17    355 
3448    15    16    335 
3449    14    16    334 
3450    13    16    333 
3451    12    16    332 
3452    12    15    312 
3453    12    16    332 
3454    13    16    333 
3455    13    17    353 
3456    13    18    373 
3457    13    17    353 
3458    14    17    354 
3459    14    16    334 
3460    14    17    354 
3461    14    16    334 
3462    14    17    354 
3463    14    16    334 
3464    14    17    354 
3465    14    18    374 
3466    15    18    375 
3467    15    17    355 
3468    16    17    356 
3469    16    18    376 
3470    16    17    356 
3471    16    18    376 
3472    16    19    396 
3473    16    18    376 
3474    16    17    356 
3475    16    16    336 
3476    17    16    337 
3477    16    16    336 
3478    17    16    337 
3479    18    16    338 
3480    18    17    358 
3481    17    17    357 
3482    18    17    358 
3483    18    18    378 
3484    18    17    358 
3485    18    16    338 
3486    18    17    358 
3487    18    18    378 
3488    18    19    398 
3489    17    19    397 
3490    18    19    398 
3491    19    19    399 
3492    0    19    380 
3493    0    0    0 
3494    1    0    1 
3495    1    1    21 
3496    2    1    22 
3497    1    1    21 
3498    1    2    41 
3499    1    1    21 
3500    1    0    1 
3501    0    0    0 
3502    0    19    380 
3503    0    0    0 
3504    1    0    1 
3505    1    1    21 
3506    2    1    22 
3507    1    1    21 
3508    2    1    22 
3509    2    2    42 
3510    2    1    22 
3511    2    2    42 
3512    2    1    22 
3513    2    0    2 
3514    1    0    1 
3515    1    1    21 
3516    1    2    41 
3517    2    2    42 
3518    2    3    62 
3519    1    3    61 
3520    1    2    41 
3521    2    2    42 
3522    2    3    62 
3523    3    3    63 
3524    4    3    64 
3525    3    3    63 
3526    3    2    43 
3527    3    3    63 
3528    3    4    83 
3529    3    3    63 
3530    2    3    62 
3531    2    4    82 
3532    1    4    81 
3533    2    4    82 
3534    2    3    62 
3535    3    3    63 
3536    3    4    83 
3537    3    5    103 
3538    2    5    102 
3539    2    4    82 
3540    1    4    81 
3541    0    4    80 
3542    19    4    99 
3543    0    4    80 
3544    0    5    100 
3545    0    4    80 
3546    0    3    60 
3547    0    2    40 
3548    0    3    60 
3549    0    4    80 
3550    19    4    99 
3551    19    3    79 
3552    18    3    78 
3553    18    2    58 
3554    18    1    38 
3555    18    2    58 
3556    18    1    38 
3557    18    2    58 
3558    19    2    59 
3559    19    1    39 
3560    19    0    19 
3561    19    19    399 
3562    19    18    379 
3563    0    18    360 
3564    19    18    379 
3565    0    18    360 
3566    0    17    340 
3567    0    18    360 
3568    1    18    361 
3569    2    18    362 
3570    2    19    382 
3571    3    19    383 
3572    3    18    363 
3573    2    18    362 
3574    2    19    382 
3575    3    19    383 
3576    3    0    3 
3577    3    19    383 
3578    3    0    3 
3579    2    0    2 
3580    1    0    1 
3581    0    0    0 
3582    0    1    20 
3583    1    1    21 
3584    2    1    22 
3585    2    0    2 
3586    1    0    1 
3587    2    0    2 
3588    1    0    1 
3589    2    0    2 
3590    2    1    22 
3591    1    1    21 
3592    2    1    22 
3593    3    1    23 
3594    4    1    24 
3595    5    1    25 
3596    5    0    5 
3597    5    19    385 
3598    6    19    386 
3599    7    19    387 
3600    7    0    7 
3601    7    1    27 
3602    6    1    26 
3603    6    2    46 
3604    5    2    45 
3605    6    2    46 
3606    7    2    47 
3607    6    2    46 
3608    7    2    47 
3609    7    3    67 
3610    7    4    87 
3611    6    4    86 
3612    5    4    85 
3613    5    5    105 
3614    5    6    125 
3615    5    5    105 
3616    5    6    125 
3617    5    5    105 
3618    4    5    104 
3619    3    5    103 
3620    3    6    123 
3621    2    6    122 
3622    2    7    142 
3623    3    7    143 
3624    4    7    144 
3625    3    7    143 
3626    2    7    142 
3627    1    7    141 
3628    1    8    161 
3629    0    8    160 
3630    19    8    179 
3631    19    7    159 
3632    0    7    140 
3633    1    7    141 
3634    0    7    140 
3635    0    8    160 
3636    1    8    161 
3637    2    8    162 
3638    2    7    142 
3639    1    7    141 
3640    1    8    161 
3641    1    7    141 
3642    1    8    161 
3643    0    8    160 
3644    0    7    140 
3645    1    7    141 
3646    2    7    142 
3647    3    7    143 
3648    3    8    163 
3649    2    8    162 
3650    1    8    161 
3651    0    8    160 
3652    19    8    179 
3653    19    7    159 
3654    18    7    158 
3655    18    6    138 
3656    18    7    158 
3657    19    7    159 
3658    19    8    179 
3659    18    8    178 
3660    18    9    198 
3661    18    8    178 
3662    17    8    177 
3663    17    7    157 
3664    17    6    137 
3665    16    6    136 
3666    16    5    116 
3667    16    6    136 
3668    17    6    137 
3669    17    5    117 
3670    17    6    137 
3671    17    5    117 
3672    16    5    116 
3673    16    6    136 
3674    15    6    135 
3675    15    7    155 
3676    15    8    175 
3677    14    8    174 
3678    15    8    175 
3679    15    9    195 
3680    15    8    175 
3681    15    7    155 
3682    15    8    175 
3683    15    9    195 
3684    16    9    196 
3685    16    8    176 
3686    16    9    196 
3687    16    8    176 
3688    16    7    156 
3689    16    6    136 
3690    17    6    137 
3691    16    6    136 
3692    16    7    156 
3693    17    7    157 
3694    17    8    177 
3695    16    8    176 
3696    15    8    175 
3697    16    8    176 
3698    17    8    177 
3699    17    7    157 
3700    17    8    177 
3701    16    8    176 
3702    17    8    177 
3703    18    8    178 
3704    17    8    177 
3705    17    7    157 
3706    18    7    158 
3707    17    7    157 
3708    18    7    158 
3709    19    7    159 
3710    0    7    140 
3711    0    6    120 
3712    1    6    121 
3713    2    6    122 
3714    2    7    142 
3715    1    7    141 
3716    1    6    121 
3717    1    7    141 
3718    1    8    161 
3719    1    9    181 
3720    0    9    180 
3721    0    10    200 
3722    0    11    220 
3723    0    12    240 
3724    0    13    260 
3725    1    13    261 
3726    0    13    260 
3727    19    13    279 
3728    18    13    278 
3729    18    14    298 
3730    17    14    297 
3731    17    15    317 
3732    17    16    337 
3733    18    16    338 
3734    19    16    339 
3735    19    15    319 
3736    0    15    300 
3737    0    16    320 
3738    1    16    321 
3739    2    16    322 
3740    2    17    342 
3741    3    17    343 
3742    3    16    323 
3743    3    17    343 
3744    3    18    363 
3745    2    18    362 
3746    3    18    363 
3747    3    19    383 
3748    2    19    382 
3749    2    0    2 
3750    1    0    1 
3751    2    0    2 
3752    2    19    382 
3753    3    19    383 
3754    3    0    3 
3755    3    19    383 
3756    3    18    363 
3757    2    18    362 
3758    1    18    361 
3759    1    19    381 
3760    0    19    380 
3761    0    0    0 
3762    19    0    19 
3763    0    0    0 
3764    0    19    380 
3765    19    19    399 
3766    18    19    398 
3767    18    18    378 
3768    18    17    358 
3769    18    16    338 
3770    18    17    358 
3771    19    17    359 
3772    18    17    358 
3773    18    16    338 
3774    18    15    318 
3775    18    14    298 
3776    18    15    318 
3777    17    15    317 
3778    17    14    297 
3779    17    13    277 
3780    16    13    276 
3781    16    12    256 
3782    17    12    257 
3783    17    11    237 
3784    18    11    238 
3785    18    10    218 
3786    17    10    217 
3787    17    9    197 
3788    17    8    177 
3789    17    9    197 
3790    16    9    196 
3791    16    8    176 
3792    17    8    177 
3793    17    7    157 
3794    16    7    156 
3795    16    6    136 
3796    16    7    156 
3797    17    7    157 
3798    18    7    158 
3799    18    6    138 
3800    19    6    139 
3801    18    6    138 
3802    19    6    139 
3803    19    7    159 
3804    19    8    179 
3805    19    7    159 
3806    18    7    158 
3807    18    6    138 
3808    19    6    139 
3809    0    6    120 
3810    1    6    121 
3811    1    5    101 
3812    2    5    102 
3813    3    5    103 
3814    3    4    83 
3815    4    4    84 
3816    3    4    83 
3817    4    4    84 
3818    4    3    64 
3819    4    2    44 
3820    3    2    43 
3821    3    3    63 
3822    3    2    43 
3823    3    3    63 
3824    4    3    64 
3825    4    4    84 
3826    3    4    83 
3827    2    4    82 
3828    2    5    102 
3829    2    6    122 
3830    2    5    102 
3831    3    5    103 
3832    2    5    102 
3833    1    5    101 
3834    0    5    100 
3835    1    5    101 
3836    1    4    81 
3837    1    3    61 
3838    1    4    81 
3839    1    3    61 
3840    1    2    41 
3841    2    2    42 
3842    3    2    43 
3843    3    3    63 
3844    4    3    64 
3845    3    3    63 
3846    3    2    43 
3847    3    1    23 
3848    2    1    22 
3849    1    1    21 
3850    1    2    41 
3851    1    3    61 
3852    1    4    81 
3853    2    4    82 
3854    1    4    81 
3855    1    5    101 
3856    1    4    81 
3857    1    3    61 
3858    0    3    60 
3859    1    3    61 
3860    0    3    60 
3861    0    2    40 
3862    19    2    59 
3863    18    2    58 
3864    18    1    38 
3865    18    2    58 
3866    19    2    59 
3867    18    2    58 
3868    17    2    57 
3869    18    2    58 
3870    18    1    38 
3871    18    0    18 
3872    18    1    38 
3873    18    2    58 
3874    18    1    38 
3875    19    1    39 
3876    18    1    38 
3877    18    0    18 
3878    18    1    38 
3879    17    1    37 
3880    17    0    17 
3881    16    0    16 
3882    16    19    396 
3883    17    19    397 
3884    16    19    396 
3885    16    18    376 
3886    17    18    377 
3887    16    18    376 
3888    17    18    377 
3889    18    18    378 
3890    18    17    358 
3891    18    16    338 
3892    18    17    358 
3893    17    17    357 
3894    16    17    356 
3895    16    18    376 
3896    16    17    356 
3897    16    18    376 
3898    16    19    396 
3899    17    19    397 
3900    18    19    398 
3901    18    0    18 
3902    19    0    19 
3903    0    0    0 
3904    1    0    1 
3905    1    1    21 
3906    1    2    41 
3907    1    3    61 
3908    1    2    41 
3909    1    3    61 
3910    0    3    60 
3911    0    2    40 
3912    19    2    59 
3913    0    2    40 
3914    19    2    59 
3915    0    2    40 
3916    1    2    41 
3917    0    2    40 
3918    19    2    59 
3919    19    3    79 
3920    19    2    59 
3921    19    1    39 
3922    19    0    19 
3923    0    0    0 
3924    0    19    380 
3925    19    19    399 
3926    19    18    379 
3927    19    17    359 
3928    18    17    358 
3929    19    17    359 
3930    19    16    339 
3931    0    16    320 
3932    19    16    339 
3933    19    17    359 
3934    19    18    379 
3935    0    18    360 
3936    19    18    379 
3937    19    19    399 
3938    18    19    398 
3939    18    18    378 
3940    19    18    379 
3941    19    19    399 
3942    18    19    398 
3943    17    19    397 
3944    16    19    396 
3945    16    18    376 
3946    16    19    396 
3947    16    18    376 
3948    17    18    377 
3949    17    17    357 
3950    18    17    358 
3951    18    16    338 
3952    17    16    337 
3953    16    16    336 
3954    15    16    335 
3955    15    15    315 
3956    14    15    314 
3957    14    16    334 
3958    13    16    333 
3959    12    16    332 
3960    12    15    312 
3961    12    14    292 
3962    11    14    291 
3963    12    14    292 
3964    11    14    291 
3965    11    13    271 
3966    11    12    251 
3967    11    13    271 
3968    12    13    272 
3969    12    12    252 
3970    13    12    253 
3971    13    13    273 
3972    12    13    272 
3973    11    13    271 
3974    11    14    291 
3975    10    14    290 
3976    10    13    270 
3977    9    13    269 
3978    10    13    270 
3979    9    13    269 
3980    10    13    270 
3981    9    13    269 
3982    8    13    268 
3983    9    13    269 
3984    9    12    249 
3985    10    12    250 
3986    11    12    251 
3987    10    12    250 
3988    9    12    249 
3989    9    13    269 
3990    8    13    268 
3991    7    13    267 
3992    8    13    268 
3993    9    13    269 
3994    10    13    270 
3995    10    14    290 
3996    11    14    291 
3997    12    14    292 
3998    12    13    272 
3999    13    13    273 
4000    14    13    274 
4001    14    14    294 
4002    14    13    274 
4003    14    14    294 
4004    15    14    295 
4005    15    15    315 
4006    15    14    295 
4007    15    15    315 
4008    15    14    295 
4009    14    14    294 
4010    15    14    295 
4011    15    13    275 
4012    14    13    274 
4013    13    13    273 
4014    13    12    253 
4015    13    13    273 
4016    12    13    272 
4017    13    13    273 
4018    13    14    293 
4019    13    13    273 
4020    13    14    293 
4021    14    14    294 
4022    15    14    295 
4023    16    14    296 
4024    16    13    276 
4025    16    12    256 
4026    16    13    276 
4027    16    12    256 
4028    15    12    255 
4029    15    13    275 
4030    15    14    295 
4031    16    14    296 
4032    15    14    295 
4033    15    13    275 
4034    15    14    295 
4035    16    14    296 
4036    16    15    316 
4037    16    14    296 
4038    16    15    316 
4039    17    15    317 
4040    17    14    297 
4041    17    15    317 
4042    17    14    297 
4043    18    14    298 
4044    19    14    299 
4045    19    15    319 
4046    19    16    339 
4047    0    16    320 
4048    19    16    339 
4049    18    16    338 
4050    18    17    358 
4051    19    17    359 
4052    19    18    379 
4053    19    17    359 
4054    19    18    379 
4055    19    17    359 
4056    19    16    339 
4057    18    16    338 
4058    18    17    358 
4059    19    17    359 
4060    19    16    339 
4061    0    16    320 
4062    1    16    321 
4063    2    16    322 
4064    2    15    302 
4065    2    16    322 
4066    3    16    323 
4067    3    15    303 
4068    3    16    323 
4069    2    16    322 
4070    1    16    321 
4071    2    16    322 
4072    2    17    342 
4073    3    17    343 
4074    2    17    342 
4075    3    17    343 
4076    4    17    344 
4077    4    18    364 
4078    4    17    344 
4079    4    18    364 
4080    5    18    365 
4081    5    19    385 
4082    5    18    365 
4083    5    17    345 
4084    6    17    346 
4085    6    18    366 
4086    6    19    386 
4087    6    18    366 
4088    5    18    365 
4089    5    17    345 
4090    5    18    365 
4091    4    18    364 
4092    3    18    363 
4093    3    19    383 
4094    4    19    384 
4095    5    19    385 
4096    5    0    5 
4097    4    0    4 
4098    5    0    5 
4099    6    0    6 
4100    7    0    7 
4101    7    19    387 
4102    6    19    386 
4103    6    18    366 
4104    6    17    346 
4105    5    17    345 
4106    6    17    346 
4107    5    17    345 
