# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
2750    2    14    282 
2751    3    14    283 
2752    4    14    284 
2753    4    15    304 
2754    4    16    324 
2755    4    15    304 
2756    4    14    284 
2757    3    14    283 
2758    3    13    263 
2759    3    12    243 
2760    3    13    263 
2761    3    12    243 
2762    3    11    223 
2763    3    10    203 
2764    3    11    223 
2765    3    12    243 
2766    3    11    223 
2767    2    11    222 
2768    2    10    202 
2769    2    11    222 
2770    2    12    242 
2771    2    13    262 
2772    2    14    282 
2773    1    14    281 
2774    1    13    261 
2775    0    13    260 
2776    1    13    261 
2777    1    12    241 
2778    1    13    261 
2779    2    13    262 
2780    3    13    263 
2781    2    13    262 
2782    2    14    282 
2783    2    15    302 
2784    2    16    322 
2785    3    16    323 
2786    2    16    322 
2787    3    16    323 
2788    3    17    343 
2789    3    16    323 
2790    2    16    322 
2791    2    15    302 
2792    1    15    301 
2793    1    14    281 
2794    1    15    301 
2795    1    16    321 
2796    1    17    341 
2797    1    18    361 
2798    0    18    360 
2799    1    18    361 
2800    1    19    381 
2801    0    19    380 
2802    0    18    360 
2803    0    19    380 
2804    0    18    360 
2805    19    18    379 
2806    18    18    378 
2807    17    18    377 
2808    17    17    357 
2809    17    18    377 
2810    17    19    397 
2811    16    19    396 
2812    16    18    376 
2813    15    18    375 
2814    16    18    376 
2815    15    18    375 
2816    15    19    395 
2817    15    0    15 
2818    16    0    16 
2819    16    19    396 
2820    16    0    16 
2821    16    1    36 
2822    17    1    37 
2823    17    0    17 
2824    17    19    397 
2825    17    0    17 
2826    16    0    16 
2827    15    0    15 
2828    14    0    14 
2829    13    0    13 
2830    13    1    33 
2831    13    0    13 
2832    13    1    33 
2833    13    0    13 
2834    14    0    14 
2835    13    0    13 
2836    14    0    14 
2837    15    0    15 
2838    16    0    16 
2839    16    1    36 
2840    16    2    56 
2841    16    1    36 
2842    17    1    37 
2843    17    0    17 
2844    17    19    397 
2845    16    19    396 
2846    16    0    16 
2847    16    19    396 
2848    17    19    397 
2849    17    0    17 
2850    17    1    37 
2851    16    1    36 
2852    16    0    16 
2853    16    19    396 
2854    15    19    395 
2855    15    18    375 
2856    14    18    374 
2857    14    19    394 
2858    14    18    374 
2859    14    17    354 
2860    15    17    355 
2861    15    16    335 
2862    15    17    355 
2863    15    18    375 
2864    15    17    355 
2865    16    17    356 
2866    16    16    336 
2867    15    16    335 
2868    16    16    336 
2869    15    16    335 
2870    15    17    355 
2871    15    16    335 
2872    14    16    334 
2873    14    15    314 
2874    13    15    313 
2875    12    15    312 
2876    12    16    332 
2877    13    16    333 
2878    12    16    332 
2879    11    16    331 
2880    12    16    332 
2881    12    15    312 
2882    13    15    313 
2883    13    16    333 
2884    13    15    313 
2885    13    16    333 
2886    13    17    353 
2887    13    16    333 
2888    14    16    334 
2889    14    17    354 
2890    13    17    353 
2891    12    17    352 
2892    11    17    351 
2893    11    16    331 
2894    12    16    332 
2895    11    16    331 
2896    12    16    332 
2897    13    16    333 
2898    14    16    334 
2899    15    16    335 
2900    15    15    315 
2901    15    16    335 
2902    14    16    334 
2903    15    16    335 
2904    16    16    336 
2905    16    15    316 
2906    16    14    296 
2907    15    14    295 
2908    16    14    296 
2909    15    14    295 
2910    15    13    275 
2911    14    13    274 
2912    14    14    294 
2913    14    13    274 
2914    13    13    273 
2915    13    12    253 
2916    13    13    273 
2917    13    14    293 
2918    14    14    294 
2919    15    14    295 
2920    14    14    294 
2921    13    14    293 
2922    14    14    294 
2923    14    15    314 
2924    13    15    313 
2925    13    16    333 
2926    14    16    334 
2927    14    17    354 
2928    15    17    355 
2929    15    18    375 
2930    14    18    374 
2931    15    18    375 
2932    15    19    395 
2933    15    18    375 
2934    14    18    374 
2935    14    19    394 
2936    15    19    395 
2937    16    19    396 
2938    16    18    376 
2939    16    17    356 
2940    16    18    376 
2941    15    18    375 
2942    15    17    355 
2943    15    18    375 
2944    15    19    395 
2945    15    18    375 
2946    15    17    355 
2947    15    18    375 
2948    14    18    374 
2949    14    17    354 
2950    13    17    353 
2951    13    18    373 
2952    14    18    374 
2953    14    19    394 
2954    15    19    395 
2955    15    18    375 
2956    16    18    376 
2957    16    17    356 
2958    16    16    336 
2959    15    16    335 
2960    14    16    334 
2961    13    16    333 
2962    12    16    332 
2963    12    15    312 
2964    12    14    292 
2965    12    15    312 
2966    11    15    311 
2967    12    15    312 
2968    12    16    332 
2969    12    17    352 
2970    11    17    351 
2971    12    17    352 
2972    13    17    353 
2973    13    16    333 
2974    14    16    334 
2975    15    16    335 
2976    15    17    355 
2977    16    17    356 
2978    16    18    376 
2979    17    18    377 
2980    16    18    376 
2981    16    17    356 
2982    15    17    355 
2983    14    17    354 
2984    15    17    355 
2985    16    17    356 
2986    15    17    355 
2987    16    17    356 
2988    16    16    336 
2989    15    16    335 
2990    14    16    334 
2991    13    16    333 
2992    13    17    353 
2993    14    17    354 
2994    15    17    355 
2995    14    17    354 
2996    13    17    353 
2997    13    16    333 
2998    12    16    332 
2999    11    16    331 
3000    12    16    332 
3001    13    16    333 
3002    13    17    353 
3003    13    18    373 
3004    12    18    372 
3005    11    18    371 
3006    10    18    370 
3007    11    18    371 
3008    10    18    370 
3009    11    18    371 
3010    11    17    351 
3011    10    17    350 
3012    10    16    330 
3013    9    16    329 
3014    10    16    330 
3015    10    15    310 
3016    10    14    290 
3017    10    13    270 
3018    10    12    250 
3019    9    12    249 
3020    9    13    269 
3021    9    12    249 
3022    8    12    248 
3023    8    11    228 
3024    8    10    208 
3025    7    10    207 
3026    8    10    208 
3027    8    11    228 
3028    8    12    248 
3029    7    12    247 
3030    7    13    267 
3031    7    14    287 
3032    6    14    286 
3033    7    14    287 
3034    8    14    288 
3035    9    14    289 
3036    8    14    288 
3037    8    13    268 
3038    7    13    267 
3039    7    12    247 
3040    7    11    227 
3041    7    12    247 
3042    7    11    227 
3043    6    11    226 
3044    7    11    227 
3045    8    11    228 
3046    7    11    227 
3047    6    11    226 
3048    5    11    225 
3049    4    11    224 
3050    4    10    204 
3051    3    10    203 
3052    3    11    223 
3053    3    12    243 
3054    3    13    263 
3055    2    13    262 
3056    1    13    261 
3057    2    13    262 
3058    2    14    282 
3059    3    14    283 
3060    3    15    303 
3061    4    15    304 
3062    3    15    303 
3063    3    16    323 
3064    2    16    322 
3065    1    16    321 
3066    0    16    320 
3067    1    16    321 
3068    2    16    322 
3069    2    15    302 
3070    2    14    282 
3071    2    13    262 
3072    2    12    242 
3073    2    13    262 
3074    2    12    242 
3075    2    13    262 
3076    2    14    282 
3077    2    13    262 
3078    1    13    261 
3079    2    13    262 
3080    1    13    261 
3081    0    13    260 
3082    0    12    240 
3083    0    13    260 
3084    0    14    280 
3085    0    13    260 
3086    19    13    279 
3087    0    13    260 
3088    0    14    280 
3089    0    13    260 
3090    1    13    261 
3091    2    13    262 
3092    2    12    242 
3093    1    12    241 
3094    1    11    221 
3095    2    11    222 
3096    2    10    202 
3097    3    10    203 
3098    3    11    223 
3099    4    11    224 
3100    4    12    244 
3101    5    12    245 
3102    4    12    244 
3103    4    13    264 
3104    3    13    263 
3105    3    14    283 
3106    2    14    282 
3107    3    14    283 
3108    4    14    284 
3109    4    13    264 
3110    4    12    244 
3111    3    12    243 
3112    3    11    223 
3113    4    11    224 
3114    4    10    204 
3115    4    9    184 
3116    4    10    204 
3117    3    10    203 
3118    4    10    204 
3119    4    11    224 
3120    4    12    244 
3121    5    12    245 
3122    4    12    244 
3123    3    12    243 
3124    4    12    244 
3125    5    12    245 
3126    4    12    244 
3127    3    12    243 
3128    4    12    244 
3129    4    13    264 
3130    3    13    263 
3131    3    14    283 
3132    2    14    282 
3133    1    14    281 
3134    1    15    301 
3135    1    16    321 
3136    1    15    301 
3137    2    15    302 
3138    3    15    303 
3139    4    15    304 
3140    5    15    305 
3141    6    15    306 
3142    5    15    305 
3143    4    15    304 
3144    4    14    284 
3145    5    14    285 
3146    5    13    265 
3147    6    13    266 
3148    6    14    286 
3149    7    14    287 
3150    7    15    307 
3151    6    15    306 
3152    6    14    286 
3153    5    14    285 
3154    5    15    305 
3155    4    15    304 
3156    5    15    305 
3157    4    15    304 
3158    4    16    324 
3159    4    17    344 
3160    4    16    324 
3161    4    17    344 
3162    3    17    343 
3163    4    17    344 
3164    3    17    343 
3165    2    17    342 
3166    2    18    362 
3167    2    17    342 
3168    1    17    341 
3169    1    16    321 
3170    0    16    320 
3171    0    15    300 
3172    0    16    320 
3173    19    16    339 
3174    18    16    338 
3175    19    16    339 
3176    19    15    319 
3177    19    14    299 
3178    0    14    280 
3179    0    13    260 
3180    0    14    280 
3181    19    14    299 
3182    0    14    280 
3183    0    15    300 
3184    0    16    320 
3185    0    15    300 
3186    0    16    320 
3187    0    17    340 
3188    0    18    360 
3189    1    18    361 
3190    0    18    360 
3191    0    17    340 
3192    19    17    359 
3193    19    18    379 
3194    19    19    399 
3195    0    19    380 
3196    19    19    399 
3197    18    19    398 
3198    18    0    18 
3199    19    0    19 
3200    19    1    39 
3201    19    2    59 
3202    19    3    79 
3203    19    2    59 
3204    18    2    58 
3205    17    2    57 
3206    17    3    77 
3207    17    4    97 
3208    18    4    98 
3209    17    4    97 
3210    17    3    77 
3211    16    3    76 
3212    15    3    75 
3213    15    4    95 
3214    14    4    94 
3215    15    4    95 
3216    14    4    94 
3217    13    4    93 
3218    13    5    113 
3219    14    5    114 
3220    15    5    115 
3221    16    5    116 
3222    16    6    136 
3223    16    5    116 
3224    17    5    117 
3225    17    4    97 
3226    18    4    98 
3227    18    5    118 
3228    18    4    98 
3229    18    5    118 
3230    18    4    98 
3231    19    4    99 
3232    19    3    79 
3233    0    3    60 
3234    0    2    40 
3235    0    1    20 
3236    0    0    0 
3237    1    0    1 
3238    1    19    381 
3239    1    0    1 
3240    1    1    21 
3241    2    1    22 
3242    2    0    2 
3243    3    0    3 
3244    3    19    383 
3245    4    19    384 
3246    4    0    4 
3247    3    0    3 
3248    4    0    4 
3249    3    0    3 
3250    3    19    383 
3251    2    19    382 
3252    1    19    381 
3253    1    18    361 
3254    1    17    341 
3255    0    17    340 
3256    1    17    341 
3257    1    16    321 
3258    0    16    320 
3259    1    16    321 
3260    0    16    320 
3261    19    16    339 
3262    18    16    338 
3263    19    16    339 
3264    18    16    338 
3265    18    15    318 
3266    19    15    319 
3267    19    14    299 
3268    19    13    279 
3269    19    14    299 
3270    0    14    280 
3271    19    14    299 
3272    19    13    279 
3273    0    13    260 
3274    1    13    261 
3275    1    12    241 
3276    1    11    221 
3277    2    11    222 
3278    2    12    242 
3279    2    13    262 
3280    2    12    242 
3281    1    12    241 
3282    2    12    242 
3283    1    12    241 
3284    0    12    240 
3285    19    12    259 
3286    18    12    258 
3287    19    12    259 
3288    18    12    258 
3289    18    13    278 
3290    17    13    277 
3291    18    13    278 
3292    18    12    258 
3293    18    13    278 
3294    17    13    277 
3295    17    12    257 
3296    17    13    277 
3297    16    13    276 
3298    16    14    296 
3299    15    14    295 
3300    14    14    294 
3301    14    13    274 
3302    15    13    275 
3303    15    12    255 
3304    16    12    256 
3305    16    13    276 
3306    15    13    275 
3307    15    14    295 
3308    15    13    275 
3309    15    14    295 
3310    15    15    315 
3311    15    14    295 
3312    14    14    294 
3313    15    14    295 
3314    14    14    294 
3315    14    15    314 
3316    14    16    334 
3317    15    16    335 
3318    15    17    355 
3319    15    16    335 
3320    15    17    355 
3321    15    16    335 
3322    16    16    336 
3323    16    15    316 
3324    16    16    336 
3325    16    15    316 
3326    16    14    296 
3327    16    15    316 
3328    16    16    336 
3329    16    17    356 
3330    16    16    336 
3331    17    16    337 
3332    17    17    357 
3333    17    16    337 
3334    16    16    336 
3335    15    16    335 
3336    15    17    355 
3337    16    17    356 
3338    15    17    355 
3339    14    17    354 
3340    14    16    334 
3341    14    17    354 
3342    14    16    334 
3343    13    16    333 
3344    13    15    313 
3345    13    14    293 
3346    12    14    292 
3347    11    14    291 
3348    10    14    290 
3349    9    14    289 
3350    8    14    288 
3351    9    14    289 
3352    9    13    269 
3353    10    13    270 
3354    10    14    290 
3355    10    15    310 
3356    10    16    330 
3357    9    16    329 
3358    9    15    309 
3359    9    16    329 
3360    10    16    330 
3361    10    15    310 
3362    9    15    309 
3363    9    14    289 
3364    10    14    290 
3365    9    14    289 
3366    9    13    269 
3367    8    13    268 
3368    8    12    248 
3369    8    11    228 
3370    9    11    229 
3371    8    11    228 
3372    8    12    248 
3373    9    12    249 
3374    8    12    248 
3375    8    11    228 
3376    8    10    208 
3377    8    9    188 
3378    7    9    187 
3379    6    9    186 
3380    7    9    187 
3381    6    9    186 
3382    7    9    187 
3383    6    9    186 
3384    7    9    187 
3385    6    9    186 
3386    6    10    206 
3387    6    11    226 
3388    7    11    227 
3389    8    11    228 
3390    8    10    208 
3391    8    11    228 
3392    8    12    248 
3393    8    11    228 
3394    8    10    208 
3395    8    9    188 
3396    7    9    187 
3397    6    9    186 
3398    7    9    187 
3399    7    8    167 
3400    6    8    166 
3401    6    7    146 
3402    6    6    126 
3403    6    7    146 
3404    6    8    166 
3405    6    7    146 
3406    6    8    166 
3407    6    7    146 
3408    6    8    166 
3409    6    9    186 
3410    6    8    166 
3411    5    8    165 
3412    4    8    164 
3413    4    9    184 
3414    4    10    204 
3415    4    11    224 
3416    3    11    223 
3417    3    12    243 
3418    3    13    263 
3419    4    13    264 
3420    3    13    263 
3421    2    13    262 
3422    2    14    282 
3423    2    15    302 
3424    2    16    322 
3425    3    16    323 
3426    3    17    343 
3427    3    16    323 
3428    4    16    324 
3429    3    16    323 
3430    3    15    303 
3431    4    15    304 
3432    5    15    305 
3433    5    14    285 
3434    5    13    265 
3435    4    13    264 
3436    4    14    284 
3437    4    15    304 
3438    4    14    284 
3439    4    13    264 
3440    5    13    265 
3441    5    14    285 
3442    5    15    305 
3443    5    16    325 
3444    5    15    305 
3445    4    15    304 
3446    5    15    305 
3447    5    16    325 
3448    4    16    324 
3449    3    16    323 
3450    4    16    324 
3451    5    16    325 
3452    6    16    326 
3453    7    16    327 
3454    6    16    326 
3455    5    16    325 
3456    5    15    305 
3457    6    15    306 
3458    6    16    326 
3459    6    17    346 
3460    5    17    345 
3461    4    17    344 
3462    3    17    343 
3463    3    18    363 
3464    2    18    362 
3465    3    18    363 
3466    3    17    343 
3467    3    16    323 
3468    3    17    343 
3469    2    17    342 
3470    3    17    343 
3471    4    17    344 
3472    5    17    345 
3473    5    18    365 
3474    6    18    366 
3475    6    17    346 
3476    7    17    347 
3477    7    18    367 
3478    7    19    387 
3479    6    19    386 
3480    6    18    366 
3481    5    18    365 
3482    6    18    366 
3483    7    18    367 
3484    7    17    347 
3485    8    17    348 
3486    8    18    368 
3487    8    17    348 
3488    7    17    347 
3489    6    17    346 
3490    6    16    326 
3491    7    16    327 
3492    7    15    307 
3493    7    16    327 
3494    8    16    328 
3495    8    15    308 
3496    7    15    307 
3497    7    16    327 
3498    6    16    326 
3499    6    17    346 
3500    6    16    326 
3501    6    17    346 
3502    6    18    366 
3503    7    18    367 
3504    6    18    366 
3505    6    17    346 
3506    6    16    326 
3507    5    16    325 
3508    5    15    305 
3509    5    14    285 
3510    4    14    284 
3511    3    14    283 
3512    4    14    284 
3513    4    15    304 
3514    4    14    284 
3515    4    15    304 
3516    4    14    284 
3517    3    14    283 
3518    2    14    282 
3519    2    15    302 
3520    3    15    303 
3521    4    15    304 
3522    3    15    303 
3523    3    14    283 
3524    3    13    263 
3525    3    12    243 
3526    3    13    263 
3527    2    13    262 
3528    2    12    242 
3529    3    12    243 
3530    3    11    223 
3531    3    12    243 
3532    4    12    244 
3533    3    12    243 
3534    2    12    242 
3535    3    12    243 
3536    2    12    242 
3537    2    13    262 
3538    2    14    282 
3539    2    15    302 
3540    1    15    301 
3541    0    15    300 
3542    0    14    280 
3543    1    14    281 
3544    1    15    301 
3545    2    15    302 
3546    3    15    303 
3547    2    15    302 
3548    2    16    322 
3549    2    15    302 
3550    3    15    303 
3551    3    14    283 
3552    3    13    263 
3553    4    13    264 
3554    3    13    263 
3555    4    13    264 
3556    3    13    263 
3557    3    14    283 
3558    3    13    263 
3559    3    12    243 
3560    4    12    244 
3561    4    11    224 
3562    5    11    225 
3563    6    11    226 
3564    5    11    225 
3565    4    11    224 
3566    4    10    204 
3567    5    10    205 
3568    6    10    206 
3569    5    10    205 
3570    6    10    206 
3571    5    10    205 
3572    6    10    206 
3573    5    10    205 
3574    4    10    204 
3575    3    10    203 
3576    4    10    204 
3577    3    10    203 
3578    3    9    183 
3579    3    8    163 
3580    3    9    183 
3581    4    9    184 
3582    5    9    185 
3583    6    9    186 
3584    6    10    206 
3585    7    10    207 
3586    6    10    206 
3587    5    10    205 
3588    5    9    185 
3589    4    9    184 
3590    4    8    164 
3591    4    7    144 
3592    5    7    145 
3593    4    7    144 
3594    4    6    124 
3595    3    6    123 
3596    4    6    124 
3597    4    5    104 
3598    3    5    103 
3599    2    5    102 
3600    2    6    122 
3601    2    7    142 
3602    1    7    141 
3603    2    7    142 
3604    2    6    122 
3605    2    7    142 
3606    2    8    162 
3607    1    8    161 
3608    2    8    162 
3609    2    7    142 
3610    2    6    122 
3611    3    6    123 
3612    3    7    143 
3613    2    7    142 
3614    2    6    122 
3615    2    7    142 
3616    3    7    143 
3617    3    8    163 
3618    2    8    162 
3619    2    7    142 
3620    3    7    143 
3621    3    8    163 
3622    3    7    143 
3623    2    7    142 
3624    2    8    162 
3625    1    8    161 
3626    1    7    141 
3627    0    7    140 
3628    0    8    160 
3629    0    7    140 
3630    19    7    159 
3631    0    7    140 
3632    19    7    159 
3633    0    7    140 
3634    0    6    120 
3635    0    7    140 
3636    0    8    160 
3637    19    8    179 
3638    19    9    199 
3639    18    9    198 
3640    18    10    218 
3641    19    10    219 
3642    19    9    199 
3643    0    9    180 
3644    0    8    160 
3645    1    8    161 
3646    1    9    181 
3647    2    9    182 
3648    2    10    202 
3649    1    10    201 
3650    1    11    221 
3651    0    11    220 
3652    19    11    239 
3653    19    10    219 
3654    0    10    200 
3655    1    10    201 
3656    2    10    202 
3657    3    10    203 
3658    4    10    204 
3659    4    9    184 
3660    5    9    185 
3661    5    10    205 
3662    5    9    185 
3663    5    8    165 
3664    5    9    185 
3665    4    9    184 
3666    5    9    185 
3667    5    8    165 
3668    4    8    164 
3669    3    8    163 
3670    2    8    162 
3671    3    8    163 
3672    3    9    183 
3673    2    9    182 
3674    1    9    181 
3675    0    9    180 
3676    0    10    200 
3677    0    9    180 
3678    1    9    181 
3679    1    10    201 
3680    0    10    200 
3681    0    11    220 
3682    0    12    240 
3683    0    11    220 
3684    1    11    221 
3685    2    11    222 
3686    2    10    202 
3687    3    10    203 
3688    4    10    204 
3689    4    9    184 
3690    4    8    164 
3691    4    7    144 
3692    5    7    145 
3693    6    7    146 
3694    5    7    145 
3695    5    6    125 
3696    6    6    126 
3697    5    6    125 
3698    5    5    105 
3699    5    6    125 
3700    4    6    124 
3701    4    5    104 
3702    4    6    124 
3703    4    7    144 
3704    4    6    124 
3705    4    5    104 
3706    3    5    103 
3707    2    5    102 
3708    3    5    103 
3709    2    5    102 
3710    1    5    101 
3711    1    4    81 
3712    1    5    101 
3713    1    6    121 
3714    1    7    141 
3715    1    8    161 
3716    1    9    181 
3717    1    8    161 
3718    0    8    160 
3719    0    7    140 
3720    0    6    120 
3721    19    6    139 
3722    18    6    138 
3723    18    5    118 
3724    19    5    119 
3725    0    5    100 
3726    0    4    80 
3727    1    4    81 
3728    2    4    82 
3729    2    3    62 
3730    3    3    63 
3731    2    3    62 
3732    1    3    61 
3733    1    4    81 
3734    2    4    82 
3735    1    4    81 
3736    2    4    82 
3737    1    4    81 
3738    1    3    61 
3739    0    3    60 
3740    19    3    79 
3741    19    2    59 
3742    19    3    79 
3743    19    4    99 
3744    19    5    119 
3745    0    5    100 
3746    1    5    101 
3747    1    4    81 
3748    1    3    61 
3749    1    4    81 
3750    0    4    80 
3751    0    5    100 
3752    19    5    119 
3753    19    4    99 
3754    18    4    98 
3755    18    5    118 
3756    18    4    98 
3757    18    5    118 
3758    18    4    98 
3759    18    5    118 
3760    17    5    117 
3761    16    5    116 
3762    17    5    117 
3763    17    4    97 
3764    17    5    117 
3765    17    6    137 
3766    16    6    136 
3767    16    7    156 
3768    17    7    157 
3769    17    6    137 
3770    17    5    117 
3771    18    5    118 
3772    19    5    119 
3773    0    5    100 
3774    0    4    80 
3775    0    3    60 
3776    19    3    79 
3777    18    3    78 
3778    18    4    98 
3779    18    3    78 
3780    17    3    77 
3781    17    4    97 
3782    17    3    77 
3783    17    4    97 
3784    16    4    96 
3785    16    3    76 
3786    16    2    56 
3787    16    1    36 
3788    16    2    56 
3789    15    2    55 
3790    15    3    75 
3791    14    3    74 
3792    14    2    54 
3793    13    2    53 
3794    13    3    73 
3795    13    4    93 
3796    14    4    94 
3797    15    4    95 
3798    14    4    94 
3799    13    4    93 
3800    13    3    73 
3801    13    4    93 
3802    12    4    92 
3803    12    5    112 
3804    12    4    92 
3805    12    5    112 
3806    13    5    113 
3807    13    4    93 
3808    14    4    94 
3809    14    3    74 
3810    14    4    94 
3811    15    4    95 
3812    15    5    115 
3813    16    5    116 
3814    15    5    115 
3815    15    4    95 
3816    15    5    115 
3817    14    5    114 
3818    13    5    113 
3819    14    5    114 
3820    15    5    115 
3821    15    6    135 
3822    15    7    155 
3823    16    7    156 
3824    15    7    155 
3825    16    7    156 
3826    16    8    176 
3827    16    7    156 
3828    17    7    157 
3829    16    7    156 
3830    16    8    176 
3831    17    8    177 
3832    16    8    176 
3833    16    9    196 
3834    16    8    176 
3835    16    9    196 
3836    15    9    195 
3837    15    8    175 
3838    15    9    195 
3839    15    8    175 
3840    16    8    176 
3841    16    9    196 
3842    17    9    197 
3843    17    10    217 
3844    16    10    216 
3845    16    11    236 
3846    16    10    216 
3847    16    9    196 
3848    16    10    216 
3849    16    9    196 
3850    15    9    195 
3851    14    9    194 
3852    14    8    174 
3853    14    9    194 
3854    14    10    214 
3855    14    9    194 
3856    14    8    174 
3857    14    7    154 
3858    15    7    155 
3859    15    6    135 
3860    15    5    115 
3861    15    6    135 
3862    14    6    134 
3863    13    6    133 
3864    12    6    132 
3865    12    7    152 
3866    12    6    132 
3867    13    6    133 
3868    13    5    113 
3869    14    5    114 
3870    13    5    113 
3871    13    6    133 
3872    13    5    113 
3873    14    5    114 
3874    15    5    115 
3875    15    6    135 
3876    15    5    115 
3877    15    6    135 
3878    16    6    136 
3879    16    7    156 
3880    16    8    176 
3881    16    7    156 
3882    16    8    176 
3883    15    8    175 
3884    15    7    155 
3885    14    7    154 
3886    14    8    174 
3887    15    8    175 
3888    16    8    176 
3889    16    9    196 
3890    16    10    216 
3891    15    10    215 
3892    16    10    216 
3893    16    11    236 
3894    16    12    256 
3895    16    13    276 
3896    16    12    256 
3897    16    13    276 
3898    16    14    296 
3899    17    14    297 
3900    16    14    296 
3901    15    14    295 
3902    16    14    296 
3903    16    15    316 
3904    15    15    315 
3905    15    16    335 
3906    15    17    355 
3907    15    16    335 
3908    15    15    315 
3909    14    15    314 
3910    14    14    294 
3911    14    13    274 
3912    13    13    273 
3913    12    13    272 
3914    12    14    292 
3915    12    15    312 
3916    13    15    313 
3917    12    15    312 
3918    13    15    313 
3919    14    15    314 
3920    14    14    294 
3921    15    14    295 
3922    16    14    296 
3923    16    13    276 
3924    16    12    256 
3925    16    11    236 
3926    16    10    216 
3927    15    10    215 
3928    16    10    216 
3929    16    11    236 
3930    16    12    256 
3931    16    11    236 
3932    16    12    256 
3933    16    13    276 
3934    17    13    277 
3935    18    13    278 
3936    18    12    258 
3937    18    13    278 
3938    18    14    298 
3939    18    15    318 
3940    17    15    317 
3941    17    16    337 
3942    17    17    357 
3943    17    18    377 
3944    18    18    378 
3945    18    19    398 
3946    19    19    399 
3947    19    0    19 
3948    19    19    399 
3949    19    0    19 
3950    18    0    18 
3951    17    0    17 
3952    16    0    16 
3953    16    19    396 
3954    16    18    376 
3955    15    18    375 
3956    16    18    376 
3957    17    18    377 
3958    16    18    376 
3959    15    18    375 
3960    15    17    355 
3961    15    16    335 
3962    15    17    355 
3963    14    17    354 
3964    14    18    374 
3965    13    18    373 
3966    13    17    353 
3967    13    16    333 
3968    13    15    313 
3969    13    14    293 
3970    12    14    292 
3971    12    15    312 
3972    11    15    311 
3973    10    15    310 
3974    10    14    290 
3975    10    15    310 
3976    9    15    309 
3977    9    14    289 
3978    9    15    309 
3979    9    16    329 
3980    9    15    309 
3981    10    15    310 
3982    9    15    309 
3983    9    14    289 
3984    8    14    288 
3985    9    14    289 
3986    10    14    290 
3987    11    14    291 
3988    11    13    271 
3989    10    13    270 
3990    11    13    271 
3991    11    12    251 
3992    12    12    252 
3993    13    12    253 
3994    13    13    273 
3995    12    13    272 
3996    12    14    292 
3997    13    14    293 
3998    14    14    294 
3999    14    15    314 
4000    14    14    294 
4001    14    15    314 
4002    15    15    315 
4003    15    16    335 
4004    15    17    355 
4005    16    17    356 
4006    16    18    376 
4007    15    18    375 
4008    14    18    374 
4009    13    18    373 
4010    13    19    393 
4011    12    19    392 
4012    13    19    393 
4013    14    19    394 
4014    13    19    393 
4015    13    18    373 
4016    12    18    372 
4017    11    18    371 
4018    12    18    372 
4019    11    18    371 
4020    12    18    372 
4021    12    17    352 
4022    13    17    353 
4023    12    17    352 
4024    12    18    372 
4025    11    18    371 
4026    11    17    351 
4027    10    17    350 
4028    11    17    351 
4029    10    17    350 
4030    10    16    330 
4031    10    15    310 
4032    10    16    330 
4033    9    16    329 
4034    9    17    349 
4035    9    16    329 
4036    8    16    328 
4037    9    16    329 
4038    8    16    328 
4039    8    17    348 
4040    8    16    328 
4041    7    16    327 
4042    6    16    326 
4043    7    16    327 
4044    7    17    347 
4045    8    17    348 
4046    7    17    347 
4047    6    17    346 
4048    6    18    366 
4049    7    18    367 
4050    7    17    347 
4051    7    16    327 
4052    7    15    307 
4053    7    16    327 
4054    7    17    347 
4055    7    18    367 
4056    7    17    347 
4057    6    17    346 
4058    5    17    345 
4059    4    17    344 
4060    4    18    364 
4061    3    18    363 
4062    3    17    343 
4063    3    16    323 
4064    4    16    324 
4065    4    17    344 
4066    4    16    324 
4067    5    16    325 
4068    5    15    305 
4069    5    16    325 
4070    6    16    326 
4071    7    16    327 
4072    8    16    328 
4073    8    17    348 
4074    8    16    328 
4075    8    15    308 
4076    7    15    307 
4077    7    14    287 
4078    7    13    267 
4079    6    13    266 
4080    5    13    265 
4081    6    13    266 
4082    6    12    246 
4083    5    12    245 
4084    5    13    265 
4085    4    13    264 
4086    3    13    263 
4087    3    14    283 
4088    4    14    284 
4089    3    14    283 
4090    3    13    263 
4091    4    13    264 
4092    4    14    284 
4093    4    13    264 
4094    4    14    284 
4095    3    14    283 
4096    3    13    263 
4097    3    14    283 
4098    4    14    284 
4099    5    14    285 
4100    5    13    265 
4101    5    12    245 
4102    6    12    246 
4103    6    13    266 
4104    6    12    246 
4105    5    12    245 
4106    4    12    244 
4107    4    11    224 
4108    5    11    225 
4109    5    10    205 
4110    4    10    204 
4111    5    10    205 
4112    5    9    185 
4113    4    9    184 
4114    5    9    185 
4115    4    9    184 
4116    4    8    164 
4117    5    8    165 
4118    6    8    166 
4119    7    8    167 
4120    6    8    166 
4121    5    8    165 
4122    4    8    164 
4123    4    9    184 
4124    4    10    204 
4125    3    10    203 
4126    4    10    204 
4127    4    9    184 
4128    4    10    204 
4129    5    10    205 
4130    5    9    185 
4131    6    9    186 
4132    7    9    187 
4133    7    10    207 
4134    7    11    227 
4135    6    11    226 
4136    6    10    206 
4137    6    9    186 
4138    6    8    166 
4139    6    7    146 
4140    7    7    147 
4141    6    7    146 
4142    5    7    145 
4143    4    7    144 
4144    4    8    164 
4145    4    9    184 
