# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
2298    18    15    318 
2299    19    15    319 
2300    0    15    300 
2301    19    15    319 
2302    19    16    339 
2303    19    15    319 
2304    19    14    299 
2305    18    14    298 
2306    17    14    297 
2307    18    14    298 
2308    19    14    299 
2309    18    14    298 
2310    19    14    299 
2311    18    14    298 
2312    18    15    318 
2313    19    15    319 
2314    19    14    299 
2315    18    14    298 
2316    17    14    297 
2317    17    13    277 
2318    17    14    297 
2319    17    13    277 
2320    16    13    276 
2321    16    12    256 
2322    16    13    276 
2323    16    14    296 
2324    16    13    276 
2325    15    13    275 
2326    14    13    274 
2327    15    13    275 
2328    15    14    295 
2329    15    15    315 
2330    14    15    314 
2331    15    15    315 
2332    15    16    335 
2333    15    15    315 
2334    15    14    295 
2335    14    14    294 
2336    14    13    274 
2337    14    12    254 
2338    13    12    253 
2339    13    11    233 
2340    12    11    232 
2341    12    10    212 
2342    11    10    211 
2343    11    9    191 
2344    11    10    211 
2345    10    10    210 
2346    10    11    230 
2347    10    12    250 
2348    10    13    270 
2349    11    13    271 
2350    12    13    272 
2351    12    12    252 
2352    13    12    253 
2353    14    12    254 
2354    13    12    253 
2355    13    13    273 
2356    13    14    293 
2357    14    14    294 
2358    14    13    274 
2359    14    14    294 
2360    14    15    314 
2361    15    15    315 
2362    15    14    295 
2363    14    14    294 
2364    13    14    293 
2365    13    15    313 
2366    13    14    293 
2367    12    14    292 
2368    12    15    312 
2369    11    15    311 
2370    12    15    312 
2371    12    14    292 
2372    13    14    293 
2373    13    13    273 
2374    14    13    274 
2375    13    13    273 
2376    12    13    272 
2377    13    13    273 
2378    14    13    274 
2379    13    13    273 
2380    13    12    253 
2381    13    11    233 
2382    14    11    234 
2383    15    11    235 
2384    16    11    236 
2385    16    12    256 
2386    15    12    255 
2387    16    12    256 
2388    17    12    257 
2389    18    12    258 
2390    17    12    257 
2391    16    12    256 
2392    17    12    257 
2393    16    12    256 
2394    16    13    276 
2395    16    12    256 
2396    16    13    276 
2397    17    13    277 
2398    17    14    297 
2399    18    14    298 
2400    18    15    318 
2401    18    16    338 
2402    17    16    337 
2403    16    16    336 
2404    16    17    356 
2405    16    16    336 
2406    15    16    335 
2407    16    16    336 
2408    15    16    335 
2409    16    16    336 
2410    17    16    337 
2411    18    16    338 
2412    18    15    318 
2413    19    15    319 
2414    0    15    300 
2415    1    15    301 
2416    1    14    281 
2417    1    15    301 
2418    2    15    302 
2419    1    15    301 
2420    1    16    321 
2421    0    16    320 
2422    19    16    339 
2423    19    15    319 
2424    18    15    318 
2425    18    16    338 
2426    19    16    339 
2427    19    17    359 
2428    19    16    339 
2429    0    16    320 
2430    0    15    300 
2431    1    15    301 
2432    1    14    281 
2433    2    14    282 
2434    1    14    281 
2435    1    13    261 
2436    1    14    281 
2437    1    13    261 
2438    1    12    241 
2439    2    12    242 
2440    2    13    262 
2441    2    12    242 
2442    2    11    222 
2443    2    12    242 
2444    2    11    222 
2445    2    12    242 
2446    2    13    262 
2447    3    13    263 
2448    3    12    243 
2449    3    13    263 
2450    2    13    262 
2451    2    12    242 
2452    3    12    243 
2453    3    11    223 
2454    3    10    203 
2455    3    9    183 
2456    4    9    184 
2457    5    9    185 
2458    5    10    205 
2459    6    10    206 
2460    5    10    205 
2461    5    9    185 
2462    4    9    184 
2463    4    8    164 
2464    4    7    144 
2465    4    6    124 
2466    3    6    123 
2467    3    7    143 
2468    3    6    123 
2469    2    6    122 
2470    3    6    123 
2471    2    6    122 
2472    2    5    102 
2473    1    5    101 
2474    0    5    100 
2475    1    5    101 
2476    1    6    121 
2477    2    6    122 
2478    1    6    121 
2479    2    6    122 
2480    1    6    121 
2481    2    6    122 
2482    1    6    121 
2483    1    7    141 
2484    0    7    140 
2485    0    6    120 
2486    19    6    139 
2487    0    6    120 
2488    0    7    140 
2489    0    6    120 
2490    19    6    139 
2491    19    7    159 
2492    19    8    179 
2493    19    7    159 
2494    18    7    158 
2495    18    6    138 
2496    19    6    139 
2497    19    7    159 
2498    0    7    140 
2499    19    7    159 
2500    19    6    139 
2501    18    6    138 
2502    17    6    137 
2503    18    6    138 
2504    19    6    139 
2505    19    5    119 
2506    19    4    99 
2507    0    4    80 
2508    19    4    99 
2509    19    3    79 
2510    19    2    59 
2511    0    2    40 
2512    19    2    59 
2513    0    2    40 
2514    0    1    20 
2515    0    2    40 
2516    0    3    60 
2517    19    3    79 
2518    19    4    99 
2519    19    3    79 
2520    18    3    78 
2521    18    4    98 
2522    17    4    97 
2523    16    4    96 
2524    15    4    95 
2525    15    5    115 
2526    15    4    95 
2527    15    3    75 
2528    15    4    95 
2529    14    4    94 
2530    15    4    95 
2531    15    3    75 
2532    15    2    55 
2533    14    2    54 
2534    15    2    55 
2535    16    2    56 
2536    17    2    57 
2537    17    3    77 
2538    18    3    78 
2539    17    3    77 
2540    16    3    76 
2541    17    3    77 
2542    17    2    57 
2543    18    2    58 
2544    17    2    57 
2545    17    1    37 
2546    17    0    17 
2547    17    19    397 
2548    18    19    398 
2549    17    19    397 
2550    18    19    398 
2551    17    19    397 
2552    17    0    17 
2553    16    0    16 
2554    15    0    15 
2555    15    1    35 
2556    14    1    34 
2557    15    1    35 
2558    14    1    34 
2559    14    0    14 
2560    13    0    13 
2561    13    19    393 
2562    14    19    394 
2563    15    19    395 
2564    15    0    15 
2565    16    0    16 
2566    16    1    36 
2567    17    1    37 
2568    17    2    57 
2569    18    2    58 
2570    19    2    59 
2571    0    2    40 
2572    1    2    41 
2573    0    2    40 
2574    19    2    59 
2575    0    2    40 
2576    0    1    20 
2577    19    1    39 
2578    18    1    38 
2579    19    1    39 
2580    19    2    59 
2581    18    2    58 
2582    17    2    57 
2583    17    3    77 
2584    17    4    97 
2585    17    5    117 
2586    18    5    118 
2587    19    5    119 
2588    0    5    100 
2589    19    5    119 
2590    0    5    100 
2591    0    6    120 
2592    19    6    139 
2593    0    6    120 
2594    1    6    121 
2595    2    6    122 
2596    1    6    121 
2597    2    6    122 
2598    3    6    123 
2599    3    5    103 
2600    3    4    83 
2601    4    4    84 
2602    4    5    104 
2603    5    5    105 
2604    5    6    125 
2605    5    7    145 
2606    5    6    125 
2607    6    6    126 
2608    7    6    127 
2609    6    6    126 
2610    6    7    146 
2611    6    8    166 
2612    6    7    146 
2613    6    8    166 
2614    5    8    165 
2615    4    8    164 
2616    5    8    165 
2617    4    8    164 
2618    4    9    184 
2619    3    9    183 
2620    3    10    203 
2621    3    9    183 
2622    4    9    184 
2623    5    9    185 
2624    5    8    165 
2625    5    9    185 
2626    5    8    165 
2627    5    7    145 
2628    5    8    165 
2629    5    9    185 
2630    5    8    165 
2631    4    8    164 
2632    4    7    144 
2633    5    7    145 
2634    4    7    144 
2635    3    7    143 
2636    3    6    123 
2637    3    7    143 
2638    3    8    163 
2639    2    8    162 
2640    2    7    142 
2641    2    6    122 
2642    2    5    102 
2643    3    5    103 
2644    3    6    123 
2645    3    5    103 
2646    2    5    102 
2647    2    6    122 
2648    3    6    123 
2649    4    6    124 
2650    3    6    123 
2651    3    7    143 
2652    2    7    142 
2653    2    6    122 
2654    1    6    121 
2655    1    7    141 
2656    2    7    142 
2657    3    7    143 
2658    3    8    163 
2659    3    7    143 
2660    2    7    142 
2661    2    8    162 
2662    2    9    182 
2663    3    9    183 
2664    2    9    182 
2665    3    9    183 
2666    4    9    184 
2667    4    8    164 
2668    4    7    144 
2669    5    7    145 
2670    5    8    165 
2671    6    8    166 
2672    7    8    167 
2673    6    8    166 
2674    6    7    146 
2675    6    6    126 
2676    5    6    125 
2677    5    5    105 
2678    5    4    85 
2679    5    3    65 
2680    5    2    45 
2681    5    3    65 
2682    5    2    45 
2683    5    3    65 
2684    6    3    66 
2685    6    2    46 
2686    7    2    47 
2687    8    2    48 
2688    7    2    47 
2689    6    2    46 
2690    6    3    66 
2691    5    3    65 
2692    4    3    64 
2693    5    3    65 
2694    5    4    85 
2695    4    4    84 
2696    4    5    104 
2697    5    5    105 
2698    4    5    104 
2699    4    6    124 
2700    3    6    123 
2701    2    6    122 
2702    3    6    123 
2703    3    7    143 
2704    4    7    144 
2705    4    8    164 
2706    4    7    144 
2707    4    8    164 
2708    5    8    165 
2709    6    8    166 
2710    6    9    186 
2711    6    8    166 
2712    6    7    146 
2713    6    8    166 
2714    7    8    167 
2715    8    8    168 
2716    9    8    169 
2717    10    8    170 
2718    10    9    190 
2719    10    10    210 
2720    10    11    230 
2721    11    11    231 
2722    10    11    230 
2723    10    10    210 
2724    9    10    209 
2725    9    11    229 
2726    9    12    249 
2727    9    11    229 
2728    9    12    249 
2729    9    13    269 
2730    8    13    268 
2731    9    13    269 
2732    9    14    289 
2733    9    13    269 
2734    10    13    270 
2735    10    14    290 
2736    9    14    289 
2737    9    13    269 
2738    9    12    249 
2739    9    13    269 
2740    10    13    270 
2741    11    13    271 
2742    11    14    291 
2743    10    14    290 
2744    11    14    291 
2745    12    14    292 
2746    11    14    291 
2747    11    15    311 
2748    11    14    291 
2749    10    14    290 
2750    10    13    270 
2751    9    13    269 
2752    9    14    289 
2753    9    13    269 
2754    9    14    289 
2755    8    14    288 
2756    9    14    289 
2757    8    14    288 
2758    9    14    289 
2759    9    13    269 
2760    9    14    289 
2761    9    13    269 
2762    9    12    249 
2763    8    12    248 
2764    8    13    268 
2765    8    14    288 
2766    7    14    287 
2767    6    14    286 
2768    7    14    287 
2769    8    14    288 
2770    9    14    289 
2771    9    15    309 
2772    10    15    310 
2773    10    16    330 
2774    11    16    331 
2775    12    16    332 
2776    13    16    333 
2777    14    16    334 
2778    14    15    314 
2779    14    14    294 
2780    15    14    295 
2781    15    13    275 
2782    14    13    274 
2783    15    13    275 
2784    15    12    255 
2785    15    11    235 
2786    15    12    255 
2787    14    12    254 
2788    13    12    253 
2789    12    12    252 
2790    11    12    251 
2791    10    12    250 
2792    11    12    251 
2793    11    13    271 
2794    11    12    251 
2795    11    13    271 
2796    12    13    272 
2797    13    13    273 
2798    13    14    293 
2799    14    14    294 
2800    14    13    274 
2801    15    13    275 
2802    16    13    276 
2803    16    12    256 
2804    16    13    276 
2805    16    14    296 
2806    15    14    295 
2807    15    15    315 
2808    15    16    335 
2809    15    17    355 
2810    15    18    375 
2811    15    17    355 
2812    15    16    335 
2813    16    16    336 
2814    17    16    337 
2815    18    16    338 
2816    18    17    358 
2817    18    16    338 
2818    18    17    358 
2819    18    18    378 
2820    19    18    379 
2821    0    18    360 
2822    0    17    340 
2823    0    16    320 
2824    1    16    321 
2825    2    16    322 
2826    2    15    302 
2827    3    15    303 
2828    2    15    302 
2829    3    15    303 
2830    3    14    283 
2831    3    13    263 
2832    3    14    283 
2833    3    15    303 
2834    4    15    304 
2835    4    16    324 
2836    5    16    325 
2837    5    15    305 
2838    5    14    285 
2839    5    13    265 
2840    5    12    245 
2841    5    11    225 
2842    5    10    205 
2843    4    10    204 
2844    4    9    184 
2845    5    9    185 
2846    5    8    165 
2847    5    7    145 
2848    4    7    144 
2849    4    8    164 
2850    3    8    163 
2851    2    8    162 
2852    2    9    182 
2853    2    10    202 
2854    3    10    203 
2855    2    10    202 
2856    1    10    201 
2857    2    10    202 
2858    3    10    203 
2859    3    9    183 
2860    2    9    182 
2861    3    9    183 
2862    4    9    184 
2863    4    10    204 
2864    4    9    184 
2865    4    10    204 
2866    4    9    184 
2867    4    10    204 
2868    4    11    224 
2869    3    11    223 
2870    3    12    243 
2871    3    13    263 
2872    2    13    262 
2873    2    14    282 
2874    1    14    281 
2875    0    14    280 
2876    19    14    299 
2877    19    13    279 
2878    19    12    259 
2879    18    12    258 
2880    17    12    257 
2881    18    12    258 
2882    18    11    238 
2883    17    11    237 
2884    17    12    257 
2885    17    11    237 
2886    17    10    217 
2887    18    10    218 
2888    19    10    219 
2889    19    11    239 
2890    18    11    238 
2891    19    11    239 
2892    18    11    238 
2893    18    10    218 
2894    18    9    198 
2895    19    9    199 
2896    0    9    180 
2897    0    10    200 
2898    19    10    219 
2899    18    10    218 
2900    17    10    217 
2901    16    10    216 
2902    17    10    217 
2903    17    9    197 
2904    17    10    217 
2905    17    9    197 
2906    16    9    196 
2907    16    8    176 
2908    16    7    156 
2909    15    7    155 
2910    16    7    156 
2911    16    8    176 
2912    16    7    156 
2913    16    6    136 
2914    16    5    116 
2915    16    4    96 
2916    17    4    97 
2917    18    4    98 
2918    18    3    78 
2919    18    2    58 
2920    18    1    38 
2921    17    1    37 
2922    17    0    17 
2923    17    1    37 
2924    18    1    38 
2925    18    0    18 
2926    19    0    19 
2927    19    1    39 
2928    18    1    38 
2929    19    1    39 
2930    19    0    19 
2931    19    1    39 
2932    18    1    38 
2933    19    1    39 
2934    18    1    38 
2935    18    2    58 
2936    17    2    57 
2937    17    1    37 
2938    16    1    36 
2939    15    1    35 
2940    15    0    15 
2941    16    0    16 
2942    16    19    396 
2943    16    0    16 
2944    17    0    17 
2945    16    0    16 
2946    15    0    15 
2947    15    1    35 
2948    16    1    36 
2949    15    1    35 
2950    15    2    55 
2951    16    2    56 
2952    15    2    55 
2953    15    1    35 
2954    15    2    55 
2955    15    3    75 
2956    15    2    55 
2957    15    3    75 
2958    14    3    74 
2959    14    2    54 
2960    14    3    74 
2961    13    3    73 
2962    12    3    72 
2963    12    2    52 
2964    12    3    72 
2965    13    3    73 
2966    12    3    72 
2967    12    4    92 
2968    13    4    93 
2969    14    4    94 
2970    15    4    95 
2971    15    5    115 
2972    15    6    135 
2973    16    6    136 
2974    16    5    116 
2975    16    4    96 
2976    16    5    116 
2977    17    5    117 
2978    17    4    97 
2979    17    5    117 
2980    17    4    97 
2981    17    3    77 
2982    17    2    57 
2983    17    3    77 
2984    17    4    97 
2985    17    5    117 
2986    17    6    137 
2987    16    6    136 
2988    16    5    116 
2989    16    4    96 
2990    16    3    76 
2991    16    2    56 
2992    17    2    57 
2993    17    1    37 
2994    16    1    36 
2995    16    2    56 
2996    16    1    36 
2997    16    0    16 
2998    16    19    396 
2999    16    18    376 
3000    15    18    375 
3001    16    18    376 
3002    16    17    356 
3003    17    17    357 
3004    17    18    377 
3005    18    18    378 
3006    19    18    379 
3007    0    18    360 
3008    19    18    379 
3009    19    17    359 
3010    18    17    358 
3011    18    16    338 
3012    18    15    318 
3013    18    14    298 
3014    18    15    318 
3015    18    16    338 
3016    17    16    337 
3017    17    15    317 
3018    17    16    337 
3019    16    16    336 
3020    16    15    316 
3021    16    16    336 
3022    16    17    356 
3023    15    17    355 
3024    15    18    375 
3025    15    19    395 
3026    15    0    15 
3027    14    0    14 
3028    13    0    13 
3029    13    19    393 
3030    13    18    373 
3031    12    18    372 
3032    11    18    371 
3033    11    17    351 
3034    12    17    352 
3035    12    18    372 
3036    12    19    392 
3037    12    0    12 
3038    11    0    11 
3039    12    0    12 
3040    11    0    11 
3041    11    1    31 
3042    11    2    51 
3043    11    1    31 
3044    10    1    30 
3045    9    1    29 
3046    9    0    9 
3047    10    0    10 
3048    10    19    390 
3049    11    19    391 
3050    11    0    11 
3051    10    0    10 
3052    10    1    30 
3053    11    1    31 
3054    11    2    51 
3055    11    1    31 
3056    12    1    32 
3057    12    0    12 
3058    12    19    392 
3059    11    19    391 
3060    12    19    392 
3061    13    19    393 
3062    12    19    392 
3063    12    18    372 
3064    11    18    371 
3065    11    17    351 
3066    11    18    371 
3067    11    17    351 
3068    12    17    352 
3069    12    16    332 
3070    12    15    312 
3071    13    15    313 
3072    12    15    312 
3073    13    15    313 
3074    13    14    293 
3075    13    15    313 
3076    14    15    314 
3077    14    14    294 
3078    13    14    293 
3079    14    14    294 
3080    13    14    293 
3081    12    14    292 
3082    12    15    312 
3083    13    15    313 
3084    14    15    314 
3085    13    15    313 
3086    13    16    333 
3087    13    15    313 
3088    12    15    312 
3089    12    16    332 
3090    12    17    352 
3091    11    17    351 
3092    12    17    352 
3093    11    17    351 
3094    11    16    331 
3095    11    15    311 
3096    11    16    331 
3097    11    17    351 
3098    12    17    352 
3099    12    16    332 
3100    12    15    312 
3101    12    14    292 
3102    13    14    293 
3103    13    15    313 
3104    12    15    312 
3105    13    15    313 
3106    13    16    333 
3107    13    15    313 
3108    13    14    293 
3109    13    15    313 
3110    13    14    293 
3111    13    13    273 
3112    14    13    274 
3113    14    12    254 
3114    14    11    234 
3115    15    11    235 
3116    15    12    255 
3117    15    11    235 
3118    14    11    234 
3119    14    10    214 
3120    13    10    213 
3121    13    11    233 
3122    13    10    213 
3123    14    10    214 
3124    14    9    194 
3125    15    9    195 
3126    15    10    215 
3127    16    10    216 
3128    16    9    196 
3129    16    10    216 
3130    17    10    217 
3131    18    10    218 
3132    17    10    217 
3133    17    11    237 
3134    18    11    238 
3135    19    11    239 
3136    18    11    238 
3137    18    10    218 
3138    18    9    198 
3139    18    10    218 
3140    19    10    219 
3141    0    10    200 
3142    0    11    220 
3143    19    11    239 
3144    19    12    259 
3145    19    11    239 
3146    19    12    259 
3147    0    12    240 
3148    0    13    260 
3149    1    13    261 
3150    1    12    241 
3151    2    12    242 
3152    1    12    241 
3153    2    12    242 
3154    1    12    241 
3155    2    12    242 
3156    1    12    241 
3157    1    13    261 
3158    2    13    262 
3159    2    12    242 
3160    2    11    222 
3161    1    11    221 
3162    1    12    241 
3163    1    11    221 
3164    1    12    241 
3165    1    11    221 
3166    0    11    220 
3167    0    12    240 
3168    0    11    220 
3169    0    10    200 
3170    0    9    180 
3171    0    8    160 
3172    0    7    140 
3173    0    6    120 
3174    1    6    121 
3175    0    6    120 
3176    19    6    139 
3177    0    6    120 
3178    1    6    121 
3179    1    7    141 
3180    1    8    161 
3181    0    8    160 
3182    0    9    180 
3183    1    9    181 
3184    2    9    182 
3185    1    9    181 
3186    0    9    180 
3187    0    10    200 
3188    0    9    180 
3189    0    10    200 
3190    19    10    219 
3191    18    10    218 
3192    18    9    198 
3193    18    10    218 
3194    17    10    217 
3195    18    10    218 
3196    17    10    217 
3197    17    11    237 
3198    17    12    257 
3199    17    11    237 
3200    16    11    236 
3201    16    12    256 
3202    15    12    255 
3203    15    11    235 
3204    16    11    236 
3205    17    11    237 
3206    18    11    238 
3207    18    12    258 
3208    18    13    278 
3209    17    13    277 
3210    17    12    257 
3211    18    12    258 
3212    18    13    278 
3213    18    12    258 
3214    17    12    257 
3215    18    12    258 
3216    18    13    278 
3217    19    13    279 
3218    19    14    299 
3219    19    13    279 
3220    18    13    278 
3221    18    14    298 
3222    19    14    299 
3223    19    13    279 
3224    19    12    259 
3225    18    12    258 
3226    17    12    257 
3227    16    12    256 
3228    16    11    236 
3229    16    10    216 
3230    16    9    196 
3231    16    8    176 
3232    16    7    156 
3233    17    7    157 
3234    16    7    156 
3235    17    7    157 
3236    16    7    156 
3237    15    7    155 
3238    16    7    156 
3239    16    8    176 
3240    16    7    156 
3241    16    6    136 
3242    16    5    116 
3243    15    5    115 
3244    15    6    135 
3245    14    6    134 
3246    13    6    133 
3247    13    5    113 
3248    12    5    112 
3249    11    5    111 
3250    10    5    110 
3251    11    5    111 
3252    11    4    91 
3253    11    5    111 
3254    11    4    91 
3255    12    4    92 
3256    11    4    91 
3257    11    5    111 
3258    10    5    110 
3259    10    4    90 
3260    9    4    89 
3261    9    3    69 
3262    9    4    89 
3263    8    4    88 
3264    8    5    108 
3265    8    6    128 
3266    9    6    129 
3267    10    6    130 
3268    10    7    150 
3269    10    8    170 
3270    10    7    150 
3271    10    8    170 
3272    9    8    169 
3273    9    7    149 
3274    10    7    150 
3275    9    7    149 
3276    10    7    150 
3277    11    7    151 
3278    12    7    152 
3279    12    8    172 
3280    12    9    192 
3281    12    8    172 
3282    13    8    173 
3283    13    9    193 
3284    14    9    194 
3285    14    10    214 
3286    14    11    234 
3287    14    12    254 
3288    13    12    253 
3289    13    11    233 
3290    13    10    213 
3291    13    11    233 
3292    14    11    234 
3293    15    11    235 
3294    15    12    255 
3295    15    11    235 
3296    15    10    215 
3297    16    10    216 
3298    16    11    236 
3299    17    11    237 
3300    18    11    238 
3301    19    11    239 
3302    0    11    220 
3303    0    10    200 
3304    0    9    180 
3305    0    10    200 
3306    19    10    219 
3307    18    10    218 
3308    17    10    217 
3309    16    10    216 
3310    17    10    217 
3311    17    11    237 
3312    17    10    217 
3313    16    10    216 
3314    16    11    236 
3315    15    11    235 
3316    14    11    234 
3317    14    10    214 
3318    13    10    213 
3319    13    11    233 
3320    14    11    234 
3321    14    10    214 
3322    14    11    234 
3323    15    11    235 
3324    16    11    236 
3325    15    11    235 
3326    15    12    255 
3327    16    12    256 
3328    16    13    276 
3329    17    13    277 
3330    18    13    278 
3331    18    14    298 
3332    18    15    318 
3333    17    15    317 
3334    16    15    316 
3335    16    14    296 
3336    16    15    316 
3337    15    15    315 
3338    15    14    295 
3339    15    15    315 
3340    15    16    335 
3341    16    16    336 
3342    17    16    337 
3343    17    15    317 
3344    18    15    318 
3345    18    14    298 
3346    18    15    318 
3347    19    15    319 
3348    18    15    318 
3349    19    15    319 
3350    0    15    300 
3351    1    15    301 
3352    2    15    302 
3353    2    14    282 
3354    3    14    283 
3355    3    13    263 
3356    3    12    243 
3357    2    12    242 
3358    3    12    243 
3359    4    12    244 
3360    4    11    224 
3361    4    12    244 
3362    3    12    243 
3363    2    12    242 
3364    2    13    262 
3365    1    13    261 
3366    2    13    262 
3367    3    13    263 
3368    3    14    283 
3369    4    14    284 
3370    4    15    304 
3371    4    16    324 
3372    4    15    304 
3373    4    16    324 
3374    5    16    325 
3375    5    15    305 
3376    5    16    325 
3377    5    15    305 
3378    4    15    304 
3379    5    15    305 
3380    4    15    304 
3381    5    15    305 
3382    4    15    304 
3383    3    15    303 
3384    2    15    302 
3385    2    16    322 
3386    2    17    342 
3387    2    18    362 
3388    3    18    363 
3389    3    19    383 
3390    3    18    363 
3391    3    19    383 
3392    3    0    3 
3393    3    1    23 
3394    4    1    24 
3395    4    2    44 
3396    4    1    24 
3397    5    1    25 
3398    5    2    45 
3399    4    2    44 
3400    3    2    43 
3401    2    2    42 
3402    2    3    62 
3403    2    2    42 
3404    1    2    41 
3405    0    2    40 
3406    1    2    41 
3407    0    2    40 
3408    19    2    59 
3409    18    2    58 
3410    17    2    57 
3411    18    2    58 
3412    19    2    59 
3413    19    3    79 
3414    18    3    78 
3415    18    4    98 
3416    18    3    78 
3417    18    4    98 
3418    18    3    78 
3419    17    3    77 
3420    17    4    97 
3421    16    4    96 
3422    17    4    97 
3423    17    3    77 
3424    16    3    76 
3425    15    3    75 
3426    15    4    95 
3427    15    5    115 
3428    16    5    116 
3429    17    5    117 
3430    17    4    97 
3431    18    4    98 
3432    18    3    78 
3433    18    4    98 
3434    18    5    118 
3435    18    4    98 
3436    18    3    78 
3437    18    4    98 
3438    19    4    99 
3439    0    4    80 
3440    19    4    99 
3441    0    4    80 
3442    0    3    60 
3443    0    2    40 
3444    1    2    41 
3445    2    2    42 
3446    2    1    22 
3447    1    1    21 
3448    1    0    1 
3449    1    19    381 
3450    2    19    382 
3451    2    18    362 
3452    2    17    342 
3453    2    18    362 
3454    3    18    363 
3455    4    18    364 
3456    4    19    384 
3457    3    19    383 
3458    4    19    384 
3459    4    18    364 
3460    3    18    363 
3461    4    18    364 
3462    4    17    344 
3463    4    18    364 
3464    5    18    365 
3465    4    18    364 
3466    4    19    384 
3467    5    19    385 
3468    6    19    386 
3469    5    19    385 
3470    5    0    5 
3471    4    0    4 
3472    3    0    3 
3473    4    0    4 
3474    4    1    24 
3475    5    1    25 
3476    6    1    26 
3477    6    0    6 
3478    7    0    7 
3479    8    0    8 
3480    8    1    28 
3481    7    1    27 
3482    6    1    26 
3483    7    1    27 
3484    7    2    47 
3485    6    2    46 
3486    7    2    47 
3487    6    2    46 
3488    6    1    26 
3489    7    1    27 
3490    8    1    28 
3491    8    2    48 
3492    8    1    28 
3493    7    1    27 
3494    8    1    28 
3495    7    1    27 
3496    6    1    26 
3497    7    1    27 
3498    6    1    26 
3499    7    1    27 
3500    7    2    47 
3501    7    3    67 
3502    6    3    66 
3503    7    3    67 
3504    6    3    66 
3505    6    4    86 
3506    6    5    106 
3507    6    6    126 
3508    6    7    146 
3509    6    8    166 
3510    6    7    146 
3511    5    7    145 
3512    5    8    165 
3513    6    8    166 
3514    7    8    167 
3515    7    9    187 
3516    6    9    186 
3517    5    9    185 
3518    5    8    165 
3519    5    7    145 
3520    4    7    144 
3521    5    7    145 
3522    6    7    146 
3523    5    7    145 
3524    5    8    165 
3525    4    8    164 
3526    4    7    144 
3527    4    6    124 
3528    3    6    123 
3529    2    6    122 
3530    3    6    123 
3531    4    6    124 
3532    5    6    125 
3533    5    7    145 
3534    5    6    125 
3535    5    5    105 
3536    4    5    104 
3537    5    5    105 
3538    6    5    106 
3539    6    4    86 
3540    5    4    85 
3541    6    4    86 
3542    7    4    87 
3543    6    4    86 
3544    6    3    66 
3545    7    3    67 
3546    7    2    47 
3547    7    3    67 
3548    6    3    66 
3549    6    2    46 
3550    5    2    45 
3551    4    2    44 
3552    5    2    45 
3553    6    2    46 
3554    6    1    26 
3555    5    1    25 
3556    5    0    5 
3557    6    0    6 
3558    5    0    5 
3559    5    19    385 
3560    4    19    384 
3561    4    0    4 
3562    4    1    24 
3563    4    0    4 
3564    5    0    5 
3565    6    0    6 
3566    5    0    5 
3567    6    0    6 
3568    6    1    26 
3569    5    1    25 
3570    5    2    45 
3571    4    2    44 
3572    5    2    45 
3573    6    2    46 
3574    6    1    26 
3575    6    0    6 
3576    5    0    5 
3577    5    19    385 
3578    6    19    386 
3579    5    19    385 
3580    4    19    384 
3581    3    19    383 
3582    3    18    363 
3583    3    17    343 
3584    4    17    344 
3585    5    17    345 
3586    6    17    346 
3587    7    17    347 
3588    7    18    367 
3589    7    19    387 
3590    8    19    388 
3591    9    19    389 
3592    10    19    390 
3593    9    19    389 
3594    8    19    388 
3595    7    19    387 
3596    6    19    386 
3597    6    18    366 
3598    6    17    346 
3599    6    16    326 
3600    6    15    306 
3601    6    14    286 
3602    6    13    266 
3603    7    13    267 
3604    8    13    268 
3605    9    13    269 
3606    8    13    268 
3607    9    13    269 
3608    9    12    249 
3609    10    12    250 
3610    11    12    251 
3611    10    12    250 
3612    11    12    251 
3613    11    11    231 
3614    10    11    230 
3615    9    11    229 
3616    9    12    249 
3617    9    13    269 
3618    10    13    270 
3619    10    14    290 
3620    11    14    291 
3621    12    14    292 
3622    12    13    272 
3623    12    14    292 
3624    12    15    312 
3625    11    15    311 
3626    12    15    312 
3627    13    15    313 
3628    12    15    312 
3629    11    15    311 
3630    10    15    310 
3631    11    15    311 
3632    12    15    312 
3633    13    15    313 
3634    12    15    312 
3635    11    15    311 
3636    11    14    291 
3637    12    14    292 
3638    12    15    312 
3639    12    14    292 
3640    13    14    293 
3641    12    14    292 
3642    13    14    293 
3643    12    14    292 
3644    12    13    272 
3645    12    14    292 
3646    11    14    291 
3647    12    14    292 
3648    11    14    291 
3649    11    15    311 
3650    11    16    331 
3651    11    15    311 
3652    10    15    310 
3653    11    15    311 
3654    11    16    331 
3655    10    16    330 
3656    11    16    331 
3657    11    15    311 
3658    11    14    291 
3659    12    14    292 
3660    12    15    312 
3661    12    14    292 
3662    11    14    291 
3663    10    14    290 
3664    10    15    310 
3665    10    14    290 
3666    10    13    270 
3667    11    13    271 
3668    10    13    270 
3669    10    12    250 
3670    9    12    249 
3671    9    11    229 
3672    10    11    230 
3673    10    10    210 
3674    11    10    211 
3675    12    10    212 
3676    12    11    232 
3677    12    10    212 
3678    12    9    192 
3679    12    8    172 
3680    12    9    192 
3681    13    9    193 
3682    13    8    173 
3683    12    8    172 
3684    13    8    173 
3685    14    8    174 
3686    13    8    173 
3687    14    8    174 
3688    14    9    194 
3689    14    8    174 
3690    13    8    173 
3691    13    9    193 
3692    13    10    213 
3693    14    10    214 
