# Média da estimativa final de pi pelo método com rejeição após 100000 passos
# amostra    seed    pi/4
704    1688667141.1530333    0.8144018559814402
705    1688667149.9410343    0.8162118378816212
706    1688667158.868033    0.8096719032809672
707    1688667167.403059    0.8169818301816982
708    1688667175.9340339    0.8019819801801982
709    1688667184.492035    0.8153818461815382
710    1688667193.1240335    0.8070319296807031
711    1688667201.6490653    0.8136018639813601
712    1688667210.2150671    0.8109318906810932
713    1688667219.0960653    0.8069919300806991
714    1688667227.6440654    0.8080019199808002
715    1688667236.1780677    0.8068819311806882
716    1688667244.8600335    0.8074219257807422
717    1688667253.4360354    0.8126318736812632
718    1688667262.0080335    0.8164218357816422
719    1688667270.5630336    0.8152518474815252
720    1688667279.0970342    0.8141018589814102
721    1688667288.1630347    0.7974320256797433
722    1688667296.7020352    0.8114218857811422
723    1688667305.2700348    0.8061719382806172
724    1688667313.8890355    0.8104118958810412
725    1688667323.1450586    0.8163418365816342
726    1688667331.6942968    0.8024019759802402
727    1688667340.2512991    0.8126818731812682
728    1688667349.0792673    0.8098019019809802
729    1688667357.6692975    0.8080019199808002
730    1688667366.3042653    0.8127218727812722
731    1688667374.886267    0.8139318606813932
732    1688667383.4842656    0.8166018339816602
733    1688667392.0532656    0.8180918190818092
734    1688667400.643266    0.7991620083799162
735    1688667409.181266    0.8003319966800332
736    1688667418.4472654    0.8152918470815291
737    1688667427.0712676    0.8134718652813472
738    1688667435.659297    0.8155918440815592
739    1688667444.2682662    0.8188818111818882
740    1688667452.8822973    0.8094519054809451
741    1688667461.4482994    0.8112318876811232
742    1688667470.032266    0.8052719472805272
743    1688667478.7642653    0.8122518774812252
744    1688667487.571265    0.8072619273807262
745    1688667496.1252654    0.8149218507814922
746    1688667504.6982658    0.8098019019809802
747    1688667513.5152652    0.8141418585814142
748    1688667522.0852656    0.8171218287817121
749    1688667530.6452653    0.8072219277807222
750    1688667539.1902654    0.8047019529804702
751    1688667548.4862661    0.8024219757802422
752    1688667560.4882996    0.8067019329806702
753    1688667570.3137567    0.8076519234807652
754    1688667579.2505302    0.8147118528814712
755    1688667588.5955315    0.8168318316816832
756    1688667597.7335496    0.8083319166808332
757    1688667606.6235325    0.8109318906810932
758    1688667615.89153    0.8076219237807621
759    1688667624.5145316    0.8057719422805772
760    1688667633.0795298    0.8153018469815302
761    1688667641.7165318    0.8086219137808622
762    1688667650.38153    0.8125018749812501
763    1688667658.9945297    0.8164118358816412
764    1688667667.6335313    0.8083019169808302
765    1688667676.5345309    0.8177518224817751
766    1688667685.3986275    0.8059519404805952
767    1688667694.0395958    0.8141018589814102
768    1688667702.5527883    0.8200417995820042
769    1688667711.0617745    0.8069219307806922
770    1688667719.558774    0.8068719312806872
771    1688667728.1947744    0.8099719002809972
772    1688667736.7657745    0.8118418815811842
773    1688667745.859776    0.8093019069809302
774    1688667754.455776    0.8002419975800242
775    1688667763.0357745    0.8135618643813561
776    1688667771.6047757    0.8090919090809092
777    1688667780.209774    0.8161618383816162
778    1688667788.8447742    0.8090519094809052
779    1688667797.422775    0.8101518984810152
780    1688667806.0417764    0.8172318276817232
781    1688667814.8177743    0.8113318866811332
782    1688667823.2817743    0.8092719072809272
783    1688667831.8307755    0.8094119058809411
784    1688667840.3627746    0.8141818581814182
785    1688667848.9497766    0.8093619063809362
786    1688667857.5677755    0.8163918360816392
787    1688667866.1392598    0.8133618663813362
788    1688667875.1865172    0.8048019519804802
789    1688667883.993493    0.8064719352806472
790    1688667892.5664918    0.8150618493815062
791    1688667901.1434937    0.8095719042809572
792    1688667910.0324914    0.8129818701812982
793    1688667918.6134923    0.8145218547814522
794    1688667927.2635002    0.8130918690813091
795    1688667935.90456    0.8153218467815322
796    1688667944.9250472    0.8108718912810872
797    1688667953.5861492    0.8083919160808392
798    1688667962.257258    0.8087819121808781
799    1688667970.8482575    0.8160018399816001
800    1688667979.46326    0.8110918890811092
801    1688667989.4422588    0.8085919140808592
802    1688667998.4642575    0.8025919740802592
803    1688668007.735258    0.8182818171818281
804    1688668016.4722595    0.8117118828811712
805    1688668025.201258    0.8133218667813322
806    1688668033.9902575    0.8145118548814512
807    1688668042.8042588    0.8132418675813242
808    1688668051.603319    0.8084519154808452
809    1688668060.3483186    0.8103818961810382
810    1688668069.2223196    0.8087119128808712
811    1688668078.6373196    0.8132518674813252
812    1688668087.4903185    0.8141318586814131
813    1688668096.2563198    0.8090919090809092
814    1688668105.0513182    0.8177718222817771
815    1688668113.988318    0.8152918470815291
816    1688668122.7483182    0.8114818851811482
817    1688668131.5193186    0.8123118768812312
818    1688668141.11032    0.8125218747812522
819    1688668149.9703186    0.8167218327816722
820    1688668158.6933184    0.8061319386806132
821    1688668167.5394413    0.8141318586814131
822    1688668176.386411    0.8165718342816571
823    1688668185.2654095    0.8177218227817722
824    1688668194.1208277    0.8097119028809712
825    1688668203.5878296    0.8032719672803272
826    1688668212.3918285    0.8106218937810622
827    1688668221.1278286    0.8080719192808072
828    1688668229.866827    0.8154018459815402
829    1688668238.7738292    0.8099519004809952
830    1688668247.5028288    0.8127118728812712
831    1688668256.2288287    0.8131418685813142
832    1688668265.411829    0.8086619133808662
833    1688668274.861859    0.8117218827811722
834    1688668283.7108605    0.8109118908810912
835    1688668292.5798616    0.8099619003809961
836    1688668301.4388616    0.8039219607803922
837    1688668310.2838597    0.8107018929810702
838    1688668319.1288285    0.8155418445815542
839    1688668328.0668273    0.8122718772812272
840    1688668338.4228292    0.8122818771812282
841    1688668347.3298273    0.8058619413805862
842    1688668356.0558274    0.8082719172808271
843    1688668364.798827    0.8126318736812632
844    1688668373.5528278    0.8110718892811072
845    1688668382.2748272    0.8067119328806712
846    1688668391.086829    0.8119518804811952
847    1688668400.2613585    0.8047419525804742
848    1688668409.1443563    0.8039019609803902
849    1688668417.970356    0.8141518584814151
850    1688668426.7863872    0.8156618433815662
851    1688668435.6453872    0.8099219007809922
852    1688668444.5798676    0.8112518874811252
853    1688668453.4768677    0.8172418275817241
854    1688668462.3760853    0.8195118048819512
855    1688668471.9800587    0.8076419235807641
856    1688668481.0880609    0.8158018419815802
857    1688668489.8930588    0.8040119598804012
858    1688668500.1298988    0.8082619173808262
859    1688668509.5278964    0.8143418565814342
860    1688668518.5508964    0.8101518984810152
861    1688668527.2047884    0.8096219037809622
862    1688668536.2948334    0.8056719432805672
863    1688668544.958806    0.8086119138808612
864    1688668553.570051    0.8027219727802722
865    1688668562.8800442    0.8066019339806602
866    1688668571.8830428    0.8204717952820472
867    1688668580.864044    0.8108318916810832
868    1688668589.7610438    0.8051319486805132
869    1688668599.322553    0.8106918930810691
870    1688668608.3700614    0.8139118608813912
871    1688668617.102061    0.8131618683813162
872    1688668626.0959466    0.8146218537814622
873    1688668635.5274267    0.8134218657813422
874    1688668644.5675788    0.8091919080809192
875    1688668653.5225785    0.8177418225817742
876    1688668662.7880204    0.8130518694813051
877    1688668671.7050648    0.8091719082809172
878    1688668680.6232007    0.8128618713812862
879    1688668689.303199    0.8143318566814332
880    1688668697.9972005    0.8114018859811402
881    1688668706.6772044    0.8126618733812662
882    1688668715.6622014    0.8043619563804362
883    1688668724.486199    0.8134118658813412
884    1688668733.652225    0.8102518974810252
885    1688668742.3042002    0.8141218587814122
886    1688668751.0402012    0.8033119668803312
887    1688668759.7961986    0.8088919110808892
888    1688668768.5172007    0.8106918930810691
889    1688668777.3002315    0.8098319016809832
890    1688668786.9862318    0.8096719032809672
891    1688668796.2392669    0.8173118268817312
892    1688668805.6192677    0.8094119058809411
893    1688668814.5292666    0.8135518644813552
894    1688668823.3022673    0.8116318836811632
895    1688668832.3112664    0.8106018939810602
896    1688668842.1102664    0.8082419175808242
897    1688668850.915266    0.8124818751812481
898    1688668860.3842666    0.8117618823811762
899    1688668869.1872668    0.8126518734812652
900    1688668877.8608477    0.8156318436815632
901    1688668886.5940635    0.8143018569814302
902    1688668895.252236    0.8136418635813641
903    1688668903.9764345    0.8093219067809322
904    1688668912.8116107    0.8171418285817141
905    1688668921.9176857    0.8092619073809262
906    1688668931.805709    0.8181718182818172
907    1688668940.4366834    0.8073819261807382
908    1688668949.1056848    0.8106718932810671
909    1688668957.7566836    0.8065419345806542
910    1688668966.4626856    0.8150318496815032
911    1688668975.1446848    0.8115818841811582
912    1688668983.8256843    0.8184918150818492
913    1688668993.1206837    0.8184718152818472
914    1688669001.788987    0.8079319206807932
915    1688669010.4544046    0.8124518754812452
916    1688669019.098405    0.8092219077809222
917    1688669027.7344086    0.8090419095809042
918    1688669036.4737587    0.8115218847811522
919    1688669045.304794    0.8109218907810922
920    1688669054.3617938    0.8082219177808222
921    1688669063.5977917    0.8098119018809812
922    1688669072.284792    0.8056519434805652
923    1688669080.9617918    0.8089919100808992
924    1688669089.680792    0.8082019179808202
925    1688669098.377792    0.8077819221807782
926    1688669107.089793    0.8118718812811871
927    1688669115.8079286    0.8127318726812732
928    1688669124.9699287    0.8122718772812272
929    1688669133.690484    0.8074619253807462
930    1688669142.6646693    0.8154418455815442
931    1688669151.4386246    0.8076519234807652
932    1688669160.2335901    0.8053719462805372
933    1688669169.3615904    0.8176318236817632
934    1688669178.0675895    0.8006319936800632
935    1688669187.072591    0.8160618393816061
936    1688669196.2745903    0.8139518604813952
937    1688669205.453591    0.8125518744812552
938    1688669214.0635917    0.8159618403815961
939    1688669222.7465916    0.8127018729812702
940    1688669231.5155902    0.8072319276807232
941    1688669240.264114    0.8085919140808592
942    1688669249.3295872    0.8150518494815052
943    1688669258.4697576    0.8171118288817112
944    1688669267.2068403    0.8112918870811292
945    1688669276.3352106    0.8166718332816671
946    1688669284.9981785    0.8105418945810542
947    1688669293.9661806    0.8073719262807372
948    1688669302.6211782    0.8137918620813792
949    1688669311.2801793    0.8082219177808222
950    1688669321.009181    0.8081019189808102
951    1688669330.6781793    0.8130318696813031
952    1688669339.320178    0.8149718502814972
953    1688669347.9981797    0.8116018839811602
954    1688669356.6842504    0.8132418675813242
955    1688669365.4303513    0.8089519104808952
956    1688669374.153882    0.8089219107808922
957    1688669382.8209548    0.8108118918810812
958    1688669391.820022    0.8143018569814302
959    1688669401.1348572    0.8154218457815422
960    1688669409.8928547    0.8130018699813002
961    1688669418.5178545    0.8122318776812232
962    1688669427.164855    0.8062019379806202
963    1688669435.796856    0.8180218197818022
964    1688669444.4218552    0.8110618893811062
965    1688669453.6798544    0.8133718662813372
966    1688669462.4378555    0.8104818951810482
967    1688669472.2243712    0.8193318066819332
968    1688669481.0143719    0.8107218927810722
969    1688669489.6869097    0.8183218167818321
970    1688669498.4910429    0.8126818731812682
971    1688669507.6521466    0.8091619083809162
972    1688669516.7091494    0.8150118498815012
973    1688669525.7111151    0.8122518774812252
974    1688669534.3401144    0.8195418045819541
975    1688669542.9491158    0.8139418605813942
976    1688669551.6521149    0.8201617983820162
977    1688669561.3161173    0.8141618583814162
978    1688669570.1021142    0.8170218297817022
979    1688669578.860116    0.8102518974810252
980    1688669588.1071155    0.8113018869811301
981    1688669598.4431465    0.8093119068809312
982    1688669607.2061532    0.8031319686803132
983    1688669615.9491827    0.8090019099809002
984    1688669624.681244    0.8117918820811791
985    1688669633.518855    0.8017419825801742
986    1688669642.556854    0.8147218527814721
987    1688669651.9568532    0.8082319176808231
988    1688669660.7568517    0.8078619213807862
989    1688669669.3808517    0.8144118558814412
990    1688669678.0208523    0.8071719282807172
991    1688669686.6538522    0.8117518824811751
992    1688669695.2898526    0.8068819311806882
993    1688669703.9408534    0.8083919160808392
994    1688669712.9063628    0.8127418725812742
995    1688669721.9993997    0.8122718772812272
996    1688669730.5843995    0.8117018829811702
997    1688669739.1513693    0.8027519724802752
998    1688669747.6733704    0.8114118858811412
999    1688669756.3787081    0.7977820221797782

# Média da estimativa final de pi pelo método com rejeição após 100000 passos
# amostra    seed    pi/4
0    1688670327.4827857    0.8081619183808162
1    1688670336.219874    0.8094319056809431
2    1688670345.2749114    0.8150718492815072
3    1688670354.7699451    0.8082219177808222
4    1688670364.0169098    0.8110118898811012
5    1688670373.6299083    0.8134518654813452
6    1688670382.2719078    0.8144218557814422
7    1688670391.031908    0.8113818861811382
8    1688670399.6659088    0.8080219197808022
9    1688670409.4249077    0.8129218707812922
10    1688670418.4419093    0.8096919030809692
11    1688670427.1199086    0.8114318856811432
12    1688670436.129909    0.8087519124808752
13    1688670444.9070556    0.8095019049809502
14    1688670453.5270562    0.8118118818811811
15    1688670462.0937288    0.8107818921810782
16    1688670470.7002728    0.8100118998810012
17    1688670479.3102412    0.8037419625803742
18    1688670488.2482421    0.8112718872811272
19    1688670497.7532415    0.8108518914810852
20    1688670507.919243    0.8068719312806872
21    1688670517.1802418    0.8080019199808002
22    1688670526.1782408    0.8121918780812192
23    1688670534.9092402    0.8108418915810842
24    1688670544.9302406    0.8087819121808781
25    1688670553.8242404    0.8051619483805162
26    1688670562.460272    0.8114818851811482
27    1688670571.3782413    0.8053919460805392
28    1688670580.1293259    0.8130918690813091
29    1688670588.8793917    0.8199718002819972
30    1688670597.5623918    0.8113518864811352
31    1688670606.27536    0.8077819221807782
32    1688670614.8363612    0.8098619013809862
33    1688670623.63836    0.8087719122808772
34    1688670632.5763602    0.8208117918820812
35    1688670643.0803595    0.8057219427805722
36    1688670651.6643593    0.8194718052819472
37    1688670660.412392    0.8095919040809592
38    1688670669.1423614    0.8044519554804452
39    1688670677.8143854    0.8159918400815992
40    1688670686.5256307    0.8056519434805652
41    1688670695.1426973    0.8027719722802772
42    1688670704.3496957    0.8089219107808922
43    1688670713.5387032    0.8021419785802142
44    1688670722.372334    0.8112118878811212
45    1688670730.9973345    0.8074719252807472
46    1688670739.8203347    0.8104618953810462
47    1688670749.6643336    0.8108418915810842
48    1688670759.3233373    0.8008319916800832
49    1688670770.800335    0.8158818411815881
50    1688670780.067333    0.8083419165808342
51    1688670789.037334    0.8083619163808362
52    1688670797.945333    0.8184418155818441
53    1688670806.8463652    0.8130918690813091
54    1688670815.7983336    0.8079219207807922
55    1688670824.680369    0.8103118968810312
56    1688670834.0963356    0.8119418805811942
57    1688670843.2173336    0.8096819031809682
58    1688670852.2353332    0.8141318586814131
59    1688670861.3343337    0.8049619503804962
60    1688670870.8303335    0.8080219197808022
61    1688670882.0763333    0.8118218817811822
62    1688670893.6713336    0.8013819861801382
63    1688670903.194333    0.8137918620813792
64    1688670912.1523366    0.8119018809811902
65    1688670921.582365    0.8091619083809162
66    1688670930.6693592    0.8103118968810312
67    1688670939.8163693    0.8046119538804613
68    1688670948.7663648    0.8076719232807672
69    1688670957.7083337    0.8121918780812192
70    1688670968.1243339    0.8025919740802592
71    1688670980.562333    0.8095519044809552
72    1688670990.6838512    0.8069619303806962
73    1688670999.8558545    0.8098419015809842
74    1688671008.7128496    0.8041519584804152
75    1688671017.5733578    0.8200617993820062
76    1688671027.529867    0.8072019279807202
77    1688671037.191866    0.8170818291817081
78    1688671046.5188684    0.8108918910810892
79    1688671055.807963    0.8064919350806492
80    1688671065.0519629    0.8127618723812762
81    1688671074.388962    0.8068119318806812
82    1688671083.8059628    0.8159018409815901
83    1688671093.7819633    0.8079619203807962
84    1688671103.5049615    0.8144718552814472
85    1688671113.8759623    0.8119018809811902
86    1688671123.2809646    0.7980020199798002
87    1688671132.564962    0.8000819991800082
88    1688671142.1939914    0.8156018439815602
89    1688671151.9559894    0.8145618543814562
90    1688671162.79899    0.8109718902810972
91    1688671172.5999897    0.8162718372816272
92    1688671182.1369896    0.8073619263807362
93    1688671192.3499918    0.8076919230807692
94    1688671202.31799    0.8140918590814091
95    1688671211.9259892    0.8090419095809042
96    1688671221.7039895    0.8082519174808251
97    1688671232.580989    0.8113918860811392
98    1688671242.438513    0.8002519974800252
99    1688671251.7855117    0.8135218647813521
100    1688671261.3045132    0.8111218887811122
101    1688671270.8725133    0.8121318786812132
102    1688671280.3405116    0.8140018599814002
103    1688671289.974513    0.8078919210807892
104    1688671299.6125126    0.8155418445815542
105    1688671309.5345135    0.8074419255807442
106    1688671319.3270245    0.8133918660813392
107    1688671328.7490246    0.8166218337816622
108    1688671337.9280243    0.8135718642813572
109    1688671347.1310244    0.8126518734812652
110    1688671356.872024    0.8144018559814402
111    1688671366.2180252    0.8063219367806322
112    1688671375.711024    0.8198118018819812
113    1688671386.3255398    0.8189018109818902
114    1688671395.5820487    0.8044119558804412
115    1688671404.7980504    0.8109818901810982
116    1688671414.0881052    0.8155618443815562
117    1688671423.6511056    0.7982220177798222
118    1688671433.1591377    0.8004019959800402
119    1688671442.5181365    0.8163318366816332
120    1688671451.6441374    0.8161918380816192
121    1688671460.7571383    0.8112818871811281
122    1688671469.8421369    0.8070819291807082
123    1688671479.003136    0.8114618853811462
124    1688671488.664136    0.8055919440805592
125    1688671497.9411361    0.8163218367816322
126    1688671507.378137    0.8076119238807612
127    1688671516.6541383    0.8142618573814262
128    1688671525.8751357    0.8099819001809981
129    1688671535.0981364    0.8087219127808722
130    1688671544.2971382    0.8187818121818782
131    1688671553.7769787    0.8161918380816192
132    1688671563.2939794    0.8136718632813672
133    1688671572.575978    0.8133418665813342
134    1688671581.80798    0.8079319206807932
135    1688671591.1249776    0.8123318766812332
136    1688671601.9100132    0.8113318866811332
137    1688671611.1500137    0.8024119758802412
138    1688671622.1720145    0.8166218337816622
139    1688671633.8850207    0.8092019079809202
140    1688671643.6800148    0.8090619093809062
141    1688671653.2640452    0.8019819801801982
142    1688671662.8270385    0.8158318416815832
143    1688671672.7220476    0.8189918100818991
144    1688671682.9450142    0.8095019049809502
145    1688671692.8620155    0.8102418975810242
146    1688671702.196013    0.8141918580814191
147    1688671711.620013    0.8167018329816702
148    1688671720.9710128    0.8140818591814082
149    1688671730.358014    0.8050419495805042
150    1688671739.972013    0.8052819471805281
151    1688671750.0610175    0.8105618943810562
152    1688671761.272015    0.8133918660813392
153    1688671770.9370131    0.8154718452815471
154    1688671780.336014    0.8128018719812802
155    1688671789.6720138    0.8100018999810001
156    1688671798.99905    0.8141718582814171
157    1688671808.2490149    0.8100218997810021
158    1688671817.9470131    0.8090819091809082
159    1688671827.0950127    0.8173818261817382
160    1688671836.1890147    0.8062719372806272
161    1688671845.2940137    0.8041519584804152
162    1688671854.444013    0.8120118798812012
163    1688671863.6850128    0.8096319036809632
164    1688671874.241013    0.8067019329806702
165    1688671883.8030126    0.8131618683813162
166    1688671893.1690135    0.8115818841811582
167    1688671902.4720497    0.8124618753812461
168    1688671911.7760453    0.8122918770812292
169    1688671921.1150131    0.8107018929810702
170    1688671930.3210127    0.8106318936810631
171    1688671939.5320144    0.8125218747812522
172    1688671949.2080135    0.8110618893811062
173    1688671958.495015    0.8189018109818902
174    1688671967.6400142    0.8170318296817032
175    1688671976.7680132    0.8054619453805462
176    1688671985.9310129    0.8157318426815732
177    1688671995.2880132    0.8157218427815722
178    1688672004.584046    0.8156818431815682
179    1688672014.1810124    0.8102018979810202
180    1688672023.61105    0.8054819451805482
181    1688672032.974015    0.8105518944810551
182    1688672043.2215629    0.8146418535814642
183    1688672053.1015594    0.8078519214807852
184    1688672063.982561    0.8062219377806222
185    1688672073.3935595    0.8091219087809122
186    1688672083.34356    0.8091919080809192
187    1688672092.442561    0.8092819071809282
188    1688672101.6715596    0.8056619433805662
189    1688672111.004561    0.8182918170818292
190    1688672120.9605606    0.8113318866811332
191    1688672130.7275605    0.8123318766812332
192    1688672140.1275616    0.8119618803811962
193    1688672150.3645914    0.8066819331806682
194    1688672160.2625923    0.8123618763812361
195    1688672171.0325594    0.8179418205817942
196    1688672180.3235595    0.8224117758822411
197    1688672189.413561    0.8090419095809042
198    1688672198.5745602    0.8043819561804382
199    1688672207.6705608    0.8181018189818102
200    1688672217.477561    0.7992520074799252
201    1688672226.7505615    0.8056719432805672
202    1688672236.1145606    0.8042119578804212
203    1688672245.4135947    0.8068919310806892
204    1688672254.6995938    0.8089219107808922
205    1688672263.9765978    0.8121718782812172
206    1688672273.2825592    0.8071819281807182
207    1688672282.948423    0.8033419665803342
208    1688672292.0894234    0.8103018969810302
209    1688672301.2314217    0.8108718912810872
210    1688672310.4134219    0.8048919510804892
211    1688672319.5514235    0.8148318516814832
212    1688672329.008422    0.8084919150808492
213    1688672338.1264215    0.8149418505814942
214    1688672347.964422    0.8159318406815932
215    1688672357.1654246    0.8150718492815072
216    1688672366.477457    0.8084319156808432
217    1688672375.9554584    0.8136618633813661
218    1688672385.336423    0.8090219097809022
219    1688672394.9174318    0.8133118668813312
220    1688672404.3544216    0.8126018739812602
221    1688672414.268423    0.8220417795822041
222    1688672423.9214215    0.8105618943810562
223    1688672433.3894215    0.8089719102808972
224    1688672442.6734216    0.8030619693803062
225    1688672451.9154246    0.8093019069809302
226    1688672461.2134242    0.8136218637813621
227    1688672470.6354246    0.8134318656813432
228    1688672480.5564585    0.8106518934810651
229    1688672489.9394543    0.8188418115818842
230    1688672499.950423    0.8077119228807712
231    1688672509.3334541    0.8096119038809612
232    1688672518.6334543    0.8090819091809082
233    1688672528.0624537    0.8117018829811702
234    1688672537.3864539    0.8076019239807601
235    1688672547.118422    0.8188418115818842
236    1688672556.4494562    0.8135318646813532
237    1688672565.772456    0.8115818841811582
238    1688672575.1114538    0.8068119318806812
239    1688672584.3874218    0.8095919040809592
240    1688672593.5804217    0.8093919060809391
241    1688672602.6954217    0.8049319506804932
242    1688672612.3894243    0.8144718552814472
243    1688672621.4824228    0.8055919440805592
244    1688672632.2834232    0.8099519004809952
245    1688672641.7884216    0.8163518364816352
246    1688672650.9564245    0.8069219307806922
247    1688672660.1674547    0.8147118528814712
248    1688672669.4624224    0.8026319736802632
249    1688672679.046456    0.8099519004809952
250    1688672688.3704536    0.8098819011809882
251    1688672697.7384226    0.8093419065809342
252    1688672707.002422    0.8191718082819172
253    1688672716.093422    0.8097119028809712
254    1688672725.2524214    0.8136118638813612
255    1688672734.390423    0.8096619033809662
256    1688672744.0304222    0.8000119998800012
257    1688672753.4174213    0.8138318616813832
258    1688672762.5104227    0.8035819641803582
259    1688672772.2644217    0.8071019289807102
260    1688672781.4684572    0.8082919170808291
261    1688672790.719454    0.8054419455805442
262    1688672800.005424    0.8077119228807712
263    1688672809.6704237    0.8147618523814761
264    1688672818.9614217    0.8178318216817831
265    1688672828.1844218    0.8088119118808812
266    1688672837.3564217    0.8115218847811522
267    1688672846.5644217    0.8110718892811072
268    1688672855.7804217    0.8120318796812032
269    1688672864.8644228    0.8048919510804892
270    1688672874.5054219    0.8114218857811422
271    1688672884.7344213    0.8127518724812752
272    1688672894.2744236    0.8144218557814422
273    1688672903.493454    0.8043619563804362
274    1688672912.8394456    0.8098619013809862
275    1688672922.4864912    0.8077719222807772
276    1688672931.876456    0.8135218647813521
277    1688672941.9684567    0.8054619453805462
278    1688672951.3444538    0.8138518614813852
279    1688672960.5854537    0.8093019069809302
280    1688672970.2564554    0.8175718242817572
281    1688672979.7744558    0.8147118528814712
282    1688672988.8394547    0.8084119158808412
283    1688672998.0434556    0.8081219187808122
284    1688673007.5424552    0.8156918430815692
285    1688673018.1554537    0.8045519544804552
286    1688673027.4254901    0.8141818581814182
287    1688673036.892486    0.8138618613813862
288    1688673046.1966882    0.7987220127798722
289    1688673055.426687    0.8130518694813051
290    1688673064.9446902    0.8087919120808792
291    1688673074.9306889    0.8075619243807562
292    1688673084.3886886    0.8145618543814562
293    1688673094.7876868    0.8116218837811622
294    1688673104.265687    0.8091819081809182
295    1688673113.582687    0.8116018839811602
296    1688673123.1116886    0.8193918060819392
297    1688673134.073689    0.8078719212807872
298    1688673143.218702    0.8088519114808852
299    1688673152.4336867    0.8134018659813402
300    1688673161.6396868    0.8137718622813772
301    1688673170.8329604    0.8097719022809772
302    1688673180.0349603    0.8142918570814291
303    1688673189.2469597    0.8164918350816491
304    1688673198.9939601    0.8067019329806702
305    1688673208.114959    0.8090019099809002
306    1688673217.2749588    0.8106418935810642
307    1688673226.3169594    0.8058619413805862
308    1688673235.4374712    0.8128418715812842
309    1688673244.9044707    0.8069719302806972
310    1688673254.1374705    0.8036219637803622
311    1688673263.5384715    0.8225517744822551
312    1688673272.8664715    0.8071919280807192
313    1688673282.1104708    0.8115018849811502
314    1688673291.3004706    0.8079519204807952
315    1688673300.5364702    0.8172918270817292
316    1688673309.678472    0.8073619263807362
317    1688673318.7824705    0.8169718302816972
318    1688673328.4884715    0.8061219387806122
319    1688673338.9604735    0.8112118878811212
320    1688673348.2914705    0.8095919040809592
321    1688673357.3384707    0.8087719122808772
322    1688673366.3824713    0.8174418255817442
323    1688673375.4914978    0.8095319046809532
324    1688673384.6914995    0.8101718982810172
325    1688673394.6810076    0.8087819121808781
326    1688673404.1610088    0.8069419305806942
327    1688673413.3810077    0.8040019599804002
328    1688673422.611008    0.8099919000809992
329    1688673431.6800091    0.8128218717812822
330    1688673440.862009    0.8132718672813272
331    1688673449.958009    0.8133718662813372
332    1688673459.3820078    0.8172318276817232
333    1688673468.6070077    0.8111218887811122
334    1688673478.2390094    0.8125618743812562
335    1688673487.3640082    0.8069519304806952
336    1688673496.5380092    0.8056019439805602
337    1688673505.9960082    0.8116718832811672
338    1688673516.2115235    0.8124118758812412
339    1688673526.515556    0.8038619613803862
340    1688673536.0365555    0.8088819111808881
341    1688673545.465555    0.8060719392806072
342    1688673554.7735548    0.8096619033809662
343    1688673565.3905547    0.8100718992810072
344    1688673574.4695563    0.8092619073809262
345    1688673583.6685557    0.8116518834811652
346    1688673594.6075573    0.8121818781812182
347    1688673603.8165576    0.8100418995810041
348    1688673613.1115553    0.8029419705802942
349    1688673622.2495553    0.8089919100808992
350    1688673631.6866105    0.8122318776812232
351    1688673641.2305815    0.8056119438805612
352    1688673650.4015806    0.8245017549824502
353    1688673660.0095813    0.8036119638803612
354    1688673669.902603    0.8064819351806481
355    1688673678.9821496    0.8014719852801472
356    1688673687.9281504    0.8187318126818732
357    1688673697.7751474    0.8154318456815431
358    1688673706.8911476    0.8150318496815032
359    1688673716.2931492    0.8093619063809362
360    1688673726.7061477    0.7967220327796722
361    1688673737.1431487    0.8151418485815142
362    1688673746.0591476    0.8113218867811322
363    1688673755.1261492    0.8108118918810812
364    1688673764.123181    0.8133418665813342
365    1688673773.233148    0.8107618923810762
366    1688673782.6251485    0.8177018229817702
367    1688673793.6521482    0.8066919330806692
368    1688673803.7361476    0.8119118808811912
369    1688673812.7861478    0.8124118758812412
370    1688673821.8151488    0.8086619133808662
371    1688673830.8311477    0.8154718452815471
372    1688673839.9461486    0.8093419065809342
373    1688673849.2311482    0.8110718892811072
374    1688673858.8971484    0.8124518754812452
375    1688673868.040148    0.8078319216807832
376    1688673877.4431615    0.8103518964810352
377    1688673886.7391489    0.8184818151818481
378    1688673896.1401474    0.8085519144808552
379    1688673905.5131476    0.8116218837811622
380    1688673914.7371502    0.8120718792812072
381    1688673924.6431499    0.8093919060809391
382    1688673935.042148    0.8079419205807942
383    1688673944.5591493    0.8094119058809411
384    1688673955.1331482    0.8164418355816442
385    1688673965.1391501    0.8043919560804392
386    1688673975.210183    0.8172318276817232
387    1688673984.7621493    0.8091119088809112
388    1688673994.454148    0.8095719042809572
389    1688674003.774149    0.8076519234807652
390    1688674013.149149    0.8064519354806452
391    1688674022.6811478    0.8108818911810882
392    1688674032.84215    0.8116018839811602
393    1688674042.0321476    0.8096819031809682
394    1688674051.6151493    0.8090919090809092
395    1688674061.0291476    0.8067519324806752
396    1688674070.1261497    0.8138318616813832
397    1688674079.2441487    0.8088519114808852
398    1688674088.5051486    0.8124218757812421
399    1688674098.3131483    0.8203417965820342
400    1688674107.9611478    0.8112518874811252
401    1688674118.194168    0.8063419365806342
402    1688674127.9461966    0.8119218807811922
403    1688674137.9221911    0.8161118388816112
404    1688674148.6951919    0.8172918270817292
405    1688674157.7951913    0.8073719262807372
406    1688674166.9771905    0.8085819141808582
