# Média da estimativa final de pi pelo método sem rejeição após 100000 passos
# amostra    seed    pi/4
704    1688667141.1530333    0.7888821111788882
705    1688667149.9410343    0.7955020449795502
706    1688667158.868033    0.7832721672783273
707    1688667167.403059    0.7927620723792762
708    1688667175.9340339    0.7751722482775172
709    1688667184.492035    0.7914720852791473
710    1688667193.1240335    0.7813221867781323
711    1688667201.6490653    0.7870821291787082
712    1688667210.2150671    0.7865121348786512
713    1688667219.0960653    0.7783122168778313
714    1688667227.6440654    0.7801921980780192
715    1688667236.1780677    0.7858321416785832
716    1688667244.8600335    0.7866121338786612
717    1688667253.4360354    0.7880321196788033
718    1688667262.0080335    0.7901020989790102
719    1688667270.5630336    0.7941520584794152
720    1688667279.0970342    0.7908720912790872
721    1688667288.1630347    0.7702922970770292
722    1688667296.7020352    0.7867921320786793
723    1688667305.2700348    0.7812821871781283
724    1688667313.8890355    0.7837921620783792
725    1688667323.1450586    0.7923220767792322
726    1688667331.6942968    0.7743922560774392
727    1688667340.2512991    0.7881321186788132
728    1688667349.0792673    0.7819921800781993
729    1688667357.6692975    0.7805221947780522
730    1688667366.3042653    0.7887421125788742
731    1688667374.886267    0.7869121308786912
732    1688667383.4842656    0.7924020759792402
733    1688667392.0532656    0.7930220697793022
734    1688667400.643266    0.7700822991770082
735    1688667409.181266    0.7719222807771923
736    1688667418.4472654    0.7960420395796042
737    1688667427.0712676    0.7859021409785902
738    1688667435.659297    0.7903820961790382
739    1688667444.2682662    0.7913220867791322
740    1688667452.8822973    0.7801021989780103
741    1688667461.4482994    0.7912920870791292
742    1688667470.032266    0.7781022189778102
743    1688667478.7642653    0.7880621193788062
744    1688667487.571265    0.7812821871781283
745    1688667496.1252654    0.7934120658793412
746    1688667504.6982658    0.7817921820781792
747    1688667513.5152652    0.7877121228787712
748    1688667522.0852656    0.7934920650793492
749    1688667530.6452653    0.7847221527784722
750    1688667539.1902654    0.7808021919780802
751    1688667548.4862661    0.7767222327776723
752    1688667560.4882996    0.7782722172778272
753    1688667570.3137567    0.7846921530784692
754    1688667579.2505302    0.7881421185788142
755    1688667588.5955315    0.7886721132788672
756    1688667597.7335496    0.7829321706782932
757    1688667606.6235325    0.7819821801781982
758    1688667615.89153    0.7858821411785882
759    1688667624.5145316    0.7796622033779662
760    1688667633.0795298    0.7943220567794322
761    1688667641.7165318    0.7837821621783783
762    1688667650.38153    0.7911420885791142
763    1688667658.9945297    0.7915320846791533
764    1688667667.6335313    0.7818021819781802
765    1688667676.5345309    0.7941220587794122
766    1688667685.3986275    0.7757722422775772
767    1688667694.0395958    0.7893721062789372
768    1688667702.5527883    0.7915820841791582
769    1688667711.0617745    0.7800921990780092
770    1688667719.558774    0.7813821861781383
771    1688667728.1947744    0.7847521524784752
772    1688667736.7657745    0.7899421005789942
773    1688667745.859776    0.7792122078779212
774    1688667754.455776    0.7735422645773542
775    1688667763.0357745    0.7847521524784752
776    1688667771.6047757    0.7850621493785063
777    1688667780.209774    0.7947820521794782
778    1688667788.8447742    0.7849121508784912
779    1688667797.422775    0.7825721742782572
780    1688667806.0417764    0.7914520854791453
781    1688667814.8177743    0.7857121428785712
782    1688667823.2817743    0.7837621623783763
783    1688667831.8307755    0.7792722072779272
784    1688667840.3627746    0.7870421295787042
785    1688667848.9497766    0.7881421185788142
786    1688667857.5677755    0.7934320656793432
787    1688667866.1392598    0.7905620943790562
788    1688667875.1865172    0.7760622393776062
789    1688667883.993493    0.7825821741782583
790    1688667892.5664918    0.7918320816791832
791    1688667901.1434937    0.7871021289787102
792    1688667910.0324914    0.7866221337786622
793    1688667918.6134923    0.7874421255787443
794    1688667927.2635002    0.7837521624783752
795    1688667935.90456    0.7864821351786482
796    1688667944.9250472    0.7876121238787612
797    1688667953.5861492    0.7795322046779533
798    1688667962.257258    0.7830021699783002
799    1688667970.8482575    0.7917620823791762
800    1688667979.46326    0.7854221457785422
801    1688667989.4422588    0.7837021629783703
802    1688667998.4642575    0.7779022209777903
803    1688668007.735258    0.7939120608793913
804    1688668016.4722595    0.7866221337786622
805    1688668025.201258    0.7868321316786833
806    1688668033.9902575    0.7938320616793832
807    1688668042.8042588    0.7857421425785742
808    1688668051.603319    0.7849121508784912
809    1688668060.3483186    0.7854521454785452
810    1688668069.2223196    0.7815421845781542
811    1688668078.6373196    0.7853121468785312
812    1688668087.4903185    0.7899321006789932
813    1688668096.2563198    0.7826221737782623
814    1688668105.0513182    0.7903920960790393
815    1688668113.988318    0.7885021149788503
816    1688668122.7483182    0.7881221187788122
817    1688668131.5193186    0.7833821661783382
818    1688668141.11032    0.7913020869791302
819    1688668149.9703186    0.7901520984790152
820    1688668158.6933184    0.7783822161778382
821    1688668167.5394413    0.7873721262787372
822    1688668176.386411    0.7857321426785732
823    1688668185.2654095    0.7953520464795352
824    1688668194.1208277    0.7855721442785573
825    1688668203.5878296    0.7759622403775962
826    1688668212.3918285    0.7847721522784772
827    1688668221.1278286    0.7853021469785302
828    1688668229.866827    0.7906220937790622
829    1688668238.7738292    0.7834021659783402
830    1688668247.5028288    0.7893921060789392
831    1688668256.2288287    0.7851521484785152
832    1688668265.411829    0.7820021799782002
833    1688668274.861859    0.7838021619783803
834    1688668283.7108605    0.7886521134788652
835    1688668292.5798616    0.7860721392786072
836    1688668301.4388616    0.7771522284777153
837    1688668310.2838597    0.7854621453785462
838    1688668319.1288285    0.7931620683793162
839    1688668328.0668273    0.7870221297787022
840    1688668338.4228292    0.7841121588784112
841    1688668347.3298273    0.7809821901780982
842    1688668356.0558274    0.7836121638783612
843    1688668364.798827    0.7862221377786223
844    1688668373.5528278    0.7878621213787862
845    1688668382.2748272    0.7813121868781312
846    1688668391.086829    0.7890921090789093
847    1688668400.2613585    0.7770922290777093
848    1688668409.1443563    0.7784122158778413
849    1688668417.970356    0.7912120878791212
850    1688668426.7863872    0.7926320736792632
851    1688668435.6453872    0.7843721562784373
852    1688668444.5798676    0.7855121448785513
853    1688668453.4768677    0.7949720502794972
854    1688668462.3760853    0.7928020719792802
855    1688668471.9800587    0.7823121768782312
856    1688668481.0880609    0.7929120708792912
857    1688668489.8930588    0.7748322516774833
858    1688668500.1298988    0.7820221797782022
859    1688668509.5278964    0.7875921240787592
860    1688668518.5508964    0.7842021579784202
861    1688668527.2047884    0.7859521404785952
862    1688668536.2948334    0.7837221627783723
863    1688668544.958806    0.7789822101778983
864    1688668553.570051    0.7774422255777442
865    1688668562.8800442    0.7753222467775323
866    1688668571.8830428    0.7945620543794562
867    1688668580.864044    0.7824721752782472
868    1688668589.7610438    0.7770922290777093
869    1688668599.322553    0.7844621553784462
870    1688668608.3700614    0.7929720702792972
871    1688668617.102061    0.7884421155788442
872    1688668626.0959466    0.7913020869791302
873    1688668635.5274267    0.7882821171788282
874    1688668644.5675788    0.7826721732782672
875    1688668653.5225785    0.7908120918790812
876    1688668662.7880204    0.7898021019789803
877    1688668671.7050648    0.7825421745782543
878    1688668680.6232007    0.7843021569784302
879    1688668689.303199    0.7882021179788202
880    1688668697.9972005    0.7878521214787853
881    1688668706.6772044    0.7857721422785772
882    1688668715.6622014    0.7778822211777883
883    1688668724.486199    0.7891621083789162
884    1688668733.652225    0.7843121568784313
885    1688668742.3042002    0.7875321246787532
886    1688668751.0402012    0.7783022169778302
887    1688668759.7961986    0.7865921340786592
888    1688668768.5172007    0.7871021289787102
889    1688668777.3002315    0.7846421535784642
890    1688668786.9862318    0.7852321476785232
891    1688668796.2392669    0.7903620963790362
892    1688668805.6192677    0.7774122258777412
893    1688668814.5292666    0.7887821121788782
894    1688668823.3022673    0.7870521294787052
895    1688668832.3112664    0.7838121618783812
896    1688668842.1102664    0.7839821601783982
897    1688668850.915266    0.7919620803791962
898    1688668860.3842666    0.7843221567784322
899    1688668869.1872668    0.7862921370786292
900    1688668877.8608477    0.7909220907790923
901    1688668886.5940635    0.7863921360786392
902    1688668895.252236    0.7868821311786882
903    1688668903.9764345    0.7834121658783412
904    1688668912.8116107    0.7945920540794592
905    1688668921.9176857    0.7780122198778012
906    1688668931.805709    0.7910420895791042
907    1688668940.4366834    0.7865221347786522
908    1688668949.1056848    0.7856921430785692
909    1688668957.7566836    0.7794622053779462
910    1688668966.4626856    0.7871621283787162
911    1688668975.1446848    0.7830921690783093
912    1688668983.8256843    0.7931520684793152
913    1688668993.1206837    0.7931920680793192
914    1688669001.788987    0.7852521474785252
915    1688669010.4544046    0.7884021159788402
916    1688669019.098405    0.7841521584784152
917    1688669027.7344086    0.7867221327786722
918    1688669036.4737587    0.7870721292787072
919    1688669045.304794    0.7922320776792232
920    1688669054.3617938    0.7839121608783912
921    1688669063.5977917    0.7852421475785242
922    1688669072.284792    0.7762822371776282
923    1688669080.9617918    0.7843321566784333
924    1688669089.680792    0.7780222197778022
925    1688669098.377792    0.7833521664783352
926    1688669107.089793    0.7905320946790532
927    1688669115.8079286    0.7914120858791412
928    1688669124.9699287    0.7866421335786642
929    1688669133.690484    0.7820721792782073
930    1688669142.6646693    0.7897621023789763
931    1688669151.4386246    0.7782322176778232
932    1688669160.2335901    0.7764022359776402
933    1688669169.3615904    0.7911020889791102
934    1688669178.0675895    0.7752222477775222
935    1688669187.072591    0.7900720992790072
936    1688669196.2745903    0.7847621523784762
937    1688669205.453591    0.7866821331786682
938    1688669214.0635917    0.7918520814791852
939    1688669222.7465916    0.7891821081789182
940    1688669231.5155902    0.7816121838781612
941    1688669240.264114    0.7828721712782872
942    1688669249.3295872    0.7904520954790452
943    1688669258.4697576    0.7985820141798582
944    1688669267.2068403    0.7860321396786032
945    1688669276.3352106    0.7960120398796012
946    1688669284.9981785    0.7849221507784923
947    1688669293.9661806    0.7806721932780673
948    1688669302.6211782    0.7861721382786172
949    1688669311.2801793    0.7779622203777963
950    1688669321.009181    0.7824321756782432
951    1688669330.6781793    0.7866321336786632
952    1688669339.320178    0.7848421515784842
953    1688669347.9981797    0.7873121268787312
954    1688669356.6842504    0.7877621223787762
955    1688669365.4303513    0.7756822431775682
956    1688669374.153882    0.7881621183788162
957    1688669382.8209548    0.7851621483785162
958    1688669391.820022    0.7911420885791142
959    1688669401.1348572    0.7897121028789712
960    1688669409.8928547    0.7881021189788102
961    1688669418.5178545    0.7845421545784542
962    1688669427.164855    0.7794722052779472
963    1688669435.796856    0.7933320666793332
964    1688669444.4218552    0.7864521354786452
965    1688669453.6798544    0.7879321206787933
966    1688669462.4378555    0.7834821651783482
967    1688669472.2243712    0.7924320756792432
968    1688669481.0143719    0.7837621623783763
969    1688669489.6869097    0.7943020569794302
970    1688669498.4910429    0.7900020999790002
971    1688669507.6521466    0.7816521834781652
972    1688669516.7091494    0.7914520854791453
973    1688669525.7111151    0.7911920880791192
974    1688669534.3401144    0.7927820721792782
975    1688669542.9491158    0.7910620893791062
976    1688669551.6521149    0.7928920710792892
977    1688669561.3161173    0.7844121558784413
978    1688669570.1021142    0.7891821081789182
979    1688669578.860116    0.7842821571784282
980    1688669588.1071155    0.7857221427785722
981    1688669598.4431465    0.7864621353786462
982    1688669607.2061532    0.7757522424775752
983    1688669615.9491827    0.7844721552784473
984    1688669624.681244    0.7867321326786733
985    1688669633.518855    0.7717222827771723
986    1688669642.556854    0.7858721412785872
987    1688669651.9568532    0.7828521714782852
988    1688669660.7568517    0.7851621483785162
989    1688669669.3808517    0.7875121248787512
990    1688669678.0208523    0.7794622053779462
991    1688669686.6538522    0.7891521084789153
992    1688669695.2898526    0.7730922690773092
993    1688669703.9408534    0.7861221387786123
994    1688669712.9063628    0.7864221357786422
995    1688669721.9993997    0.7883921160788392
996    1688669730.5843995    0.7840221597784022
997    1688669739.1513693    0.7744422555774442
998    1688669747.6733704    0.7823521764782352
999    1688669756.3787081    0.7676723232767673

# Média da estimativa final de pi pelo método sem rejeição após 100000 passos
# amostra    seed    pi/4
0    1688670327.4827857    0.7823421765782342
1    1688670336.219874    0.7821921780782192
2    1688670345.2749114    0.7893321066789332
3    1688670354.7699451    0.7798522014779852
4    1688670364.0169098    0.7843721562784373
5    1688670373.6299083    0.7856821431785682
6    1688670382.2719078    0.7913520864791352
7    1688670391.031908    0.7850421495785043
8    1688670399.6659088    0.7831621683783162
9    1688670409.4249077    0.7890921090789093
10    1688670418.4419093    0.7821221787782122
11    1688670427.1199086    0.7820521794782053
12    1688670436.129909    0.7828721712782872
13    1688670444.9070556    0.7877721222787772
14    1688670453.5270562    0.7864221357786422
15    1688670462.0937288    0.7898021019789803
16    1688670470.7002728    0.7855821441785582
17    1688670479.3102412    0.7739222607773922
18    1688670488.2482421    0.7836421635783642
19    1688670497.7532415    0.7880121198788013
20    1688670507.919243    0.7784722152778473
21    1688670517.1802418    0.7803621963780362
22    1688670526.1782408    0.7871921280787192
23    1688670534.9092402    0.7814921850781492
24    1688670544.9302406    0.7800221997780022
25    1688670553.8242404    0.7765122348776512
26    1688670562.460272    0.7887321126788732
27    1688670571.3782413    0.7799722002779972
28    1688670580.1293259    0.7827621723782762
29    1688670588.8793917    0.7937420625793742
30    1688670597.5623918    0.7881721182788172
31    1688670606.27536    0.7800721992780072
32    1688670614.8363612    0.7838121618783812
33    1688670623.63836    0.7803821961780382
34    1688670632.5763602    0.7965520344796552
35    1688670643.0803595    0.7789722102778972
36    1688670651.6643593    0.7954620453795462
37    1688670660.412392    0.7833421665783342
38    1688670669.1423614    0.7759522404775953
39    1688670677.8143854    0.7911520884791152
40    1688670686.5256307    0.7838721612783872
41    1688670695.1426973    0.7786522134778652
42    1688670704.3496957    0.7800921990780092
43    1688670713.5387032    0.7719622803771963
44    1688670722.372334    0.7890121098789012
45    1688670730.9973345    0.7792222077779222
46    1688670739.8203347    0.7899221007789922
47    1688670749.6643336    0.7865221347786522
48    1688670759.3233373    0.7697323026769732
49    1688670770.800335    0.7900820991790082
50    1688670780.067333    0.7831921680783193
51    1688670789.037334    0.7816121838781612
52    1688670797.945333    0.7912120878791212
53    1688670806.8463652    0.7898121018789812
54    1688670815.7983336    0.7776822231777683
55    1688670824.680369    0.7815121848781512
56    1688670834.0963356    0.7908020919790802
57    1688670843.2173336    0.7792922070779292
58    1688670852.2353332    0.7894921050789492
59    1688670861.3343337    0.7804821951780482
60    1688670870.8303335    0.7865421345786542
61    1688670882.0763333    0.7853421465785342
62    1688670893.6713336    0.7750822491775082
63    1688670903.194333    0.7913720862791372
64    1688670912.1523366    0.7889921100788992
65    1688670921.582365    0.7805021949780502
66    1688670930.6693592    0.7805221947780522
67    1688670939.8163693    0.7811221887781122
68    1688670948.7663648    0.7782522174778252
69    1688670957.7083337    0.7847221527784722
70    1688670968.1243339    0.7776522234777652
71    1688670980.562333    0.7827421725782742
72    1688670990.6838512    0.7824621753782462
73    1688670999.8558545    0.7860121398786012
74    1688671008.7128496    0.7814721852781472
75    1688671017.5733578    0.7963820361796382
76    1688671027.529867    0.7831421685783142
77    1688671037.191866    0.7930520694793052
78    1688671046.5188684    0.7860921390786092
79    1688671055.807963    0.7786622133778662
80    1688671065.0519629    0.7871321286787132
81    1688671074.388962    0.7782322176778232
82    1688671083.8059628    0.7905620943790562
83    1688671093.7819633    0.7809421905780942
84    1688671103.5049615    0.7875421245787542
85    1688671113.8759623    0.7868221317786822
86    1688671123.2809646    0.7709922900770992
87    1688671132.564962    0.7667623323766762
88    1688671142.1939914    0.7851921480785192
89    1688671151.9559894    0.7880421195788042
90    1688671162.79899    0.7913920860791392
91    1688671172.5999897    0.7913320866791332
92    1688671182.1369896    0.7769722302776972
93    1688671192.3499918    0.7824221757782422
94    1688671202.31799    0.7897321026789732
95    1688671211.9259892    0.7824721752782472
96    1688671221.7039895    0.7777722222777772
97    1688671232.580989    0.7869921300786992
98    1688671242.438513    0.7721822781772182
99    1688671251.7855117    0.7879421205787942
100    1688671261.3045132    0.7817821821781782
101    1688671270.8725133    0.7855221447785522
102    1688671280.3405116    0.7901720982790172
103    1688671289.974513    0.7832421675783242
104    1688671299.6125126    0.7920420795792043
105    1688671309.5345135    0.7829221707782922
106    1688671319.3270245    0.7936920630793692
107    1688671328.7490246    0.7883521164788352
108    1688671337.9280243    0.7893621063789362
109    1688671347.1310244    0.7884221157788422
110    1688671356.872024    0.7894721052789472
111    1688671366.2180252    0.7800221997780022
112    1688671375.711024    0.7930720692793072
113    1688671386.3255398    0.7969220307796921
114    1688671395.5820487    0.7767522324776752
115    1688671404.7980504    0.7872721272787272
116    1688671414.0881052    0.7959020409795902
117    1688671423.6511056    0.7701822981770182
118    1688671433.1591377    0.7746022539774602
119    1688671442.5181365    0.7938120618793812
120    1688671451.6441374    0.7860521394786052
121    1688671460.7571383    0.7838621613783863
122    1688671469.8421369    0.7799822001779982
123    1688671479.003136    0.7841321586784132
124    1688671488.664136    0.7811221887781122
125    1688671497.9411361    0.7898821011789882
126    1688671507.378137    0.7759822401775982
127    1688671516.6541383    0.7866521334786652
128    1688671525.8751357    0.7856321436785633
129    1688671535.0981364    0.7859721402785972
130    1688671544.2971382    0.7971920280797192
131    1688671553.7769787    0.7924420755792442
132    1688671563.2939794    0.7900120998790012
133    1688671572.575978    0.7908220917790822
134    1688671581.80798    0.7833021669783302
135    1688671591.1249776    0.7870121298787012
136    1688671601.9100132    0.7869321306786932
137    1688671611.1500137    0.7723522764772353
138    1688671622.1720145    0.7943620563794362
139    1688671633.8850207    0.7810821891781082
140    1688671643.6800148    0.7862721372786272
141    1688671653.2640452    0.7752822471775282
142    1688671662.8270385    0.7897521024789752
143    1688671672.7220476    0.7942420575794242
144    1688671682.9450142    0.7846721532784672
145    1688671692.8620155    0.7872521274787252
146    1688671702.196013    0.7860521394786052
147    1688671711.620013    0.7920620793792063
148    1688671720.9710128    0.7904320956790432
149    1688671730.358014    0.7818321816781832
150    1688671739.972013    0.7809221907780922
151    1688671750.0610175    0.7902220977790222
152    1688671761.272015    0.7910320896791032
153    1688671770.9370131    0.7926920730792693
154    1688671780.336014    0.7891621083789162
155    1688671789.6720138    0.7869821301786982
156    1688671798.99905    0.7868421315786842
157    1688671808.2490149    0.7839621603783962
158    1688671817.9470131    0.7843521564784353
159    1688671827.0950127    0.7955120448795512
160    1688671836.1890147    0.7827421725782742
161    1688671845.2940137    0.7791322086779132
162    1688671854.444013    0.7894821051789482
163    1688671863.6850128    0.7851421485785142
164    1688671874.241013    0.7817621823781762
165    1688671883.8030126    0.7867021329786702
166    1688671893.1690135    0.7866521334786652
167    1688671902.4720497    0.7849321506784932
168    1688671911.7760453    0.7893021069789302
169    1688671921.1150131    0.7865521344786552
170    1688671930.3210127    0.7855921440785593
171    1688671939.5320144    0.7848421515784842
172    1688671949.2080135    0.7844821551784482
173    1688671958.495015    0.7970120298797012
174    1688671967.6400142    0.7924220757792422
175    1688671976.7680132    0.7756122438775612
176    1688671985.9310129    0.7893821061789382
177    1688671995.2880132    0.7909920900790992
178    1688672004.584046    0.7907020929790702
179    1688672014.1810124    0.7855021449785502
180    1688672023.61105    0.7801621983780163
181    1688672032.974015    0.7868521314786853
182    1688672043.2215629    0.7909020909790903
183    1688672053.1015594    0.7789522104778952
184    1688672063.982561    0.7787722122778772
185    1688672073.3935595    0.7863321366786332
186    1688672083.34356    0.7885321146788532
187    1688672092.442561    0.7866321336786632
188    1688672101.6715596    0.7770722292777072
189    1688672111.004561    0.7975320246797531
190    1688672120.9605606    0.7838021619783803
191    1688672130.7275605    0.7854921450785493
192    1688672140.1275616    0.7874321256787432
193    1688672150.3645914    0.7827321726782732
194    1688672160.2625923    0.7868521314786853
195    1688672171.0325594    0.7910820891791082
196    1688672180.3235595    0.7991720082799172
197    1688672189.413561    0.7838121618783812
198    1688672198.5745602    0.7799522004779952
199    1688672207.6705608    0.7904220957790422
200    1688672217.477561    0.7703922960770392
201    1688672226.7505615    0.7798122018779812
202    1688672236.1145606    0.7795722042779573
203    1688672245.4135947    0.7805421945780542
204    1688672254.6995938    0.7862221377786223
205    1688672263.9765978    0.7872721272787272
206    1688672273.2825592    0.7819121808781913
207    1688672282.948423    0.7781322186778132
208    1688672292.0894234    0.7849621503784963
209    1688672301.2314217    0.7847121528784712
210    1688672310.4134219    0.7749922500774993
211    1688672319.5514235    0.7952120478795212
212    1688672329.008422    0.7794022059779402
213    1688672338.1264215    0.7927220727792722
214    1688672347.964422    0.7936020639793602
215    1688672357.1654246    0.7914220857791422
216    1688672366.477457    0.7834921650783492
217    1688672375.9554584    0.7902520974790253
218    1688672385.336423    0.7785522144778553
219    1688672394.9174318    0.7843321566784333
220    1688672404.3544216    0.7845321546784532
221    1688672414.268423    0.7963320366796331
222    1688672423.9214215    0.7853921460785392
223    1688672433.3894215    0.7827721722782772
224    1688672442.6734216    0.7779522204777952
225    1688672451.9154246    0.7842421575784242
226    1688672461.2134242    0.7912020879791202
227    1688672470.6354246    0.7887621123788762
228    1688672480.5564585    0.7779022209777903
229    1688672489.9394543    0.7922920770792292
230    1688672499.950423    0.7832121678783213
231    1688672509.3334541    0.7866621333786662
232    1688672518.6334543    0.7857921420785792
233    1688672528.0624537    0.7896621033789663
234    1688672537.3864539    0.7806421935780642
235    1688672547.118422    0.7980320196798032
236    1688672556.4494562    0.7865021349786502
237    1688672565.772456    0.7874421255787443
238    1688672575.1114538    0.7778022219777803
239    1688672584.3874218    0.7860521394786052
240    1688672593.5804217    0.7872321276787232
241    1688672602.6954217    0.7755922440775592
242    1688672612.3894243    0.7916520834791652
243    1688672621.4824228    0.7814821851781483
244    1688672632.2834232    0.7807821921780782
245    1688672641.7884216    0.7894321056789432
246    1688672650.9564245    0.7805221947780522
247    1688672660.1674547    0.7839421605783942
248    1688672669.4624224    0.7768722312776872
249    1688672679.046456    0.7836121638783612
250    1688672688.3704536    0.7843021569784302
251    1688672697.7384226    0.7839921600783992
252    1688672707.002422    0.7939720602793972
253    1688672716.093422    0.7850121498785012
254    1688672725.2524214    0.7847221527784722
255    1688672734.390423    0.7820721792782073
256    1688672744.0304222    0.7769222307776922
257    1688672753.4174213    0.7836221637783622
258    1688672762.5104227    0.7826321736782632
259    1688672772.2644217    0.7796722032779673
260    1688672781.4684572    0.7834721652783472
261    1688672790.719454    0.7814321856781432
262    1688672800.005424    0.7839021609783902
263    1688672809.6704237    0.7885021149788503
264    1688672818.9614217    0.7918120818791812
265    1688672828.1844218    0.7847321526784732
266    1688672837.3564217    0.7897621023789763
267    1688672846.5644217    0.7861121388786112
268    1688672855.7804217    0.7862121378786212
269    1688672864.8644228    0.7832721672783273
270    1688672874.5054219    0.7872621273787263
271    1688672884.7344213    0.7852121478785212
272    1688672894.2744236    0.7932620673793263
273    1688672903.493454    0.7802221977780223
274    1688672912.8394456    0.7821521784782152
275    1688672922.4864912    0.7852521474785252
276    1688672931.876456    0.7899621003789962
277    1688672941.9684567    0.7786322136778632
278    1688672951.3444538    0.7944420555794443
279    1688672960.5854537    0.7797822021779782
280    1688672970.2564554    0.7937620623793762
281    1688672979.7744558    0.7905520944790552
282    1688672988.8394547    0.7826321736782632
283    1688672998.0434556    0.7800221997780022
284    1688673007.5424552    0.7845721542784572
285    1688673018.1554537    0.7774522254777452
286    1688673027.4254901    0.7879621203787962
287    1688673036.892486    0.7842021579784202
288    1688673046.1966882    0.7709522904770952
289    1688673055.426687    0.7890621093789062
290    1688673064.9446902    0.7854721452785473
291    1688673074.9306889    0.7825721742782572
292    1688673084.3886886    0.7883221167788322
293    1688673094.7876868    0.7857021429785702
294    1688673104.265687    0.7871921280787192
295    1688673113.582687    0.7866221337786622
296    1688673123.1116886    0.7961620383796162
297    1688673134.073689    0.7771122288777113
298    1688673143.218702    0.7815121848781512
299    1688673152.4336867    0.7890921090789093
300    1688673161.6396868    0.7877421225787742
301    1688673170.8329604    0.7844521554784453
302    1688673180.0349603    0.7891621083789162
303    1688673189.2469597    0.7955420445795542
304    1688673198.9939601    0.7807821921780782
305    1688673208.114959    0.7820221797782022
306    1688673217.2749588    0.7849621503784963
307    1688673226.3169594    0.7812121878781212
308    1688673235.4374712    0.7907220927790722
309    1688673244.9044707    0.7804321956780432
310    1688673254.1374705    0.7759122408775913
311    1688673263.5384715    0.7933220667793323
312    1688673272.8664715    0.7826721732782672
313    1688673282.1104708    0.7875121248787512
314    1688673291.3004706    0.7798222017779822
315    1688673300.5364702    0.7937220627793722
316    1688673309.678472    0.7819121808781913
317    1688673318.7824705    0.7940420595794042
318    1688673328.4884715    0.7792322076779232
319    1688673338.9604735    0.7894421055789442
320    1688673348.2914705    0.7831221687783122
321    1688673357.3384707    0.7813421865781343
322    1688673366.3824713    0.7923320766792332
323    1688673375.4914978    0.7818121818781812
324    1688673384.6914995    0.7818621813781862
325    1688673394.6810076    0.7820421795782042
326    1688673404.1610088    0.7770922290777093
327    1688673413.3810077    0.7773022269777302
328    1688673422.611008    0.7826621733782663
329    1688673431.6800091    0.7891321086789133
330    1688673440.862009    0.7949720502794972
331    1688673449.958009    0.7834221657783422
332    1688673459.3820078    0.7944520554794452
333    1688673468.6070077    0.7849521504784952
334    1688673478.2390094    0.7858721412785872
335    1688673487.3640082    0.7842021579784202
336    1688673496.5380092    0.7779522204777952
337    1688673505.9960082    0.7870621293787062
338    1688673516.2115235    0.7818121818781812
339    1688673526.515556    0.7755822441775583
340    1688673536.0365555    0.7835121648783512
341    1688673545.465555    0.7816021839781602
342    1688673554.7735548    0.7844721552784473
343    1688673565.3905547    0.7857121428785712
344    1688673574.4695563    0.7855621443785562
345    1688673583.6685557    0.7840521594784052
346    1688673594.6075573    0.7912620873791262
347    1688673603.8165576    0.7872021279787202
348    1688673613.1115553    0.7784222157778422
349    1688673622.2495553    0.7871621283787162
350    1688673631.6866105    0.7827821721782782
351    1688673641.2305815    0.7808121918780813
352    1688673650.4015806    0.7963620363796362
353    1688673660.0095813    0.7811721882781172
354    1688673669.902603    0.7801421985780143
355    1688673678.9821496    0.7684123158768412
356    1688673687.9281504    0.7929320706792932
357    1688673697.7751474    0.7858021419785802
358    1688673706.8911476    0.7909020909790903
359    1688673716.2931492    0.7835921640783592
360    1688673726.7061477    0.7678323216767833
361    1688673737.1431487    0.7875721242787572
362    1688673746.0591476    0.7824621753782462
363    1688673755.1261492    0.7785522144778553
364    1688673764.123181    0.7885121148788512
365    1688673773.233148    0.7872421275787242
366    1688673782.6251485    0.7916120838791612
367    1688673793.6521482    0.7791922080779192
368    1688673803.7361476    0.7857221427785722
369    1688673812.7861478    0.7847121528784712
370    1688673821.8151488    0.7788722112778872
371    1688673830.8311477    0.7885121148788512
372    1688673839.9461486    0.7841221587784122
373    1688673849.2311482    0.7857121428785712
374    1688673858.8971484    0.7881921180788192
375    1688673868.040148    0.7789722102778972
376    1688673877.4431615    0.7854421455785442
377    1688673886.7391489    0.7879621203787962
378    1688673896.1401474    0.7862421375786243
379    1688673905.5131476    0.7895321046789532
380    1688673914.7371502    0.7866221337786622
381    1688673924.6431499    0.7821821781782182
382    1688673935.042148    0.7851421485785142
383    1688673944.5591493    0.7811921880781192
384    1688673955.1331482    0.7917220827791722
385    1688673965.1391501    0.7770422295777042
386    1688673975.210183    0.7897021029789703
387    1688673984.7621493    0.7822421775782242
388    1688673994.454148    0.7858321416785832
389    1688674003.774149    0.7826221737782623
390    1688674013.149149    0.7806721932780673
391    1688674022.6811478    0.7894621053789462
392    1688674032.84215    0.7896121038789612
393    1688674042.0321476    0.7855621443785562
394    1688674051.6151493    0.7836521634783652
395    1688674061.0291476    0.7754122458775412
396    1688674070.1261497    0.7921220787792123
397    1688674079.2441487    0.7802221977780223
398    1688674088.5051486    0.7860521394786052
399    1688674098.3131483    0.7956120438795612
400    1688674107.9611478    0.7872421275787242
401    1688674118.194168    0.7779022209777903
402    1688674127.9461966    0.7871121288787112
403    1688674137.9221911    0.7896021039789602
404    1688674148.6951919    0.7931820681793182
405    1688674157.7951913    0.7806621933780662
406    1688674166.9771905    0.7803021969780303
