# energy/N    magnetization    seed 
-0.4751    0.0106    1692387726.6938753 
-0.5149    -0.0034    1692387726.716427 
-0.5037    0.001    1692387726.738885 
-0.4958    0.002    1692387726.761156 
-0.5014    0.002    1692387726.783738 
-0.509    0.0068    1692387726.806093 
-0.4998    0.002    1692387726.8284223 
-0.4998    0.0044    1692387726.8511639 
-0.4979    0.0066    1692387726.8731833 
-0.5041    -0.0086    1692387726.8955123 
-0.4785    -0.0098    1692387726.9180827 
-0.4914    -0.0148    1692387726.9404752 
-0.4845    0.0034    1692387726.962862 
-0.4882    0.0004    1692387726.9854364 
-0.4924    -0.0048    1692387727.0078466 
-0.5001    0.019    1692387727.030363 
-0.4709    -0.0002    1692387727.0529876 
-0.5056    0.0112    1692387727.0753686 
-0.5086    0.0172    1692387727.0978053 
-0.472    -0.0104    1692387727.120285 
-0.4886    -0.0044    1692387727.1427925 
-0.5148    -0.008    1692387727.1652465 
-0.5042    0.0068    1692387727.1877227 
-0.486    0.0048    1692387727.210095 
-0.4963    -0.001    1692387727.2325141 
-0.5267    -0.0046    1692387727.254922 
-0.5171    0.003    1692387727.277305 
-0.5016    -0.0056    1692387727.2997556 
-0.4925    0.0098    1692387727.322183 
-0.4876    0.0    1692387727.3445373 
-0.5047    -0.007    1692387727.36705 
-0.4944    -0.016    1692387727.3895931 
-0.4845    0.003    1692387727.4119265 
-0.4859    -0.0026    1692387727.4343047 
-0.4793    -0.0174    1692387727.4567204 
-0.5017    0.0042    1692387727.4790936 
-0.5058    -0.0084    1692387727.5015576 
-0.5076    0.0152    1692387727.5241349 
-0.5001    0.005    1692387727.5464587 
-0.4839    0.0138    1692387727.568814 
-0.5125    -0.0042    1692387727.5911934 
-0.4868    -0.0048    1692387727.613524 
-0.5034    -0.0036    1692387727.6360846 
-0.5055    0.0118    1692387727.6584125 
-0.4629    0.0062    1692387727.6807323 
-0.5253    0.0094    1692387727.7031984 
-0.5315    -0.0222    1692387727.725689 
-0.4981    -0.0038    1692387727.7480547 
-0.5067    -0.0138    1692387727.7705216 
-0.4971    0.019    1692387727.7930446 
-0.4943    -0.003    1692387727.8153913 
-0.4911    -0.0026    1692387727.8382869 
-0.5041    -0.0178    1692387727.8607442 
-0.4913    -0.0066    1692387727.8831878 
-0.502    0.02    1692387727.9058828 
-0.5103    -0.005    1692387727.928299 
-0.4818    -0.0012    1692387727.9506454 
-0.4702    -0.0028    1692387727.9731948 
-0.4956    -0.012    1692387727.995642 
-0.4879    -0.001    1692387728.0179791 
-0.5251    -0.0046    1692387728.0405543 
-0.5357    0.0066    1692387728.063007 
-0.4891    0.0094    1692387728.0854354 
-0.521    0.0084    1692387728.107851 
-0.5099    0.0022    1692387728.130185 
-0.5119    0.0058    1692387728.1525712 
-0.5091    0.0062    1692387728.1751156 
-0.4704    0.008    1692387728.1973498 
-0.5227    -0.001    1692387728.2198818 
-0.498    -0.0008    1692387728.242489 
-0.5097    -0.0094    1692387728.2650163 
-0.4927    -0.0034    1692387728.2874415 
-0.4886    0.0076    1692387728.3098412 
-0.4984    0.008    1692387728.3331244 
-0.4946    0.0012    1692387728.3560152 
-0.511    0.0052    1692387728.3784347 
-0.5036    0.004    1692387728.4008594 
-0.5057    0.0018    1692387728.4233794 
-0.4856    0.0008    1692387728.4457004 
-0.4878    0.0044    1692387728.4687698 
-0.4982    -0.0044    1692387728.4966142 
-0.4875    0.0054    1692387728.51901 
-0.5085    -0.0042    1692387728.5414271 
-0.5091    0.0006    1692387728.5637708 
-0.4825    0.0054    1692387728.5860245 
-0.5212    0.008    1692387728.6085145 
-0.506    0.0184    1692387728.6308737 
-0.5183    0.0118    1692387728.6531727 
-0.5007    -0.0054    1692387728.6756117 
-0.4937    -0.005    1692387728.697908 
-0.4995    0.0058    1692387728.7203696 
-0.503    -0.0084    1692387728.7427316 
-0.4793    -0.0002    1692387728.7651422 
-0.5099    -0.0046    1692387728.7875419 
-0.4999    -0.0042    1692387728.8100765 
-0.5011    -0.0058    1692387728.8323126 
-0.52    0.0064    1692387728.854698 
-0.5028    0.0048    1692387728.877134 
-0.5036    0.0    1692387728.8994157 
-0.4933    -0.013    1692387728.9218898 
-0.4672    0.0024    1692387728.944347 
-0.48    0.0008    1692387728.9666176 
-0.5054    -0.006    1692387728.9891543 
-0.4857    0.003    1692387729.0122721 
-0.5059    -0.0158    1692387729.036004 
-0.499    0.0036    1692387729.0592885 
-0.5085    -0.005    1692387729.0818148 
-0.4756    -0.0008    1692387729.104211 
-0.4856    0.0152    1692387729.126911 
-0.4921    0.0034    1692387729.1493163 
-0.4909    0.0014    1692387729.1716728 
-0.5072    0.0168    1692387729.1941414 
-0.5084    0.0008    1692387729.2166731 
-0.5009    0.015    1692387729.2390423 
-0.5005    0.009    1692387729.2614486 
-0.5067    -0.0046    1692387729.2836974 
-0.4814    -0.0036    1692387729.3060863 
-0.486    0.0112    1692387729.328467 
-0.508    -0.0056    1692387729.3508945 
-0.5063    -0.0006    1692387729.3732462 
-0.5295    -0.0142    1692387729.3969111 
-0.5016    0.012    1692387729.4199357 
-0.4985    0.0134    1692387729.4424074 
-0.5003    0.0042    1692387729.4647229 
-0.5055    -0.0214    1692387729.487179 
-0.5074    -0.0116    1692387729.50965 
-0.5107    0.0118    1692387729.532099 
-0.5185    0.0074    1692387729.5544403 
-0.4839    0.0066    1692387729.5768793 
-0.5218    -0.0028    1692387729.5992007 
-0.5335    0.0094    1692387729.621464 
-0.4887    -0.0078    1692387729.6439047 
-0.485    0.0108    1692387729.666304 
-0.4898    0.0124    1692387729.6885397 
-0.4748    -0.0016    1692387729.7110415 
-0.5136    -0.0008    1692387729.7332923 
-0.4903    -0.0162    1692387729.7555711 
-0.5107    -0.0046    1692387729.778118 
-0.5322    0.0076    1692387729.8004634 
-0.5031    0.0102    1692387729.8228376 
-0.4965    0.0198    1692387729.8457572 
-0.4972    0.0032    1692387729.8687775 
-0.4902    0.0044    1692387729.8912737 
-0.4993    -0.003    1692387729.9138854 
-0.5111    0.0058    1692387729.9362168 
-0.5264    0.0032    1692387729.9586234 
-0.5014    -0.0036    1692387729.981284 
-0.5076    -0.0008    1692387730.0048673 
-0.5144    0.0064    1692387730.0274248 
-0.4948    -0.0136    1692387730.0500336 
-0.508    -0.0008    1692387730.0724583 
-0.5241    0.0082    1692387730.0949254 
-0.4982    -0.0092    1692387730.1173038 
-0.5022    0.0148    1692387730.1397266 
-0.4926    -0.0148    1692387730.162222 
-0.4829    0.0086    1692387730.1846468 
-0.5133    0.0014    1692387730.2075727 
-0.4969    -0.0034    1692387730.2303596 
-0.5161    0.013    1692387730.2528598 
-0.5116    -0.0016    1692387730.2753685 
-0.4937    0.007    1692387730.2983887 
-0.5002    0.0084    1692387730.3213587 
-0.4917    0.0034    1692387730.3437126 
-0.4993    -0.0002    1692387730.366158 
-0.4853    0.0166    1692387730.3884628 
-0.4632    -0.016    1692387730.4118402 
-0.5012    0.0072    1692387730.4346862 
-0.515    -0.0124    1692387730.4573588 
-0.5082    0.0076    1692387730.4807878 
-0.5126    -0.0036    1692387730.5031579 
-0.5189    -0.0014    1692387730.5255423 
-0.4867    -0.0026    1692387730.5480635 
-0.4998    0.0036    1692387730.5704138 
-0.5087    0.0066    1692387730.5928748 
-0.4867    -0.0058    1692387730.615429 
-0.4856    -0.0032    1692387730.6388843 
-0.5316    0.0056    1692387730.6617467 
-0.481    0.0084    1692387730.6842914 
-0.5025    -0.0102    1692387730.7068157 
-0.4929    0.0126    1692387730.7293088 
-0.5129    0.0058    1692387730.7517138 
-0.5183    0.0078    1692387730.7740252 
-0.504    -0.008    1692387730.7965128 
-0.4747    -0.0146    1692387730.8189805 
-0.5071    0.0062    1692387730.841369 
-0.4944    0.0008    1692387730.863889 
-0.5088    0.012    1692387730.8862867 
-0.507    -0.0028    1692387730.9086826 
-0.4962    -0.0148    1692387730.9312096 
-0.4885    -0.0174    1692387730.9537046 
-0.477    -0.002    1692387730.976312 
-0.4936    -0.0088    1692387730.9988904 
-0.5043    0.0082    1692387731.0214458 
-0.529    0.0268    1692387731.0437965 
-0.4846    0.0012    1692387731.066323 
-0.4914    -0.0076    1692387731.088725 
-0.5114    0.0012    1692387731.1110315 
-0.5234    -0.0092    1692387731.1337206 
-0.4917    -0.0078    1692387731.1560197 
-0.4972    0.0064    1692387731.178346 
-0.5056    0.0232    1692387731.2008948 
-0.4874    0.0044    1692387731.2233326 
-0.4954    0.0068    1692387731.2455735 
-0.5094    0.0092    1692387731.268086 
-0.5202    -0.002    1692387731.290427 
-0.4945    -0.0122    1692387731.312815 
-0.491    0.002    1692387731.335537 
-0.512    0.0088    1692387731.3578727 
-0.5168    -0.0064    1692387731.3798573 
-0.5083    0.0078    1692387731.4023025 
-0.5027    0.001    1692387731.424672 
-0.4967    0.0006    1692387731.44712 
-0.5062    0.0076    1692387731.4694898 
-0.4869    -0.0026    1692387731.4926376 
-0.4948    0.0016    1692387731.5157745 
-0.4901    -0.0078    1692387731.5384698 
-0.5275    0.0246    1692387731.5607636 
-0.496    0.012    1692387731.583275 
-0.5114    0.0004    1692387731.6056306 
-0.5057    -0.0106    1692387731.6280782 
-0.5073    -0.0014    1692387731.6505408 
-0.4931    0.0034    1692387731.6730397 
-0.473    0.0092    1692387731.6954029 
-0.5118    -0.0004    1692387731.717926 
-0.5009    0.0106    1692387731.7402613 
-0.516    0.012    1692387731.7626889 
-0.4938    0.0012    1692387731.7851155 
-0.5002    0.0076    1692387731.8075173 
-0.4932    0.0112    1692387731.8300571 
-0.5249    0.007    1692387731.8532672 
-0.513    0.0004    1692387731.8757775 
-0.5167    -0.0062    1692387731.8984418 
-0.5049    0.001    1692387731.920959 
-0.4893    -0.0162    1692387731.943416 
-0.4985    -0.011    1692387731.9659126 
-0.4746    0.0116    1692387731.988627 
-0.4686    0.0084    1692387732.0109015 
-0.5172    -0.0176    1692387732.0333633 
-0.4841    0.021    1692387732.0558178 
-0.4794    -0.0052    1692387732.078225 
-0.4718    0.01    1692387732.1006238 
-0.4939    -0.0066    1692387732.1231582 
-0.5236    -0.0192    1692387732.1455169 
-0.488    0.0016    1692387732.1680787 
-0.5117    0.0038    1692387732.1904185 
-0.4762    -0.0052    1692387732.2127964 
-0.5035    -0.0158    1692387732.2354622 
-0.4882    -0.0156    1692387732.2583096 
-0.5013    0.0018    1692387732.2807052 
-0.4922    -0.0028    1692387732.3032482 
-0.4904    0.0056    1692387732.325569 
-0.4948    -0.0112    1692387732.3478644 
-0.5016    -0.0096    1692387732.3704169 
-0.4987    0.015    1692387732.3928423 
-0.5212    -0.0128    1692387732.4151146 
-0.4988    -0.0072    1692387732.437663 
-0.4956    -0.0032    1692387732.4605954 
-0.4948    0.0024    1692387732.4833379 
-0.5107    -0.0086    1692387732.5062892 
-0.4818    -0.0004    1692387732.5289257 
-0.4776    -0.0096    1692387732.551548 
-0.498    -0.02    1692387732.5740683 
-0.5238    0.014    1692387732.596904 
-0.4838    -0.018    1692387732.6200194 
-0.5119    -0.0038    1692387732.642471 
-0.4823    -0.0106    1692387732.6658273 
-0.5326    -0.0084    1692387732.6888697 
-0.5006    -0.0108    1692387732.7113714 
-0.4939    -0.003    1692387732.7337248 
-0.5093    0.0054    1692387732.7563157 
-0.5026    0.0116    1692387732.778807 
-0.5284    -0.0056    1692387732.801194 
-0.5024    0.0008    1692387732.8237357 
-0.506    0.008    1692387732.8460844 
-0.5276    -0.0184    1692387732.8685706 
-0.488    -0.0168    1692387732.891123 
-0.5221    -0.0218    1692387732.9134314 
-0.4975    0.0042    1692387732.935939 
-0.5062    0.0012    1692387732.9583485 
-0.4961    -0.0082    1692387732.9807782 
-0.5215    0.007    1692387733.0031774 
-0.4865    -0.0034    1692387733.0256517 
-0.501    -0.014    1692387733.0479548 
-0.4877    0.009    1692387733.0705535 
-0.4903    0.0102    1692387733.092963 
-0.5054    -0.0108    1692387733.1152885 
-0.502    -0.0016    1692387733.1377957 
-0.5113    0.003    1692387733.1602995 
-0.5141    0.0086    1692387733.1825845 
-0.5186    0.002    1692387733.2050455 
-0.5064    -0.0016    1692387733.227437 
-0.4811    -0.0114    1692387733.249916 
-0.4956    -0.0056    1692387733.2723877 
-0.5071    0.0126    1692387733.295277 
-0.5081    0.003    1692387733.3176064 
-0.5099    -0.003    1692387733.340082 
-0.4839    0.0054    1692387733.3624227 
-0.4998    0.0076    1692387733.3847954 
-0.4933    -0.011    1692387733.4072976 
-0.518    -0.0072    1692387733.4297435 
-0.5088    0.0112    1692387733.4520576 
-0.5127    -0.0194    1692387733.4747276 
-0.5159    0.0054    1692387733.4970453 
-0.4813    0.0094    1692387733.5194561 
-0.4833    -0.0078    1692387733.5419803 
-0.5193    0.0098    1692387733.5643857 
-0.4849    0.0018    1692387733.586788 
-0.5098    0.0084    1692387733.6093984 
-0.4962    0.0036    1692387733.6318235 
-0.4953    -0.0002    1692387733.654288 
-0.4963    -0.0078    1692387733.6767597 
-0.4914    -0.0004    1692387733.6993065 
-0.4872    -0.0016    1692387733.7217488 
-0.5009    -0.0042    1692387733.7442896 
-0.5029    -0.0178    1692387733.766598 
-0.4962    -0.0028    1692387733.7890732 
-0.5255    -0.0074    1692387733.8121228 
-0.4878    -0.0004    1692387733.8355381 
-0.5161    0.0042    1692387733.8586366 
-0.5044    -0.0064    1692387733.8810973 
-0.4746    -0.0068    1692387733.9036179 
-0.4814    0.0076    1692387733.9262695 
-0.4937    0.0082    1692387733.9485517 
-0.498    0.0192    1692387733.971136 
-0.506    -0.0136    1692387733.9936352 
-0.5098    -0.0036    1692387734.0160859 
-0.4991    0.0118    1692387734.0384269 
-0.5401    0.0178    1692387734.060964 
-0.5075    0.0006    1692387734.0832021 
-0.4776    -0.0056    1692387734.1056685 
-0.5129    0.0134    1692387734.12815 
-0.4763    0.0058    1692387734.150549 
-0.5165    0.0066    1692387734.1729305 
-0.4557    -0.0158    1692387734.1955433 
-0.5173    0.0106    1692387960.9968326 
-0.4995    -0.0022    1692387961.0193908 
-0.5078    -0.006    1692387961.041761 
-0.505    0.0164    1692387961.063704 
-0.4968    0.0008    1692387961.085644 
-0.519    0.0004    1692387961.1076903 
-0.4692    0.0088    1692387961.1295006 
-0.4933    -0.0054    1692387961.151545 
-0.53    0.0072    1692387961.1735587 
-0.4902    0.002    1692387961.195672 
-0.5045    0.0086    1692387961.2178106 
-0.4879    0.0066    1692387961.2402282 
-0.4876    0.0128    1692387961.2622468 
-0.5031    -0.0074    1692387961.2841847 
-0.5085    0.0134    1692387961.306265 
-0.5041    -0.0014    1692387961.3285134 
-0.5206    -0.0124    1692387961.3506064 
-0.5085    -0.0042    1692387961.372985 
-0.4736    -0.004    1692387961.3952196 
-0.4889    -0.003    1692387961.417529 
-0.4916    -0.0032    1692387961.439796 
-0.5137    -0.009    1692387961.462032 
-0.5265    -0.0034    1692387961.4843817 
-0.508    0.004    1692387961.5072029 
-0.4943    -0.0018    1692387961.5297906 
-0.4868    0.0048    1692387961.5521233 
-0.4967    0.0162    1692387961.574189 
-0.483    -0.0028    1692387961.5966806 
-0.4871    0.0066    1692387961.6189866 
-0.4794    0.0204    1692387961.6413736 
-0.488    -0.0048    1692387961.6636438 
-0.5006    0.0204    1692387961.6858964 
-0.5101    0.007    1692387961.708009 
-0.5187    -0.0038    1692387961.730268 
-0.4865    -0.0082    1692387961.752492 
-0.5053    -0.0142    1692387961.774658 
-0.4959    -0.0198    1692387961.7969487 
-0.5158    0.006    1692387961.8192806 
-0.5016    0.0064    1692387961.8414915 
-0.509    -0.0164    1692387961.8637238 
-0.4652    -0.0288    1692387961.8859692 
-0.4817    -0.0058    1692387961.908199 
-0.5259    -0.0094    1692387961.9304338 
-0.4934    0.0028    1692387961.9528024 
-0.5073    -0.0034    1692387961.9751499 
-0.4975    0.003    1692387961.9975426 
-0.4573    0.0254    1692387962.0196767 
-0.4959    0.001    1692387962.0420349 
-0.5126    -0.0068    1692387962.0643935 
-0.5045    0.009    1692387962.0865934 
-0.5023    -0.0018    1692387962.1085753 
-0.5084    0.0032    1692387962.130469 
-0.5011    0.0038    1692387962.1523306 
-0.5171    0.023    1692387962.1744804 
-0.512    -0.0008    1692387962.196477 
-0.518    -0.0008    1692387962.2186584 
-0.4966    0.0036    1692387962.2407959 
-0.5003    0.0038    1692387962.263204 
-0.4694    -0.0076    1692387962.2853582 
-0.5106    0.0036    1692387962.3075724 
-0.5001    0.009    1692387962.3296888 
-0.4897    -0.011    1692387962.3518739 
-0.5087    -0.0014    1692387962.373895 
-0.4933    0.0102    1692387962.3962486 
-0.4896    -0.0152    1692387962.4183664 
-0.5107    0.0038    1692387962.4406085 
-0.5024    -0.0032    1692387962.46277 
-0.4962    -0.022    1692387962.4850724 
-0.479    -0.002    1692387962.507278 
-0.5061    -0.0146    1692387962.529549 
-0.4999    0.0046    1692387962.551699 
-0.5238    -0.0036    1692387962.5738437 
-0.4977    -0.0002    1692387962.5960476 
-0.4955    -0.0106    1692387962.6182454 
-0.4894    0.0028    1692387962.6405258 
-0.5007    0.003    1692387962.663673 
-0.5005    0.0006    1692387962.6858277 
-0.4922    0.01    1692387962.707943 
-0.4983    -0.005    1692387962.730157 
-0.5436    0.0168    1692387962.7524064 
-0.488    -0.0024    1692387962.7746131 
-0.4994    0.006    1692387962.7971933 
-0.5016    0.0    1692387962.8193786 
-0.4901    -0.0022    1692387962.8415735 
-0.5284    -0.016    1692387962.8638406 
-0.4814    0.0108    1692387962.886161 
-0.5093    0.0174    1692387962.9082556 
-0.4959    -0.0026    1692387962.930446 
-0.5096    0.0008    1692387962.9525754 
-0.5189    -0.0154    1692387962.974696 
-0.4927    0.0066    1692387962.9966147 
-0.5137    -0.0086    1692387963.018546 
-0.4794    0.002    1692387963.0403852 
-0.4944    -0.0048    1692387963.0623076 
-0.4901    0.0118    1692387963.0841963 
-0.499    0.002    1692387963.1060424 
-0.4897    -0.0102    1692387963.1281466 
-0.5123    -0.0018    1692387963.1503334 
-0.5314    -0.0204    1692387963.1725695 
-0.5017    -0.001    1692387963.195127 
-0.497    0.0036    1692387963.217217 
-0.4818    -0.0052    1692387963.2395027 
-0.4909    -0.0086    1692387963.261478 
-0.4952    0.0032    1692387963.2835314 
-0.5005    -0.0194    1692387963.3058786 
-0.4801    -0.0086    1692387963.327949 
-0.4746    -0.0044    1692387963.3502648 
-0.5043    0.0194    1692387963.3727067 
-0.504    0.0104    1692387963.394585 
-0.4982    -0.0076    1692387963.4165237 
-0.5054    0.0084    1692387963.4384131 
-0.5143    0.0254    1692387963.460334 
-0.5031    -0.003    1692387963.4824905 
-0.4908    -0.0016    1692387963.5043874 
-0.5254    -0.006    1692387963.5262227 
-0.4928    0.004    1692387963.5482187 
-0.5035    -0.0018    1692387963.5700629 
-0.506    0.0104    1692387963.5921304 
-0.4878    0.0084    1692387963.6141071 
-0.4933    -0.007    1692387963.6360781 
-0.5044    -0.0064    1692387963.6580665 
-0.479    -0.0028    1692387963.6800833 
-0.5117    0.013    1692387963.7019734 
-0.4569    0.0106    1692387963.7238517 
-0.503    0.0036    1692387963.7457657 
-0.4958    -0.0044    1692387963.767706 
-0.4852    0.02    1692387963.7895393 
-0.4627    -0.013    1692387963.811472 
-0.5031    0.003    1692387963.833498 
-0.5179    0.003    1692387963.855464 
-0.5158    -0.022    1692387963.8773057 
-0.4988    0.0024    1692387963.8993745 
-0.5132    0.0032    1692387963.921191 
-0.5017    -0.0002    1692387963.9431818 
-0.4992    -0.0064    1692387963.9650955 
-0.5059    -0.0094    1692387963.9875882 
-0.5061    -0.0138    1692387964.009512 
-0.4884    0.0048    1692387964.0315938 
-0.4964    0.0024    1692387964.0534723 
-0.4911    0.013    1692387964.0753503 
-0.4901    0.021    1692387964.0971692 
-0.496    0.0088    1692387964.1197023 
-0.4937    0.0082    1692387964.1429212 
-0.514    0.0016    1692387964.1655755 
-0.4991    0.0014    1692387964.1880841 
-0.5069    0.0114    1692387964.2103262 
-0.5158    -0.0004    1692387964.2323291 
-0.5062    -0.0108    1692387964.2542226 
-0.5103    -0.0142    1692387964.2766962 
-0.4822    0.002    1692387964.2987502 
-0.4821    -0.0062    1692387964.320656 
-0.4937    -0.0022    1692387964.3425212 
-0.4804    -0.0016    1692387964.3644567 
-0.5244    -0.0192    1692387964.386437 
-0.4761    -0.0166    1692387964.4083152 
-0.5074    -0.0164    1692387964.4302626 
-0.4666    0.0084    1692387964.452319 
-0.504    -0.0088    1692387964.4746242 
-0.4714    0.0036    1692387964.4969707 
-0.5151    0.0018    1692387964.5189517 
-0.4969    0.0082    1692387964.5410016 
-0.5108    -0.0072    1692387964.5627644 
-0.4976    -0.0088    1692387964.5850217 
-0.5358    0.0084    1692387964.606963 
-0.496    -0.012    1692387964.6293044 
-0.4703    -0.0014    1692387964.6518936 
-0.5068    -0.0128    1692387964.6743045 
-0.4868    0.0088    1692387964.6963224 
-0.4984    0.0168    1692387964.7183976 
-0.4918    0.0052    1692387964.740378 
-0.5015    -0.0086    1692387964.7622132 
-0.5107    -0.0118    1692387964.784602 
-0.5002    0.0092    1692387964.806601 
-0.4979    -0.0062    1692387964.828459 
-0.5172    -0.0072    1692387964.8505836 
-0.4946    0.0156    1692387964.8730917 
-0.4958    0.0084    1692387964.895075 
-0.5093    0.0062    1692387964.9170706 
-0.487    -0.0044    1692387964.9389277 
-0.4893    0.0058    1692387964.960931 
-0.5116    0.0088    1692387964.982982 
-0.5336    0.0096    1692387965.005024 
-0.5109    0.0134    1692387965.0271034 
-0.5042    0.0004    1692387965.0493717 
-0.4679    -0.0026    1692387965.0715654 
-0.4804    -0.0168    1692387965.0937998 
-0.4927    0.0246    1692387965.1156921 
-0.5088    -0.0104    1692387965.1377044 
-0.495    -0.0044    1692387965.1596339 
-0.5012    -0.0064    1692387965.1815627 
-0.4747    -0.001    1692387965.2043498 
-0.5138    -0.0068    1692387965.2266614 
-0.5019    -0.003    1692387965.2487147 
-0.4928    -0.0016    1692387965.271071 
-0.4984    0.0024    1692387965.293053 
-0.4998    0.0012    1692387965.314917 
-0.5084    -0.004    1692387965.3368363 
-0.5054    0.0092    1692387965.358823 
-0.5006    0.0084    1692387965.3810737 
-0.4847    -0.0138    1692387965.4036658 
-0.5082    0.0092    1692387965.425614 
-0.5095    0.0074    1692387965.4475663 
-0.5092    -0.0064    1692387965.4701588 
-0.4913    -0.0026    1692387965.4930582 
-0.4997    -0.0086    1692387965.5158918 
-0.514    -0.0008    1692387965.5383527 
-0.472    0.0024    1692387965.5605853 
-0.4875    -0.0186    1692387965.5829651 
-0.514    0.0224    1692387965.6061442 
-0.522    0.0064    1692387965.6284041 
-0.5084    0.0024    1692387965.6506824 
-0.4812    0.0008    1692387965.673352 
-0.5075    0.0006    1692387965.6958992 
-0.4821    0.0038    1692387965.7182152 
-0.5005    -0.0018    1692387965.7406259 
-0.4869    0.009    1692387965.763054 
-0.4911    -0.0038    1692387965.7858732 
-0.4971    -0.0034    1692387965.8082435 
-0.4963    0.007    1692387965.8303986 
-0.5112    0.0048    1692387965.8534093 
-0.4759    -0.013    1692387965.8761127 
-0.502    0.02    1692387965.8992162 
-0.4932    0.0    1692387965.9215343 
-0.4953    0.0066    1692387965.9441335 
-0.4785    -0.0086    1692387965.966356 
-0.5177    -0.0154    1692387965.9890683 
-0.5233    0.0042    1692387966.0118194 
-0.5096    0.0096    1692387966.034011 
-0.5023    -0.0086    1692387966.0562294 
-0.4953    0.0006    1692387966.0784879 
-0.4924    0.0128    1692387966.1012633 
-0.5036    -0.0048    1692387966.124127 
-0.4747    0.0058    1692387966.1463158 
-0.5214    0.0044    1692387966.1687067 
-0.4995    0.005    1692387966.1909454 
-0.5085    -0.0002    1692387966.2136545 
-0.4961    -0.0054    1692387966.2365935 
-0.498    -0.0184    1692387966.2592692 
-0.484    -0.0224    1692387966.2814713 
-0.5126    -0.0148    1692387966.3045151 
-0.5136    0.0072    1692387966.3272333 
-0.4876    -0.0104    1692387966.3494995 
-0.4833    -0.0042    1692387966.3718276 
-0.5507    -0.007    1692387966.394848 
-0.5116    0.0104    1692387966.417359 
-0.514    -0.0128    1692387966.4397023 
-0.4989    0.003    1692387966.4619064 
-0.4928    -0.0136    1692387966.4850874 
-0.5014    -0.0004    1692387966.507585 
-0.5097    0.0034    1692387966.5299027 
-0.4839    -0.0102    1692387966.5528586 
-0.489    -0.0004    1692387966.575548 
-0.4907    0.0106    1692387966.5982695 
-0.4705    0.0002    1692387966.6205025 
-0.5033    -0.0106    1692387966.6429582 
-0.4961    0.0038    1692387966.6652265 
-0.5011    0.0278    1692387966.6880224 
-0.5063    -0.0026    1692387966.7105315 
-0.5131    -0.0162    1692387966.7328672 
-0.4786    0.0092    1692387966.7552292 
-0.4964    -0.0088    1692387966.7774258 
-0.4774    0.014    1692387966.7996843 
-0.5046    0.0028    1692387966.8225193 
-0.5118    0.0028    1692387966.844985 
-0.5064    -0.0016    1692387966.8675258 
-0.5195    -0.0014    1692387966.889769 
-0.5148    0.0128    1692387966.9120197 
-0.5181    0.0138    1692387966.9342008 
-0.4787    -0.0042    1692387966.9563851 
-0.5052    -0.0104    1692387966.9787793 
-0.5073    -0.011    1692387967.0010793 
-0.5083    0.003    1692387967.023275 
-0.495    0.014    1692387967.0455492 
-0.5086    0.002    1692387967.0677266 
-0.4982    0.0148    1692387967.0898852 
-0.5205    0.0242    1692387967.1125221 
-0.5205    0.001    1692387967.1349874 
-0.5066    -0.0124    1692387967.156852 
-0.5047    -0.0102    1692387967.178885 
-0.4934    0.0028    1692387967.20079 
-0.5093    0.0226    1692387967.2226331 
-0.4754    0.0052    1692387967.2447486 
-0.5206    0.0092    1692387967.266534 
-0.4923    -0.005    1692387967.2883654 
-0.4858    -0.0044    1692387967.310344 
-0.4961    -0.0174    1692387967.332258 
-0.4839    0.0106    1692387967.3541186 
-0.506    0.0184    1692387967.3760808 
-0.4859    -0.0066    1692387967.3983753 
-0.4968    -0.0032    1692387967.4202018 
-0.5176    -0.0272    1692387967.4420822 
-0.4933    -0.0126    1692387967.4640903 
-0.5155    -0.0086    1692387967.4860663 
-0.504    -0.0136    1692387967.5079541 
-0.5087    -0.0086    1692387967.529988 
-0.4881    0.003    1692387967.551893 
-0.5018    -0.01    1692387967.57374 
-0.514    -0.0032    1692387967.5959253 
-0.5241    -0.0058    1692387967.617753 
-0.4875    0.0066    1692387967.6397867 
-0.5248    -0.0016    1692387967.6619136 
-0.5117    -0.0058    1692387967.684028 
-0.4662    0.014    1692387967.7067466 
-0.4861    0.0114    1692387967.7292821 
-0.4953    -0.003    1692387967.751277 
-0.5141    -0.0014    1692387967.7732136 
-0.5061    -0.0074    1692387967.7950988 
-0.4943    0.005    1692387967.81735 
-0.4909    0.0122    1692387967.8391685 
-0.504    -0.0016    1692387967.861092 
-0.4753    0.0014    1692387967.8830407 
-0.5191    0.0078    1692387967.9050117 
-0.5153    0.0178    1692387967.9268243 
-0.5261    -0.0178    1692387967.9487348 
-0.5206    0.0052    1692387967.9706118 
-0.4881    0.0066    1692387967.9924648 
-0.4842    -0.002    1692387968.0144856 
-0.4903    0.0066    1692387968.0364313 
-0.4774    0.0156    1692387968.058295 
-0.4849    -0.015    1692387968.0802498 
-0.4741    0.0074    1692387968.1021314 
-0.5132    -0.0072    1692387968.1239414 
-0.4878    0.0052    1692387968.1459546 
-0.5115    -0.0122    1692387968.1682115 
-0.5114    -0.0044    1692387968.1901925 
-0.523    -0.0076    1692387968.2121432 
-0.5247    -0.0002    1692387968.2340891 
-0.5077    0.0178    1692387968.256004 
-0.471    0.0084    1692387968.278037 
-0.4938    0.0012    1692387968.3001966 
-0.5    0.0008    1692387968.322204 
-0.5083    0.0202    1692387968.3442647 
-0.5086    -0.0012    1692387968.3665376 
-0.5051    0.0178    1692387968.3888028 
